SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
XLE,2025-08-01,42.43114162912998,42.58254441979683,41.57158156298244,41.80112075805664,42329400,yfinance
XLE,2025-08-04,41.72786802708116,42.04043601988964,41.4934401694226,41.70833206176758,26509600,yfinance
XLE,2025-08-05,41.69856162546343,41.82065861236568,41.19552263560279,41.762054443359375,31413600,yfinance
XLE,2025-08-06,42.025781335314214,42.269975291414575,41.254127539772085,41.376224517822266,38249400,yfinance
XLE,2025-08-07,41.62042025175367,42.08438729772126,41.16133440232167,41.215057373046875,35042000,yfinance
XLE,2025-08-08,41.410416265751834,41.85973230217587,41.200409290407315,41.478790283203125,40736200,yfinance
XLE,2025-08-11,41.56181558405598,41.74252047471133,41.07342761308915,41.14668655395508,28828800,yfinance
XLE,2025-08-12,41.22971184633659,41.708333700058425,41.10761485290908,41.346927642822266,34522600,yfinance
XLE,2025-08-13,41.37622644407378,41.83042737260973,41.22970857315086,41.82554244995117,25601200,yfinance
XLE,2025-08-14,41.79624216629453,41.849965139539734,41.34204121819699,41.78647232055664,24944600,yfinance
XLE,2025-08-15,41.80600828592802,42.26020923402557,41.65460921193031,41.78647232055664,27297800,yfinance
XLE,2025-08-18,41.56670137851106,41.73275150359082,41.29808649840606,41.53739929199219,26428400,yfinance
XLE,2025-08-19,41.42017709362633,41.79623786766592,41.312731158186445,41.55204391479492,25693800,yfinance
XLE,2025-08-20,41.620418932264336,42.06973492217208,41.58134700459302,41.898799896240234,27967200,yfinance
XLE,2025-08-21,41.82554463615868,42.279745588435574,41.71321749187015,42.18695068359375,22088000,yfinance
XLE,2025-08-22,42.32858173794708,43.14907362371811,42.260207724641525,43.046512603759766,30936400,yfinance
XLE,2025-08-25,42.939067183466896,43.21256696612058,42.79743423243831,43.158843994140625,23412800,yfinance
XLE,2025-08-26,42.98790842013359,43.12954138166389,42.68999517993387,43.09047317504883,22855600,yfinance
XLE,2025-08-27,43.0269787499906,43.73025860832705,42.97814069896267,43.573974609375,26877400,yfinance
XLE,2025-08-28,43.58862163236282,43.96956361179673,43.300474549597624,43.90607452392578,24086200,yfinance
XLE,2025-08-29,43.92561645462014,44.25772043264299,43.86700855516742,44.145389556884766,23745000,yfinance
XLE,2025-09-02,44.02817639863533,44.287021427487005,43.69607242880001,44.20887756347656,25964400,yfinance
XLE,2025-09-03,43.85724381558895,44.223534814963784,43.070938838842594,43.21745300292969,36018200,yfinance
XLE,2025-09-04,43.222334067095844,43.68630113443647,43.03674798538047,43.50559997558594,25895400,yfinance
XLE,2025-09-05,43.149072306493295,43.290705251475224,42.45067742667435,42.66556930541992,48182200,yfinance
XLE,2025-09-08,42.807206861673684,42.99279295124298,42.191836968316146,42.56789779663086,34931800,yfinance
XLE,2025-09-09,42.79743504532543,43.378617902636044,42.74859699517175,42.77301788330078,41193400,yfinance
XLE,2025-09-10,42.87069533456746,43.5446731166818,42.77301923118209,43.5202522277832,29932800,yfinance
XLE,2025-09-11,43.17349294253189,43.622808935388235,43.04162611730188,43.53001403808594,25176800,yfinance
XLE,2025-09-12,43.710721469486856,43.90607739445962,43.261405450322535,43.27117156982422,22297800,yfinance
XLE,2025-09-15,43.354195879569886,43.46652674547667,43.05139774088117,43.124656677246094,23287800,yfinance
XLE,2025-09-16,43.31512448721163,43.984213532361366,43.305354642493285,43.84746551513672,41593000,yfinance
XLE,2025-09-17,43.788866086277785,44.25771807864824,43.598391354713634,43.95003128051758,26044800,yfinance
XLE,2025-09-18,43.989101970883176,44.077011949855034,43.48117806194623,43.81328201293945,28713000,yfinance
XLE,2025-09-19,43.77420852237918,43.808395528199064,43.0806985608307,43.23209762573242,29979200,yfinance
XLE,2025-09-22,43.078913929786424,43.394149224897184,42.90652021494478,43.182350158691406,22502400,yfinance
XLE,2025-09-23,43.354743004343305,44.39896224715108,43.354743004343305,43.926109313964844,44214800,yfinance
XLE,2025-09-24,44.23642078272896,44.911223361715315,44.18716597035726,44.497474670410156,35406200,yfinance
XLE,2025-09-25,44.49255454390476,44.940778249202886,44.36941562648527,44.89645004272461,31887200,yfinance
XLE,2025-09-26,44.97033127315156,45.763346151326765,44.96047805596233,45.3101921081543,40161600,yfinance
XLE,2025-09-29,44.99495673841493,45.05899137635297,44.24627382281878,44.47777557373047,37674400,yfinance
XLE,2025-09-30,44.088658277865896,44.18224129810316,43.66013349985861,44.004920959472656,47544800,yfinance
XLE,2025-10-01,43.78819902395874,44.152689160965224,43.73894420942837,44.004920959472656,27661200,yfinance
XLE,2025-10-02,43.90641006934003,44.29552948138622,43.51729065729384,43.561622619628906,31793600,yfinance
XLE,2025-10-03,43.78326812121,44.04924860307044,43.72908670316985,43.793121337890625,24048000,yfinance
XLE,2025-10-06,44.06895376335584,44.26105016254732,43.832525402404094,44.00984573364258,21488400,yfinance
XLE,2025-10-07,43.97044117197241,44.11328276125798,43.300568946004184,44.07880401611328,25324000,yfinance
XLE,2025-10-08,44.078804901682275,44.078804901682275,43.492666222446545,43.82267761230469,20024200,yfinance
XLE,2025-10-09,43.91625935114216,44.29059890359593,43.182348797252985,43.226680755615234,23397800,yfinance
XLE,2025-10-10,42.906519555945174,43.12324522721807,41.96081368513794,41.975589752197266,44892200,yfinance
XLE,2025-10-13,42.29575443628849,42.601136530029066,42.15783569954931,42.54695510864258,22889600,yfinance
XLE,2025-10-14,41.941111875646975,42.78338153652683,41.886930456710154,42.542030334472656,25084600,yfinance
XLE,2025-10-15,42.81293528102885,43.054290250059175,42.20216734029567,42.51740264892578,24267000,yfinance
XLE,2025-10-16,42.59128846374547,42.71935398738432,41.71946284230213,42.00514602661133,29193800,yfinance
XLE,2025-10-17,42.18246276029543,42.438593785687864,42.010069045839636,42.34993362426758,24071800,yfinance
XLE,2025-10-20,42.42381342171661,42.89666635731879,42.42381342171661,42.79815673828125,25352400,yfinance
XLE,2025-10-21,42.91637173791478,43.014885121063145,42.48292412576593,42.699649810791016,25885200,yfinance
XLE,2025-10-22,42.98532983110446,43.43355727544907,42.625766311789754,43.24638748168945,32814000,yfinance
XLE,2025-10-23,44.019700627619,44.11328364751967,43.55669710531558,43.82267761230469,47308800,yfinance
XLE,2025-10-24,44.01969929872941,44.03447536679916,43.34982332162417,43.37937545776367,21191000,yfinance
XLE,2025-10-27,43.51728971834828,43.6601313038327,43.29071457658373,43.482810974121094,19597200,yfinance
XLE,2025-10-28,43.32026528329771,43.45818401355842,43.00502998707553,43.029659271240234,22474600,yfinance
XLE,2025-10-29,43.07891589245243,43.57147153324137,42.99025572679437,43.349822998046875,26807800,yfinance
XLE,2025-10-30,43.335043917741984,43.65027920530188,43.034584697114425,43.09368896484375,20663400,yfinance
XLE,2025-10-31,43.1971250423807,43.655201905209324,43.00995526538122,43.4089241027832,26985400,yfinance
XLE,2025-11-03,43.41877930013596,43.53206498999566,42.91637045584144,43.41385269165039,22232000,yfinance
XLE,2025-11-04,42.881892029177685,43.064138965478726,42.54203119918552,42.945926666259766,29477600,yfinance
XLE,2025-11-05,42.95084889245619,43.53699128731007,42.896667473205774,43.05921173095703,23857200,yfinance
XLE,2025-11-06,43.12324549988465,43.88670444668508,43.12324549988465,43.477882385253906,32154800,yfinance
XLE,2025-11-07,43.630578746301815,44.206867933341556,43.512362689036294,44.103431701660156,35458400,yfinance
XLE,2025-11-10,44.21671628353856,44.605835673667286,43.64535371935666,44.50239944458008,31264600,yfinance
XLE,2025-11-11,44.768382847849765,45.39885348027524,44.73390410257341,45.0836181640625,38752800,yfinance
XLE,2025-11-12,44.77823642445496,44.98510889777233,44.38911700584291,44.453147888183594,29863200,yfinance
XLE,2025-11-13,44.59598890398477,44.97033224937484,44.369413756430646,44.566436767578125,32243800,yfinance
XLE,2025-11-14,44.8028624475337,45.42348363224487,44.24134929495265,45.32497024536133,34179400,yfinance
XLE,2025-11-17,45.27079063204122,45.285566699962594,44.32015809745229,44.497474670410156,37447400,yfinance
XLE,2025-11-18,44.30537479876322,44.97032786631356,44.182235898535524,44.85211181640625,34839400,yfinance
XLE,2025-11-19,44.059101645271994,44.41374231659627,43.748792936813956,44.27090072631836,41062800,yfinance
XLE,2025-11-20,44.497473881483465,45.10331896082773,43.734014908504726,43.76849365234375,41630000,yfinance
XLE,2025-11-21,43.842377115929295,44.23641936013223,43.37937362714214,44.0443229675293,39317200,yfinance
XLE,2025-11-24,43.99506863573149,44.059099514662535,43.24145912456115,43.92118453979492,33681800,yfinance
XLE,2025-11-25,43.57639773617301,43.81774894570029,43.28578795670438,43.645355224609375,29299000,yfinance
XLE,2025-11-26,43.63550010834158,44.290599977876845,43.59609851516514,43.975364685058594,26611000,yfinance
XLE,2025-11-28,43.9999949202652,44.74375120895379,43.93596028390442,44.55165481567383,16666600,yfinance
XLE,2025-12-01,44.61568872832504,45.22645664172071,44.58120998542128,44.98017883300781,31150000,yfinance
XLE,2025-12-02,44.91122609008836,44.91122609008836,44.177319194831384,44.39896774291992,33305000,yfinance
XLE,2025-12-03,44.69942329654641,45.31019122381305,44.63539241767128,45.23138427734375,30174000,yfinance
XLE,2025-12-04,45.20675530692495,45.497365083934355,45.073766939752,45.42348098754883,23799600,yfinance
XLE,2025-12-05,45.3446680718451,45.96528919016331,45.22645577813246,45.236305236816406,22164400,yfinance
XLE,2025-12-08,44.98017988122953,45.23630715478326,44.59598709194833,44.743751525878906,27891900,yfinance
XLE,2025-12-09,44.82256545315055,45.39393182755485,44.78316009810857,45.019588470458984,20917400,yfinance
XLE,2025-12-10,45.157501284069184,45.58109943565054,44.95062881689726,45.49243927001953,26255100,yfinance
XLE,2025-12-11,45.21661060076552,45.56139805586556,45.15750256936205,45.27571487426758,25827200,yfinance
XLE,2025-12-12,45.36437371306497,45.55154726140699,44.71420041828513,44.83241271972656,33161200,yfinance
XLE,2025-12-15,44.93092627527498,44.93092627527498,44.152687458832105,44.51717758178711,27521600,yfinance
XLE,2025-12-16,44.162540238760215,44.1822391572967,43.11832093496626,43.1577262878418,49312400,yfinance
XLE,2025-12-17,43.47296118240615,44.21179463125377,43.40400369447914,44.11328125,43375300,yfinance
XLE,2025-12-18,43.98521973746486,44.044324008646754,43.32519323202397,43.47296142578125,29920200,yfinance
XLE,2025-12-19,43.59117372604631,43.867003679298534,43.374448043975974,43.47296142578125,31959600,yfinance
XLE,2025-12-22,43.85347410227918,44.2012044267167,43.80379942448381,43.92301940917969,23707400,yfinance
XLE,2025-12-23,44.08197867583216,44.260810539826196,43.93295464912701,44.21113586425781,19137500,yfinance
XLE,2025-12-24,44.1316563378655,44.27075074477847,44.02237356019363,44.08198165893555,11293900,yfinance
XLE,2025-12-26,44.03230592205444,44.15152590660888,43.704450017045986,43.9130859375,17884500,yfinance
XLE,2025-12-29,44.22107003582953,44.44958036921491,44.002500701622665,44.33035659790039,31352100,yfinance
XLE,2025-12-30,44.50919060932575,44.797309052314645,44.50919060932575,44.66815185546875,18654700,yfinance
XLE,2025-12-31,44.63834622875504,44.727762163421666,44.280682490088545,44.41977310180664,16965900,yfinance
XLE,2026-01-02,44.42970866687282,45.482825425154886,44.20120212894493,45.35367202758789,31935500,yfinance
XLE,2026-01-05,46.85386867553247,47.01282991096521,45.45302160392687,46.58562088012695,94961000,yfinance
XLE,2026-01-06,46.69490712833531,46.75451901245013,45.23444818196782,45.34373474121094,69568200,yfinance
XLE,2026-01-07,45.5225671984761,45.5225671984761,44.787372901126886,44.8370475769043,42739200,yfinance
XLE,2026-01-08,45.02581418549276,46.54588129062382,44.92646483101509,46.24782943725586,51451000,yfinance
XLE,2026-01-09,46.446532687714665,46.57568988257353,46.20808892720098,46.36705017089844,38839900,yfinance
XLE,2026-01-12,46.44653060528972,46.506142490229195,45.800748449883955,46.03919219970703,28264400,yfinance
XLE,2026-01-13,46.42666034265161,47.082375922411224,46.37698566644487,46.694908142089844,50469200,yfinance
XLE,2026-01-14,46.943284418533715,48.334198065427145,46.873739115182524,47.74802780151367,80750200,yfinance
XLE,2026-01-15,47.3208197251708,47.75796218217059,46.963155992200576,47.30094909667969,49328800,yfinance
XLE,2026-01-16,47.251274912573855,47.49965208639743,47.18172960709805,47.380428314208984,30796300,yfinance
XLE,2026-01-20,47.777832732703395,47.996405855814075,47.19166245794416,47.291011810302734,50178700,yfinance
XLE,2026-01-21,47.976534892081354,48.73159981856051,47.976534892081354,48.43354797363281,58996000,yfinance
XLE,2026-01-22,48.30439179164633,48.681926157724746,48.105689294240065,48.59251022338867,50869500,yfinance
XLE,2026-01-23,49.19855290781168,49.56615007780146,48.77134384947151,48.87069320678711,51431200,yfinance
XLE,2026-01-26,49.546275791279236,49.56614641926269,48.63224964364896,48.90049743652344,40122600,yfinance
XLE,2026-01-27,49.06939491344914,49.49660396484257,48.8408883633909,49.34757614135742,39840300,yfinance
XLE,2026-01-28,49.645630376029686,49.81452503390222,49.23829196535106,49.7251091003418,41890400,yfinance
XLE,2026-01-29,50.817970009488675,51.39420306758355,50.15231722952111,50.18212127685547,77520700,yfinance
XLE,2026-01-30,50.03309687253692,50.75835774169804,49.556213169113235,50.7186164855957,74039400,yfinance
XLE,2026-02-02,49.774783776778726,50.18212218745735,49.44692788034709,49.7251091003418,61479900,yfinance
XLE,2026-02-03,49.91387700736509,51.443877471427115,49.69530388824132,51.334590911865234,83754100,yfinance
XLE,2026-02-04,51.48361849194724,52.61621775870438,51.48361849194724,52.487064361572266,78149900,yfinance
XLE,2026-02-05,51.920764613865124,52.14927495713522,51.10608775764971,51.871089935302734,54235600,yfinance
XLE,2026-02-06,52.15920730375908,53.073233498294265,52.02011669067198,52.90433883666992,41669600,yfinance
XLE,2026-02-09,52.86459622950644,53.37128778131812,52.63608968670435,53.291805267333984,38798500,yfinance
XLE,2026-02-10,53.42096209238086,53.44083272074105,52.89440370560781,53.23219680786133,32146000,yfinance
XLE,2026-02-11,53.92765106167338,54.75226510243012,53.8978470134313,54.62310791015625,57349700,yfinance
XLE,2026-02-12,54.58336799139254,54.881423640863865,53.411027392606044,53.629600524902344,67427800,yfinance
XLE,2026-02-13,53.58985778309928,54.22570653309593,53.46070438116699,53.997196197509766,48392100,yfinance
XLE,2026-02-17,54.20583593923122,54.55356246763407,52.83479287450657,53.401092529296875,50499600,yfinance
XLE,2026-02-18,54.176026974895606,54.503886657661106,53.868041710408434,54.42440414428711,59196100,yfinance
XLE,2026-02-19,55.099992905877436,55.51726854059053,54.57343449510463,54.82181167602539,62513500,yfinance
XLE,2026-02-20,54.64297791611461,54.93109634562031,54.15615699074515,54.52375793457031,50833500,yfinance
XLE,2026-02-23,54.682720880654955,55.56694303542547,54.51382242741997,54.79200744628906,44013500,yfinance
XLE,2026-02-24,54.75226585330575,54.861552418272026,54.0468755757134,54.74232864379883,42921700,yfinance
XLE,2026-02-25,54.941029687218865,55.01057499218256,53.838234437173256,54.51382064819336,36207500,yfinance
XLE,2026-02-26,54.01706743089435,55.308627994218725,53.768690253719086,54.69265365600586,47033500,yfinance
XLE,2026-02-27,55.27882180634923,55.785513350540484,54.57343156005572,55.557003021240234,59071500,yfinance
XLE,2026-03-02,57.3949996863688,57.504286252867,55.904736593978896,56.66973876953125,135633300,yfinance
XLE,2026-03-03,57.01746198619125,57.34532166658233,55.68616021629697,56.15311050415039,154770800,yfinance
XLE,2026-03-04,55.696099130609554,56.06369628871972,54.97083823382575,55.825252532958984,70732700,yfinance
XLE,2026-03-05,56.163043663338776,56.689605833353845,55.715967795689,56.11336898803711,85177800,yfinance
XLE,2026-03-06,56.779022343128695,56.96778762717139,55.80538050561314,56.20278549194336,68219000,yfinance
XLE,2026-03-09,56.47103553982345,56.77902460600071,55.57687617991203,55.954410552978516,88747400,yfinance
XLE,2026-03-10,55.69609921987172,56.09350042686328,55.01057578967028,55.23908233642578,88817900,yfinance
XLE,2026-03-11,55.26889123733204,56.66973838302696,55.17947530080109,56.61012649536133,48743700,yfinance
XLE,2026-03-12,56.75915383553338,57.842078484313404,56.689608528817374,57.13668441772461,69358700,yfinance
XLE,2026-03-13,57.12674840564499,57.5539574360472,56.729343422501366,57.3254508972168,43374600,yfinance
XLE,2026-03-16,57.385060262950034,57.7228533691246,56.898243127246474,57.52415466308594,39474300,yfinance
XLE,2026-03-17,57.85201058246843,58.66668740533501,57.603633409888744,58.130191802978516,40137700,yfinance
XLE,2026-03-18,58.3587016412086,58.58720818324884,58.05071258544922,58.05071258544922,42908000,yfinance
XLE,2026-03-19,58.48785710071508,59.33234178401211,58.14013056578601,58.97467803955078,69231400,yfinance
XLE,2026-03-20,59.17338022966787,59.92844518294305,58.89519521325283,58.92500305175781,73003400,yfinance
XLE,2026-03-23,57.88999938964844,59.84000015258789,57.65999984741211,59.630001068115234,71027200,yfinance
XLE,2026-03-24,59.79999923706055,61.470001220703125,59.77000045776367,60.84000015258789,51207500,yfinance
XLE,2026-03-25,60.31999969482422,61.0,60.2599983215332,60.56999969482422,42680700,yfinance
XLE,2026-03-26,60.66999816894531,61.86000061035156,60.59000015258789,61.52000045776367,54967600,yfinance
XLE,2026-03-27,61.529998779296875,62.790000915527344,61.2599983215332,62.560001373291016,59553200,yfinance
XLE,2026-03-30,63.130001068115234,63.459999084472656,61.779998779296875,61.959999084472656,49750100,yfinance
XLE,2026-03-31,62.040000915527344,62.83000183105469,60.040000915527344,61.2599983215332,94766900,yfinance
XLE,2026-04-01,59.720001220703125,60.619998931884766,58.36000061035156,58.970001220703125,96652900,yfinance
XLE,2026-04-02,60.529998779296875,61.0099983215332,58.97999954223633,59.25,60400500,yfinance
XLE,2026-04-06,59.11000061035156,59.689998626708984,58.88999938964844,59.68000030517578,25474200,yfinance
XLE,2026-04-07,59.810001373291016,60.77000045776367,59.790000915527344,60.15999984741211,38811700,yfinance
XLE,2026-04-08,56.68000030517578,58.189998626708984,56.18000030517578,58.04999923706055,88023600,yfinance
XLE,2026-04-09,58.20000076293945,59.02000045776367,57.11000061035156,57.33000183105469,55088500,yfinance
XLE,2026-04-10,57.16999816894531,57.47999954223633,56.400001525878906,56.939998626708984,42561700,yfinance
XLE,2026-04-13,57.619998931884766,57.720001220703125,56.650001525878906,57.11000061035156,43100900,yfinance
XLE,2026-04-14,56.5,56.5,55.40999984741211,55.95000076293945,58830100,yfinance
XLE,2026-04-15,55.599998474121094,56.209999084472656,55.27000045776367,55.7599983215332,39551500,yfinance
XLE,2026-04-16,55.84000015258789,56.880001068115234,55.77000045776367,56.58000183105469,31282600,yfinance
XLE,2026-04-17,54.40999984741211,55.15999984741211,53.40999984741211,55.02000045776367,90913300,yfinance
XLE,2026-04-20,55.099998474121094,55.720001220703125,54.79999923706055,55.06999969482422,35150000,yfinance
XLE,2026-04-21,55.31999969482422,55.959999084472656,54.91999816894531,55.869998931884766,41299800,yfinance
XLE,2026-04-22,56.36000061035156,56.779998779296875,56.130001068115234,56.540000915527344,40565500,yfinance
XLE,2026-04-23,56.88999938964844,57.189998626708984,56.470001220703125,56.97999954223633,34707200,yfinance
XLE,2026-04-24,56.77000045776367,56.91999816894531,56.16999816894531,56.869998931884766,36426700,yfinance
XLE,2026-04-27,57.099998474121094,57.68000030517578,56.630001068115234,56.77000045776367,33070600,yfinance
XLE,2026-04-28,57.720001220703125,58.04999923706055,57.380001068115234,57.709999084472656,39151300,yfinance
XLE,2026-04-29,58.279998779296875,59.11000061035156,58.060001373291016,59.029998779296875,40616700,yfinance
XLE,2026-04-30,58.20000076293945,59.84000015258789,57.939998626708984,59.650001525878906,35896800,yfinance
XLE,2026-05-01,59.060001373291016,59.599998474121094,58.2599983215332,58.849998474121094,35828400,yfinance
XLE,2026-05-04,58.72999954223633,59.630001068115234,58.220001220703125,59.38999938964844,36883000,yfinance
XLE,2026-05-05,59.22999954223633,59.7599983215332,58.88999938964844,59.45000076293945,27041400,yfinance
XLE,2026-05-06,57.290000915527344,57.88999938964844,56.65999984741211,57.0,57907500,yfinance
XLE,2026-05-07,55.869998931884766,56.150001525878906,55.130001068115234,55.95000076293945,52909900,yfinance
XLE,2026-05-08,55.849998474121094,56.22999954223633,55.459999084472656,55.70000076293945,30573500,yfinance
XLE,2026-05-11,56.2599983215332,57.220001220703125,56.2400016784668,57.16999816894531,31943300,yfinance
XLE,2026-05-12,57.72999954223633,57.84000015258789,57.13999938964844,57.56999969482422,36814500,yfinance
XLE,2026-05-13,57.470001220703125,57.709999084472656,56.959999084472656,57.630001068115234,22707200,yfinance
XLE,2026-05-14,57.650001525878906,58.18000030517578,57.5099983215332,58.06999969482422,23487000,yfinance
XLE,2026-05-15,58.70000076293945,59.470001220703125,58.47999954223633,59.439998626708984,33565500,yfinance
XLE,2026-05-18,59.130001068115234,60.70000076293945,58.720001220703125,60.58000183105469,41516600,yfinance
XLE,2026-05-19,60.810001373291016,61.4900016784668,60.29999923706055,61.290000915527344,31111000,yfinance
XLE,2026-05-20,60.810001373291016,61.70000076293945,59.68000030517578,59.79999923706055,61776800,yfinance
XLE,2026-05-21,60.47999954223633,60.59000015258789,58.720001220703125,59.130001068115234,45851100,yfinance
XLE,2026-05-22,58.9900016784668,59.61000061035156,58.83000183105469,59.4900016784668,42428900,yfinance
XLE,2026-05-26,58.869998931884766,59.56999969482422,57.84000015258789,57.849998474121094,38819900,yfinance
XLE,2026-05-27,57.0099983215332,57.5,56.47999954223633,56.9900016784668,48329800,yfinance
XLE,2026-05-28,57.54999923706055,57.68000030517578,56.68000030517578,56.95000076293945,46554100,yfinance
XLE,2026-05-29,56.68000030517578,56.790000915527344,55.9900016784668,56.290000915527344,32373100,yfinance
XLF,2024-12-12,48.78470395976169,48.823787332687665,48.44273376464844,48.44273376464844,23107300,yfinance
XLF,2024-12-13,48.63814498304418,48.65768667023364,48.29617477521794,48.40365219116211,39160400,yfinance
XLF,2024-12-16,48.43296600805803,48.49159107343893,48.22778387001881,48.31571960449219,35242800,yfinance
XLF,2024-12-17,48.13007321201038,48.13984591938863,47.807644685248576,47.9737434387207,46103300,yfinance
XLF,2024-12-18,48.0616824173304,48.16915984257999,46.498384578780204,46.53746795654297,72399500,yfinance
XLF,2024-12-19,47.06507559303894,47.41681851568368,46.693794709976885,46.70356369018555,63641000,yfinance
XLF,2024-12-20,46.605856215511515,47.768558605574064,46.50814778324013,47.397274017333984,56066100,yfinance
XLF,2024-12-23,47.157861514981334,47.550350822746864,46.971425631433405,47.51110076904297,43033300,yfinance
XLF,2024-12-24,47.60922150732692,48.090021519986195,47.52091076619286,48.07040023803711,18350500,yfinance
XLF,2024-12-26,47.85453054620761,48.20777352432983,47.825094879061076,48.188148498535156,20805600,yfinance
XLF,2024-12-27,47.933028921746434,48.24702186148184,47.57978967186243,47.83490753173828,33852400,yfinance
XLF,2024-12-30,47.34429022451406,47.58959742774989,46.96161158636071,47.37372589111328,34819800,yfinance
XLF,2024-12-31,47.49148006531615,47.65828718095828,47.2559834833077,47.422794342041016,25170500,yfinance
XLF,2025-01-02,47.668099638725,47.85453177392091,47.04011002645718,47.3050422668457,35879100,yfinance
XLF,2025-01-03,47.57978846355789,47.707345518710916,47.17748478579534,47.67790985107422,25198100,yfinance
XLF,2025-01-06,47.883970395448394,48.09984195495265,47.442416634231165,47.53072738647461,54289900,yfinance
XLF,2025-01-07,47.73678728932483,47.84471932369205,47.21673342912443,47.422794342041016,57682700,yfinance
XLF,2025-01-08,47.432602384432855,47.589598849470356,47.11860945435785,47.57978820800781,36422000,yfinance
XLF,2025-01-10,47.1971047178987,47.23635476901818,46.26494033390201,46.43174743652344,53128700,yfinance
XLF,2025-01-13,46.196251060817495,46.784986809938104,46.15700101271863,46.76536178588867,36002800,yfinance
XLF,2025-01-14,46.95179865247367,47.38354173908372,46.84386662391214,47.34429168701172,39353300,yfinance
XLF,2025-01-15,48.3549543569013,48.67876165953149,48.09002213013774,48.55120086669922,61176900,yfinance
XLF,2025-01-16,48.53157530526945,48.91425393644788,48.53157530526945,48.87500762939453,33830400,yfinance
XLF,2025-01-17,48.973135491966076,49.37543920145085,48.79651398603702,49.28712844848633,43693100,yfinance
XLF,2025-01-21,49.45393443117003,49.75811297228866,49.44412004675858,49.699241638183594,33267500,yfinance
XLF,2025-01-22,49.69924551595234,49.70905615803835,49.26750240234365,49.463748931884766,37226400,yfinance
XLF,2025-01-23,49.54224910253077,49.8366170256628,49.53243471734134,49.74830627441406,32048800,yfinance
XLF,2025-01-24,49.581491995545456,49.944549360698275,49.53243130225455,49.895484924316406,39088700,yfinance
XLF,2025-01-27,49.80717653442582,50.474412475388924,49.66980508947891,50.444976806640625,61707400,yfinance
XLF,2025-01-28,50.386102233986435,50.582348761499404,50.150609395443816,50.356666564941406,39885300,yfinance
XLF,2025-01-29,50.21929194406983,50.76878143775273,50.209477559614434,50.317413330078125,43612200,yfinance
XLF,2025-01-30,50.77858893413587,51.06314617626313,50.464596026647406,50.798213958740234,64250500,yfinance
XLF,2025-01-31,50.857088165518704,50.994459592316595,50.474405806893735,50.50384521484375,40424200,yfinance
XLF,2025-02-03,49.79736167089401,50.43516188903835,49.46374372869543,50.297786712646484,77416200,yfinance
XLF,2025-02-04,50.3566675855753,50.425353310133296,50.04267463242699,50.18004608154297,41742700,yfinance
XLF,2025-02-05,50.39591459754909,50.71971817332937,50.18004305163488,50.70990753173828,34758600,yfinance
XLF,2025-02-06,51.004275139021566,51.15146096365753,50.788403594379766,51.1318359375,34355900,yfinance
XLF,2025-02-07,51.19070335401172,51.279014093414524,50.80802473096314,50.84727478027344,40601400,yfinance
XLF,2025-02-10,50.93559124893166,51.00427697140511,50.22910525424341,50.444976806640625,37921500,yfinance
XLF,2025-02-11,50.36647930573529,50.67065785751345,50.06229701086607,50.57253646850586,45162900,yfinance
XLF,2025-02-12,50.31741587785326,50.415541011920965,49.96417288139176,50.39591598510742,45473100,yfinance
XLF,2025-02-13,50.533283823433386,50.79821605187277,50.317412286981096,50.729530334472656,36372200,yfinance
XLF,2025-02-14,50.798220123303,51.04352734599052,50.778595096317055,50.82765579223633,29574300,yfinance
XLF,2025-02-18,50.906154633910305,51.22014757169259,50.778593833220285,51.19070816040039,33496800,yfinance
XLF,2025-02-19,51.0631488854293,51.269206040071495,50.92577744900116,51.210330963134766,31748500,yfinance
XLF,2025-02-20,51.131836161612526,51.17108621409961,50.0819215876745,50.425350189208984,47078900,yfinance
XLF,2025-02-21,50.444974161390896,50.533284906096064,49.69924189517357,49.79736328125,51789900,yfinance
XLF,2025-02-24,50.032854393811235,50.44496866211459,49.72867214118933,50.01322937011719,56673900,yfinance
XLF,2025-02-25,50.3076040774152,50.444975518855216,49.365625270605605,50.003421783447266,50132800,yfinance
XLF,2025-02-26,50.01323507992374,50.356663676051035,49.7973635377346,49.895484924316406,31250500,yfinance
XLF,2025-02-27,50.072113351606056,50.82766011085022,50.032867037390744,50.17023849487305,44378600,yfinance
XLF,2025-02-28,50.42534790418405,51.27901592009367,50.2094763683783,51.20051956176758,63537100,yfinance
XLF,2025-03-03,51.337894369642484,51.65188730976149,50.40572619106182,50.76878356933594,76100100,yfinance
XLF,2025-03-04,50.258548956547564,50.31742029906987,48.70820538987463,48.982948303222656,99342400,yfinance
XLF,2025-03-05,49.00256578652591,49.50299457946017,48.62970153099199,49.26749801635742,75561700,yfinance
XLF,2025-03-06,48.688575872892926,49.02219384109956,48.1390900968522,48.45308303833008,55477700,yfinance
XLF,2025-03-07,48.276463825229136,48.40402463345648,47.34429559850559,48.19796371459961,87351400,yfinance
XLF,2025-03-10,47.38354262387669,47.69753556013392,46.56912087208439,47.11861038208008,78221400,yfinance
XLF,2025-03-11,47.04992272800455,47.177483522833725,46.392497471353515,46.716304779052734,72972200,yfinance
XLF,2025-03-12,47.21672771784004,47.28541343280702,46.33362406408278,46.78498840332031,60700100,yfinance
XLF,2025-03-13,46.90274092637983,47.177487565175575,46.39250144643485,46.52987289428711,49986300,yfinance
