SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
XLE,2026-01-07,45.5225671984761,45.5225671984761,44.787372901126886,44.8370475769043,42739200,yfinance
XLE,2026-01-08,45.02581418549276,46.54588129062382,44.92646483101509,46.24782943725586,51451000,yfinance
XLE,2026-01-09,46.446532687714665,46.57568988257353,46.20808892720098,46.36705017089844,38839900,yfinance
XLE,2026-01-12,46.44653060528972,46.506142490229195,45.800748449883955,46.03919219970703,28264400,yfinance
XLE,2026-01-13,46.42666034265161,47.082375922411224,46.37698566644487,46.694908142089844,50469200,yfinance
XLE,2026-01-14,46.943284418533715,48.334198065427145,46.873739115182524,47.74802780151367,80750200,yfinance
XLE,2026-01-15,47.3208197251708,47.75796218217059,46.963155992200576,47.30094909667969,49328800,yfinance
XLE,2026-01-16,47.251274912573855,47.49965208639743,47.18172960709805,47.380428314208984,30796300,yfinance
XLE,2026-01-20,47.777832732703395,47.996405855814075,47.19166245794416,47.291011810302734,50178700,yfinance
XLE,2026-01-21,47.976534892081354,48.73159981856051,47.976534892081354,48.43354797363281,58996000,yfinance
XLE,2026-01-22,48.30439179164633,48.681926157724746,48.105689294240065,48.59251022338867,50869500,yfinance
XLE,2026-01-23,49.19855290781168,49.56615007780146,48.77134384947151,48.87069320678711,51431200,yfinance
XLE,2026-01-26,49.546275791279236,49.56614641926269,48.63224964364896,48.90049743652344,40122600,yfinance
XLE,2026-01-27,49.06939491344914,49.49660396484257,48.8408883633909,49.34757614135742,39840300,yfinance
XLE,2026-01-28,49.645630376029686,49.81452503390222,49.23829196535106,49.7251091003418,41890400,yfinance
XLE,2026-01-29,50.817970009488675,51.39420306758355,50.15231722952111,50.18212127685547,77520700,yfinance
XLE,2026-01-30,50.03309687253692,50.75835774169804,49.556213169113235,50.7186164855957,74039400,yfinance
XLE,2026-02-02,49.774783776778726,50.18212218745735,49.44692788034709,49.7251091003418,61479900,yfinance
XLE,2026-02-03,49.91387700736509,51.443877471427115,49.69530388824132,51.334590911865234,83754100,yfinance
XLE,2026-02-04,51.48361849194724,52.61621775870438,51.48361849194724,52.487064361572266,78149900,yfinance
XLE,2026-02-05,51.920764613865124,52.14927495713522,51.10608775764971,51.871089935302734,54235600,yfinance
XLE,2026-02-06,52.15920730375908,53.073233498294265,52.02011669067198,52.90433883666992,41669600,yfinance
XLE,2026-02-09,52.86459622950644,53.37128778131812,52.63608968670435,53.291805267333984,38798500,yfinance
XLE,2026-02-10,53.42096209238086,53.44083272074105,52.89440370560781,53.23219680786133,32146000,yfinance
XLE,2026-02-11,53.92765106167338,54.75226510243012,53.8978470134313,54.62310791015625,57349700,yfinance
XLE,2026-02-12,54.58336799139254,54.881423640863865,53.411027392606044,53.629600524902344,67427800,yfinance
XLE,2026-02-13,53.58985778309928,54.22570653309593,53.46070438116699,53.997196197509766,48392100,yfinance
XLE,2026-02-17,54.20583593923122,54.55356246763407,52.83479287450657,53.401092529296875,50499600,yfinance
XLE,2026-02-18,54.176026974895606,54.503886657661106,53.868041710408434,54.42440414428711,59196100,yfinance
XLE,2026-02-19,55.099992905877436,55.51726854059053,54.57343449510463,54.82181167602539,62513500,yfinance
XLE,2026-02-20,54.64297791611461,54.93109634562031,54.15615699074515,54.52375793457031,50833500,yfinance
XLE,2026-02-23,54.682720880654955,55.56694303542547,54.51382242741997,54.79200744628906,44013500,yfinance
XLE,2026-02-24,54.75226585330575,54.861552418272026,54.0468755757134,54.74232864379883,42921700,yfinance
XLE,2026-02-25,54.941029687218865,55.01057499218256,53.838234437173256,54.51382064819336,36207500,yfinance
XLE,2026-02-26,54.01706743089435,55.308627994218725,53.768690253719086,54.69265365600586,47033500,yfinance
XLE,2026-02-27,55.27882180634923,55.785513350540484,54.57343156005572,55.557003021240234,59071500,yfinance
XLE,2026-03-02,57.3949996863688,57.504286252867,55.904736593978896,56.66973876953125,135633300,yfinance
XLE,2026-03-03,57.01746198619125,57.34532166658233,55.68616021629697,56.15311050415039,154770800,yfinance
XLE,2026-03-04,55.696099130609554,56.06369628871972,54.97083823382575,55.825252532958984,70732700,yfinance
XLE,2026-03-05,56.163043663338776,56.689605833353845,55.715967795689,56.11336898803711,85177800,yfinance
XLE,2026-03-06,56.779022343128695,56.96778762717139,55.80538050561314,56.20278549194336,68219000,yfinance
XLE,2026-03-09,56.47103553982345,56.77902460600071,55.57687617991203,55.954410552978516,88747400,yfinance
XLE,2026-03-10,55.69609921987172,56.09350042686328,55.01057578967028,55.23908233642578,88817900,yfinance
XLE,2026-03-11,55.26889123733204,56.66973838302696,55.17947530080109,56.61012649536133,48743700,yfinance
XLE,2026-03-12,56.75915383553338,57.842078484313404,56.689608528817374,57.13668441772461,69358700,yfinance
XLE,2026-03-13,57.12674840564499,57.5539574360472,56.729343422501366,57.3254508972168,43374600,yfinance
XLE,2026-03-16,57.385060262950034,57.7228533691246,56.898243127246474,57.52415466308594,39474300,yfinance
XLE,2026-03-17,57.85201058246843,58.66668740533501,57.603633409888744,58.130191802978516,40137700,yfinance
XLE,2026-03-18,58.3587016412086,58.58720818324884,58.05071258544922,58.05071258544922,42908000,yfinance
XLE,2026-03-19,58.48785710071508,59.33234178401211,58.14013056578601,58.97467803955078,69231400,yfinance
XLE,2026-03-20,59.17338022966787,59.92844518294305,58.89519521325283,58.92500305175781,73003400,yfinance
XLE,2026-03-23,57.88999938964844,59.84000015258789,57.65999984741211,59.630001068115234,71027200,yfinance
XLE,2026-03-24,59.79999923706055,61.470001220703125,59.77000045776367,60.84000015258789,51207500,yfinance
XLE,2026-03-25,60.31999969482422,61.0,60.2599983215332,60.56999969482422,42680700,yfinance
XLE,2026-03-26,60.66999816894531,61.86000061035156,60.59000015258789,61.52000045776367,54967600,yfinance
XLE,2026-03-27,61.529998779296875,62.790000915527344,61.2599983215332,62.560001373291016,59553200,yfinance
XLE,2026-03-30,63.130001068115234,63.459999084472656,61.779998779296875,61.959999084472656,49750100,yfinance
XLE,2026-03-31,62.040000915527344,62.83000183105469,60.040000915527344,61.2599983215332,94766900,yfinance
XLE,2026-04-01,59.720001220703125,60.619998931884766,58.36000061035156,58.970001220703125,96652900,yfinance
XLE,2026-04-02,60.529998779296875,61.0099983215332,58.97999954223633,59.25,60400500,yfinance
XLE,2026-04-06,59.11000061035156,59.689998626708984,58.88999938964844,59.68000030517578,25474200,yfinance
XLE,2026-04-07,59.810001373291016,60.77000045776367,59.790000915527344,60.15999984741211,38811700,yfinance
XLE,2026-04-08,56.68000030517578,58.189998626708984,56.18000030517578,58.04999923706055,88023600,yfinance
XLE,2026-04-09,58.20000076293945,59.02000045776367,57.11000061035156,57.33000183105469,55088500,yfinance
XLE,2026-04-10,57.16999816894531,57.47999954223633,56.400001525878906,56.939998626708984,42561700,yfinance
XLE,2026-04-13,57.619998931884766,57.720001220703125,56.650001525878906,57.11000061035156,43100900,yfinance
XLE,2026-04-14,56.5,56.5,55.40999984741211,55.95000076293945,58830100,yfinance
XLE,2026-04-15,55.599998474121094,56.209999084472656,55.27000045776367,55.7599983215332,39551500,yfinance
XLE,2026-04-16,55.84000015258789,56.880001068115234,55.77000045776367,56.58000183105469,31282600,yfinance
XLE,2026-04-17,54.40999984741211,55.15999984741211,53.40999984741211,55.02000045776367,90913300,yfinance
XLE,2026-04-20,55.099998474121094,55.720001220703125,54.79999923706055,55.06999969482422,35150000,yfinance
XLE,2026-04-21,55.31999969482422,55.959999084472656,54.91999816894531,55.869998931884766,41299800,yfinance
XLE,2026-04-22,56.36000061035156,56.779998779296875,56.130001068115234,56.540000915527344,40565500,yfinance
XLE,2026-04-23,56.88999938964844,57.189998626708984,56.470001220703125,56.97999954223633,34707200,yfinance
XLE,2026-04-24,56.77000045776367,56.91999816894531,56.16999816894531,56.869998931884766,36426700,yfinance
XLE,2026-04-27,57.099998474121094,57.68000030517578,56.630001068115234,56.77000045776367,33070600,yfinance
XLE,2026-04-28,57.720001220703125,58.04999923706055,57.380001068115234,57.709999084472656,39151300,yfinance
XLE,2026-04-29,58.279998779296875,59.11000061035156,58.060001373291016,59.029998779296875,40616700,yfinance
XLE,2026-04-30,58.20000076293945,59.84000015258789,57.939998626708984,59.650001525878906,35896800,yfinance
XLE,2026-05-01,59.060001373291016,59.599998474121094,58.2599983215332,58.849998474121094,35828400,yfinance
XLE,2026-05-04,58.72999954223633,59.630001068115234,58.220001220703125,59.38999938964844,36883000,yfinance
XLE,2026-05-05,59.22999954223633,59.7599983215332,58.88999938964844,59.45000076293945,27041400,yfinance
XLE,2026-05-06,57.290000915527344,57.88999938964844,56.65999984741211,57.0,57907500,yfinance
XLE,2026-05-07,55.869998931884766,56.14500045776367,55.130001068115234,55.95000076293945,52600279,yfinance
XLF,2025-04-25,47.27990292799133,47.49655855645483,46.97461954972358,47.28975296020508,28113000,yfinance
XLF,2025-04-28,47.486715948618034,47.83139196898906,47.10264730972264,47.43747329711914,33922800,yfinance
XLF,2025-04-29,47.44732416842337,48.01850212037114,47.230668519398215,47.92987060546875,42475300,yfinance
XLF,2025-04-30,47.41777698723547,48.185914204160305,46.77766013534039,48.018497467041016,33759900,yfinance
XLF,2025-05-01,47.84123875107616,48.32378514680582,47.70336459560965,48.00865173339844,34420200,yfinance
XLF,2025-05-02,48.73740131187324,49.18055510277603,48.57983460125106,49.003292083740234,35032100,yfinance
XLF,2025-05-05,48.58968215465638,49.072232331760524,48.35333020416548,48.68815994262695,24139900,yfinance
XLF,2025-05-06,48.25484785092324,48.806333178769485,48.225305268664385,48.41241455078125,28949100,yfinance
XLF,2025-05-07,48.5699891671979,48.96390785939205,48.51090023636266,48.69801330566406,30070100,yfinance
XLF,2025-05-08,49.08207600046447,49.60401501101746,48.973748185439526,49.10177230834961,31294200,yfinance
XLF,2025-05-09,49.200250091088684,49.27903532262923,48.96390190984026,49.10177230834961,22075000,yfinance
XLF,2025-05-12,50.33276460238518,50.42139611168451,49.78127923822417,50.096412658691406,44274100,yfinance
XLF,2025-05-13,50.22444123051315,50.53957467887553,50.135809713368296,50.303226470947266,33986100,yfinance
XLF,2025-05-14,50.332768623811326,50.39185379694046,50.017635178165946,50.16535186767578,38764200,yfinance
XLF,2025-05-15,50.096414347394386,50.57896452688742,50.05702548602324,50.500179290771484,34742500,yfinance
XLF,2025-05-16,50.49033227178833,50.88424717651226,50.38200445206605,50.80546569824219,53401000,yfinance
XLF,2025-05-19,50.5395696052719,50.98272714650816,50.460788129433595,50.83500671386719,26348400,yfinance
XLF,2025-05-20,50.59866157004552,50.73653197856193,50.332767029326654,50.559268951416016,26903000,yfinance
XLF,2025-05-21,50.244132565091306,50.39184924124676,49.48584160609599,49.52523422241211,40022000,yfinance
XLF,2025-05-22,49.41690567044855,49.751735390779196,49.21010007289666,49.46614456176758,33662800,yfinance
XLF,2025-05-23,48.83587938312384,49.52523515488868,48.81618307459493,49.288883209228516,33645600,yfinance
XLF,2025-05-27,49.67295214903244,50.1850449039734,49.495689127834154,50.15550231933594,38636400,yfinance
XLF,2025-05-28,50.11610818905882,50.2441323131008,49.741885849305866,49.82067108154297,31730200,yfinance
XLF,2025-05-29,49.98808586559305,50.086567409436746,49.594170960278596,50.076717376708984,34098400,yfinance
XLF,2025-05-30,49.90930632953833,50.27367866422343,49.692650681337334,50.1850471496582,37953200,yfinance
XLF,2025-06-02,49.84036631740199,50.224434924578915,49.52523290860622,50.20473861694336,30142300,yfinance
XLF,2025-06-03,50.04717819622344,50.35246536787506,49.643413230716206,50.303226470947266,33705400,yfinance
XLF,2025-06-04,50.37215372869572,50.431238893009976,50.00777768422112,50.01762771606445,24600500,yfinance
XLF,2025-06-05,50.02747741978312,50.10626265318348,49.682801415373305,49.8797607421875,42014400,yfinance
XLF,2025-06-06,50.39185146945549,50.65774600631653,50.27367737196841,50.500179290771484,34982800,yfinance
XLF,2025-06-09,50.559267448648,50.57896375737732,49.91915056334869,50.22443771362305,28322100,yfinance
XLF,2025-06-10,50.21458836158386,50.30321986709309,50.10626054855185,50.28352355957031,27728600,yfinance
XLF,2025-06-11,50.33276553329094,50.559267448648,50.03732841572463,50.22443771362305,39368400,yfinance
XLF,2025-06-12,49.92900059605673,50.234283989644325,49.73204126545027,50.22443771362305,25500900,yfinance
XLF,2025-06-13,49.584321164064434,49.692648984465826,49.05253585151901,49.200252532958984,54921900,yfinance
XLF,2025-06-16,49.5547758243667,50.106261171804576,49.54492954882611,49.76158142089844,35632400,yfinance
XLF,2025-06-17,49.50553669327255,49.71234228880163,49.328273680908616,49.47599411010742,31130700,yfinance
XLF,2025-06-18,49.45630645751953,49.99794186489293,49.387371246945854,49.45630645751953,45728200,yfinance
XLF,2025-06-20,49.604019707928074,49.81082908196109,49.45630301983245,49.594173431396484,44456100,yfinance
XLF,2025-06-23,49.60602596394201,50.238452773848465,49.25028494097935,50.21868896484375,43022700,yfinance
XLF,2025-06-24,50.71277410591457,51.15745039535616,50.6732464869506,50.96969985961914,41225000,yfinance
XLF,2025-06-25,50.979582561266,50.9894625817461,50.6930129630446,50.80171203613281,33123900,yfinance
XLF,2025-06-26,50.83135455531137,51.21674319619502,50.80171072507468,51.177215576171875,37866000,yfinance
XLF,2025-06-27,51.137685108116266,51.612005213293486,51.08827747061968,51.325435638427734,38954100,yfinance
XLF,2025-06-30,51.56260041151152,51.81952240236,51.52307279151596,51.75035095214844,42472900,yfinance
XLF,2025-07-01,51.62188995404211,52.14561770636945,51.592242355348795,52.03691864013672,33844800,yfinance
XLF,2025-07-02,52.125857446021705,52.13573746655136,51.72070875220002,51.99739456176758,40791100,yfinance
XLF,2025-07-03,52.12585734767442,52.63970511416,52.07644970599649,52.56064987182617,25904800,yfinance
XLF,2025-07-07,52.501362719913324,52.61994181500514,51.79976063084654,52.05668640136719,34049000,yfinance
XLF,2025-07-08,51.93810804844942,51.97763190100383,51.56260317747116,51.592247009277344,53715000,yfinance
XLF,2025-07-09,51.85905025007379,51.87881406015836,51.52307301775889,51.779998779296875,36634900,yfinance
XLF,2025-07-10,51.66141790457064,52.13573805614825,51.66141790457064,52.08633041381836,27992600,yfinance
XLF,2025-07-11,51.740469560774734,51.78987719967919,51.46378376726082,51.5428352355957,30289900,yfinance
XLF,2025-07-14,51.53295397030776,51.957866439827924,51.40449109661161,51.928218841552734,27636500,yfinance
XLF,2025-07-15,51.72071010100454,51.82940917747264,51.038875579833984,51.038875579833984,47704600,yfinance
XLF,2025-07-16,51.3155598859866,51.444022769809166,50.72266064760179,51.39461135864258,46726500,yfinance
XLF,2025-07-17,51.256267910401284,51.97763002495369,51.19698024892881,51.888694763183594,48213900,yfinance
XLF,2025-07-18,51.957870211193985,52.0270416629217,51.809643517742366,51.91834259033203,29791300,yfinance
XLF,2025-07-21,51.947985419569434,52.31360648158931,51.75035108863174,51.77011489868164,36871400,yfinance
XLF,2025-07-22,51.87881587394873,52.12585785430087,51.849172042566146,52.05668640136719,32289100,yfinance
XLF,2025-07-23,52.17526061032988,52.471710205078125,51.93810244235573,52.471710205078125,32111300,yfinance
XLF,2025-07-24,52.49147382998493,52.807687232549334,52.38277476606071,52.44206619262695,32371900,yfinance
XLF,2025-07-25,52.471712439841184,52.857101075944776,52.3630171404677,52.80768966674805,28964700,yfinance
XLF,2025-07-28,52.7483995755442,52.807687232549334,52.33336712870273,52.44206619262695,29119300,yfinance
XLF,2025-07-29,52.61993874376382,52.6693463830382,52.056683363001106,52.175262451171875,37883200,yfinance
XLF,2025-07-30,52.15549800115926,52.402539964059116,51.819520780832995,52.076446533203125,37260100,yfinance
XLF,2025-07-31,51.85905002235556,52.36301775339562,51.651535671720865,51.75035095214844,46179400,yfinance
XLF,2025-08-01,51.10804539915509,51.147569250601556,50.445970940737986,50.791831970214844,63060800,yfinance
XLF,2025-08-04,50.98945824329798,51.29579162597656,50.88076294901955,51.29579162597656,40053100,yfinance
XLF,2025-08-05,51.43414081193604,51.47366843445279,50.752306286549086,51.08828353881836,33551000,yfinance
XLF,2025-08-06,51.196980430398916,51.41437480583753,51.04875373706956,51.335323333740234,34198700,yfinance
XLF,2025-08-07,51.56259762702912,51.63176907350529,50.61395741573211,50.76218032836914,43119400,yfinance
XLF,2025-08-08,51.05863688072059,51.35509028551317,50.890650136262316,51.236507415771484,39484400,yfinance
XLF,2025-08-11,51.34520258065634,51.41437403128494,51.10804439837582,51.21674346923828,29351200,yfinance
XLF,2025-08-12,51.43413811852253,51.928222065423924,51.4242580981915,51.83928680419922,37510000,yfinance
XLF,2025-08-13,52.03692308754278,52.28396507025416,51.868936348688564,52.135738372802734,41154900,yfinance
XLF,2025-08-14,52.086332347873366,52.42230960557811,51.90846181323194,52.382781982421875,35841500,yfinance
XLF,2025-08-15,52.50136125321899,52.53100508377344,51.79975918375238,51.83928680419922,46108500,yfinance
XLF,2025-08-18,51.77011181854177,51.938102309190434,51.67129654373275,51.87881088256836,25405100,yfinance
XLF,2025-08-19,51.829407690308514,52.24443640357464,51.829407690308514,51.977630615234375,24870800,yfinance
XLF,2025-08-20,52.01715619839186,52.38277725569136,51.88869331950669,52.24443435668945,39138800,yfinance
XLF,2025-08-21,52.09621034258246,52.175261810538586,51.730585523406596,52.076446533203125,29037000,yfinance
XLF,2025-08-22,52.34325418741315,53.04485248257909,52.32349037732324,52.936153411865234,47249800,yfinance
XLF,2025-08-25,52.83733990547651,52.94603897984094,52.61006173615155,52.62982177734375,24756500,yfinance
XLF,2025-08-26,52.471713928970026,53.05473314016131,52.471713928970026,53.034969329833984,27907000,yfinance
XLF,2025-08-27,52.90650714269661,53.30177201759049,52.87685954414773,53.1436653137207,39530100,yfinance
XLF,2025-08-28,53.25236483793636,53.2721286472854,53.06461430346229,53.21283721923828,28837300,yfinance
XLF,2025-08-29,53.26224958607985,53.49940776341462,53.163430537555975,53.3511848449707,36062400,yfinance
XLF,2025-09-02,53.064616429392366,53.064616429392366,52.49147724399214,52.95591735839844,38733100,yfinance
XLF,2025-09-03,52.866981506347656,52.96579678638547,52.50136044673419,52.866981506347656,36420100,yfinance
XLF,2025-09-04,53.05473571075692,53.440124376470465,52.936156612608976,53.42036056518555,32730000,yfinance
XLF,2025-09-05,53.469761635741804,53.608104528168596,52.24443187363392,52.44206619262695,58377100,yfinance
XLF,2025-09-08,52.46183408999496,52.54088556201623,52.21479211439121,52.481597900390625,49490900,yfinance
XLF,2025-09-09,52.353136505367914,52.95591954610074,52.3333726944106,52.70887756347656,38884500,yfinance
XLF,2025-09-10,52.540885879851906,52.76816781599628,52.303727692792044,52.531005859375,32915900,yfinance
XLF,2025-09-11,52.560647759992825,53.43023654291858,52.55076773987878,53.390708923339844,36635400,yfinance
XLF,2025-09-12,53.32153596453218,53.43023503051621,53.07449400349981,53.163429260253906,25705900,yfinance
XLF,2025-09-15,53.25236373527821,53.449998055115124,52.98555796893254,53.04484939575195,31922000,yfinance
XLF,2025-09-16,52.97568480460712,53.034972469537585,52.639707548275275,52.92627716064453,28482500,yfinance
XLF,2025-09-17,53.0349682479185,53.687162666731325,53.01520820755566,53.440120697021484,47976100,yfinance
XLF,2025-09-18,53.469764845963866,53.85514971787943,53.35118575527323,53.48952865600586,36609100,yfinance
XLF,2025-09-19,53.61798854089076,53.766215233564644,53.282011304449824,53.60810852050781,46731400,yfinance
XLF,2025-09-22,53.23929860202258,53.596210701075,53.17981199152375,53.53672409057617,32393000,yfinance
XLF,2025-09-23,53.487154727472046,54.022522885272494,53.16990036328741,53.29878234863281,28698900,yfinance
XLF,2025-09-24,53.36818780905277,53.49706980049028,53.04101710316404,53.15007400512695,23893400,yfinance
XLF,2025-09-25,53.01127624511719,53.24921514102278,52.78324989405326,53.01127624511719,24757500,yfinance
XLF,2025-09-26,53.24921169377498,53.63586521106831,53.179812538464404,53.397926330566406,30686100,yfinance
XLF,2025-09-29,53.57638323998002,53.68544013777762,53.27895774360407,53.665611267089844,20713800,yfinance
XLF,2025-09-30,53.596213112830746,53.774669170387234,52.96170058486855,53.407840728759766,32442200,yfinance
XLF,2025-10-01,53.15007103661689,53.298781891193805,52.9121283745354,52.93195724487305,33210100,yfinance
XLF,2025-10-02,52.85264950512108,53.021189242662345,52.60479428028703,52.892303466796875,32443400,yfinance
XLF,2025-10-03,52.96170308729269,53.50698761224117,52.9220491252724,53.259132385253906,32111600,yfinance
XLF,2025-10-06,53.46732611314704,53.606124425396565,52.842729926053835,53.23929977416992,32001300,yfinance
XLF,2025-10-07,53.417757462190984,53.586297194516845,53.06084534435919,53.30870056152344,31250500,yfinance
XLF,2025-10-08,53.467324917906595,53.487153788066166,52.88238648509513,53.050926208496094,26848700,yfinance
XLF,2025-10-09,53.16990210218415,53.34835816062063,52.73367450068591,52.8625602722168,33922400,yfinance
XLF,2025-10-10,53.00135935808627,53.21947316200309,51.7125129699707,51.7125129699707,73596200,yfinance
XLF,2025-10-13,52.099164537713214,52.36684861913118,51.89096706837825,52.208221435546875,39651900,yfinance
XLF,2025-10-14,52.00002550463591,53.18973130770094,51.80174057379666,52.78324890136719,62588700,yfinance
XLF,2025-10-15,52.97161750558071,53.29878442679056,52.40650791096966,52.78324890136719,39526600,yfinance
XLF,2025-10-16,52.6345323854349,52.66427380031316,51.09783084454244,51.315940856933594,85420100,yfinance
XLF,2025-10-17,51.45474133625344,51.910793999270254,51.286197832634905,51.732337951660156,52288900,yfinance
XLF,2025-10-20,51.910793551964844,52.44616169018198,51.84139439871117,52.33710479736328,39479600,yfinance
XLF,2025-10-21,52.20822306429036,52.67419208521817,52.20822306429036,52.27762222290039,31213600,yfinance
XLF,2025-10-22,52.32718986732143,52.36684760794432,51.67285227492491,51.980194091796875,53727500,yfinance
XLF,2025-10-23,52.13882275812991,52.22805078608902,51.84139725892302,52.08925247192383,29483700,yfinance
XLF,2025-10-24,52.39659018704552,52.822901453291486,52.35693622751155,52.654361724853516,31947800,yfinance
XLF,2025-10-27,52.91212862930608,52.97161524060546,52.743588903580005,52.872474670410156,27154100,yfinance
XLF,2025-10-28,52.8724760031497,52.9418751604298,52.48581869291289,52.53539276123047,33648000,yfinance
XLF,2025-10-29,52.00002429342033,52.12891006275934,51.424998385577396,51.64311218261719,61846300,yfinance
XLF,2025-10-30,51.57371247420838,52.36684838863894,51.57371247420838,51.78190994262695,48568700,yfinance
XLF,2025-10-31,51.56379559944677,52.049593469226494,51.49439644404543,51.92070770263672,40425800,yfinance
XLF,2025-11-03,51.881054626408186,51.89096717078973,51.20688814935175,51.702598571777344,38693200,yfinance
XLF,2025-11-04,51.504310680399904,52.08924909645568,51.395253788631344,51.97027587890625,44675200,yfinance
XLF,2025-11-05,52.03968193005726,52.36684884298642,51.73234010593682,52.14873504638672,38036300,yfinance
XLF,2025-11-06,52.05950968711385,52.2478820781849,51.722426430533154,51.96036911010742,42625700,yfinance
XLF,2025-11-07,51.83147998225631,52.34701926968291,51.643111385338464,52.32719039916992,46218700,yfinance
XLF,2025-11-10,52.475906222921566,52.69402002152316,52.19830959340712,52.51556396484375,42010600,yfinance
XLF,2025-11-11,52.61470357985936,52.88238766000544,52.42633498211376,52.753501892089844,29995800,yfinance
XLF,2025-11-12,52.763420211133806,53.42767038245849,52.763420211133806,53.209556579589844,46052700,yfinance
XLF,2025-11-13,53.11041684013616,53.29878544795869,52.426337786703264,52.52547836303711,50455300,yfinance
XLF,2025-11-14,52.35693498934163,52.35693498934163,51.82156683760458,52.000022888183594,46154600,yfinance
XLF,2025-11-17,52.01985572679872,52.03968459859462,50.81032102104282,51.00860595703125,70048500,yfinance
XLF,2025-11-18,50.84005893084572,51.30602793098078,50.71117694601841,50.92928695678711,66043600,yfinance
XLF,2025-11-19,50.93920446643217,51.20688855047531,50.75083208397381,51.11766052246094,46003900,yfinance
XLF,2025-11-20,51.5836255995302,51.94053771053656,50.6417788178939,50.6715202331543,70096400,yfinance
XLF,2025-11-21,51.018517610626844,51.52414437766234,50.70126323137617,51.226715087890625,68942900,yfinance
XLF,2025-11-24,51.29611717301334,51.52414351792172,50.889634770007895,51.444828033447266,43789100,yfinance
XLF,2025-11-25,51.6629412030048,52.208221915212505,51.464656276210064,52.08925247192383,50989800,yfinance
XLF,2025-11-26,52.218134756577804,52.69402009637921,52.148735599100604,52.49573516845703,35268500,yfinance
XLF,2025-11-28,52.644444551414374,53.090584681233885,52.5750453958836,52.872474670410156,16136100,yfinance
XLF,2025-12-01,52.61470483699148,52.94187553675506,52.38667849259736,52.436248779296875,29296300,yfinance
XLF,2025-12-02,52.53539142556101,52.68410228082162,52.188391866012275,52.38667678833008,29771500,yfinance
XLF,2025-12-03,52.48582027122238,53.140157903804585,52.426337438605245,53.0905876159668,32018000,yfinance
XLF,2025-12-04,53.130243025078094,53.44749739166799,53.011273583099474,53.199642181396484,33678700,yfinance
XLF,2025-12-05,53.080672665340124,53.46732618770881,52.99144463848809,53.2194709777832,28532300,yfinance
XLF,2025-12-08,53.23930062676713,53.24921317124212,52.82290190137982,53.02118682861328,31164200,yfinance
XLF,2025-12-09,53.04101648080995,53.48715662816413,52.7931612636099,52.82290267944336,46335400,yfinance
XLF,2025-12-10,52.822902195602566,53.616041908954195,52.75350303797987,53.427669525146484,45437500,yfinance
XLF,2025-12-11,53.49706864419436,54.50831837421511,53.467327228654774,54.399261474609375,51786500,yfinance
XLF,2025-12-12,54.686774131733394,54.73634441801789,54.24063399123207,54.47857666015625,64428900,yfinance
XLF,2025-12-15,54.706602853083986,54.83548862264767,54.349690741658655,54.51823425292969,35356800,yfinance
XLF,2025-12-16,54.56780397992845,54.68677342186103,54.01260694762582,54.171234130859375,37342300,yfinance
XLF,2025-12-17,54.32986328103867,54.59754737155591,54.1117532599276,54.16132354736328,41112400,yfinance
XLF,2025-12-18,54.30012030485203,54.547975516879674,53.893637908405516,54.07209396362305,35021600,yfinance
XLF,2025-12-19,54.091921658821974,54.54797433136838,54.091921658821974,54.3695182800293,46595300,yfinance
XLF,2025-12-22,54.47000561516269,55.156475552537906,54.460058425572626,55.03709030151367,37987800,yfinance
XLF,2025-12-23,55.02714109003232,55.275862567720644,55.02714109003232,55.14652633666992,24732900,yfinance
XLF,2025-12-24,55.22611594778276,55.60417366139419,55.12662887350067,55.44499206542969,15685800,yfinance
XLF,2025-12-26,55.42509209760738,55.514631979638594,55.15647245151375,55.33555221557617,20410100,yfinance
XLF,2025-12-29,55.30570996270972,55.39524984977507,54.9773957784072,55.03709030151367,34223800,yfinance
XLF,2025-12-30,55.116680372692855,55.116680372692855,54.85800791341255,54.897804260253906,16160900,yfinance
XLF,2025-12-31,54.937601921039516,54.977394473644075,54.470004322441305,54.48990249633789,22996200,yfinance
XLF,2026-01-02,54.54959511301792,54.71872389244957,54.06209935754771,54.64908218383789,36087100,yfinance
XLF,2026-01-05,54.53964696500259,56.22100283850052,54.53964696500259,55.84294891357422,58044100,yfinance
XLF,2026-01-06,55.75340890582827,56.23095370089799,55.70366536793972,56.111568450927734,38950800,yfinance
XLF,2026-01-07,55.94243551514856,56.051873574926546,55.255965588162084,55.32560729980469,44720900,yfinance
XLF,2026-01-08,55.16642487624924,55.96233285109374,55.126628528709865,55.6141242980957,35358300,yfinance
XLF,2026-01-09,55.693713546323515,55.87279331618216,55.43504487607692,55.44499206542969,29544900,yfinance
XLF,2026-01-12,54.74857164239251,55.07688582175636,54.5595446815152,55.00724411010742,42021600,yfinance
XLF,2026-01-13,54.86796044891632,54.94754934966061,53.87307452088657,53.95266342163086,77045100,yfinance
XLF,2026-01-14,53.77358270970622,53.90291894073897,53.41542317465463,53.87307357788086,59754600,yfinance
XLF,2026-01-15,53.942715039402,54.42025981887373,53.93276405503612,54.09194564819336,48490800,yfinance
XLF,2026-01-16,54.09194505243462,54.4799499442827,54.01235615432685,54.16158676147461,44363200,yfinance
