symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
RAIN,,,,,,,,,,,"Sales: 17,699 Cr (YoY +4.4%); NetProfit: 409 Cr (YoY +200.7%); EPS: 8.96","Sales last 3Q: 4,476, 4,301, 4,521 Cr; Net Profit last 3Q: 130, 38, 158 Cr",,,"P/E: 26.5; ROCE: 8.26; ROE: 0.60; Div Yield: 0.42; Book Value: 221; Mkt Cap: 8,005",2026-08-04
RAINBOW,,,,,,,,,,,"Sales: 1,820 Cr (YoY +6.9%); NetProfit: 290 Cr (YoY +2.8%); EPS: 28.10","Sales last 3Q: 445, 460, 470 Cr; Net Profit last 3Q: 74, 78, 63 Cr",,,"P/E: 54.9; ROCE: 17.4; ROE: 15.9; Div Yield: 0.23; Book Value: 162; Mkt Cap: 15,737",2026-08-03
RAJRATAN,,,,,,,,,,,"Sales: 1,156 Cr (YoY +23.6%); NetProfit: 70 Cr (YoY +18.6%); EPS: 13.81","Sales last 3Q: 294, 302, 314 Cr; Net Profit last 3Q: 21, 21, 15 Cr",,,"P/E: 34.1; ROCE: 13.2; ROE: 11.5; Div Yield: 0.43; Book Value: 128; Mkt Cap: 2,371",2026-07-06
RALLIS,,,,,,,,,,,"Sales: 2,604 Cr (YoY +7.2%); NetProfit: 164 Cr (YoY -28.4%); EPS: 8.44","Sales last 3Q: 728, 628, 508 Cr; Net Profit last 3Q: 56, 40, -14 Cr",,,"P/E: 27.9; ROCE: 12.8; ROE: 9.61; Div Yield: 1.32; Book Value: 87.2; Mkt Cap: 4,416",2026-06-29
RAMAPHO,,,,,,,,,,,,,,,P/E: 8.80; ROE: 13.28%; Div Yield: 0.60%; Book Value: ₹119.39; Mkt Cap: ₹464 Cr,2026-07-24
RAMCOCEM,,,,,,,,,,,"Sales: 9,228 Cr (YoY +2.2%); NetProfit: 645 Cr (YoY -7.7%); EPS: 27.29","Sales last 3Q: 2,106, 2,610, 2,273 Cr; Net Profit last 3Q: 386, 151, 31 Cr",,,"P/E: 112; ROCE: 6.13; ROE: 0.38; Div Yield: 0.28; Book Value: 343; Mkt Cap: 21,436",2026-08-15
RAMCOIND,,,,,,,,,,,"Sales: 1,792 Cr (YoY +8.0%); NetProfit: 306 Cr (YoY +69.1%); EPS: 35.27","Sales last 3Q: 365, 392, 502 Cr; Net Profit last 3Q: 41, 112, 88 Cr",,,"P/E: 8.77; ROCE: 4.57; ROE: 6.87; Div Yield: 0.33; Book Value: 521; Mkt Cap: 2,637",2026-06-24
RAMCOSYS,,,,,,,,,,,Sales: 701 Cr (YoY +18.6%); NetProfit: 42 Cr (YoY +223.5%); EPS: 11.17,"Sales last 3Q: 176, 178, 185 Cr; Net Profit last 3Q: 13, 3, 25 Cr",,,"P/E: 42.2; ROCE: 19.3; ROE: 18.0; Div Yield: 0.00; Book Value: 93.4; Mkt Cap: 2,537",2026-06-24
RAMKY,,,,,,,,,,,"Sales: 1,846 Cr (YoY -9.7%); NetProfit: 283 Cr (YoY +34.8%); EPS: 39.17","Sales last 3Q: 472, 489, 507 Cr; Net Profit last 3Q: 76, 78, 52 Cr",,,"P/E: 12.3; ROCE: 13.7; ROE: 11.1; Div Yield: 0.00; Book Value: 312; Mkt Cap: 2,795",2026-07-10
RAMRAT,,,,,,,,,,,"Sales: 5,177 Cr (YoY +40.8%); NetProfit: 109 Cr (YoY +55.7%); EPS: 11.47","Sales last 3Q: 1,163, 1,278, 1,753 Cr; Net Profit last 3Q: 22, 32, 39 Cr",,,"P/E: 34.3; ROCE: 23.6; ROE: 20.6; Div Yield: 0.31; Book Value: 62.1; Mkt Cap: 3,755",2026-06-17
RANEENGINE,,,,,,,,,,,Sales: 566 Cr (YoY -0.2%); NetProfit: 4 Cr (YoY -63.6%); EPS: 5.55,"Sales last 4Q: 150, 137, 147, 131 Cr; Net Profit last 4Q: 5, 2, 6, -9 Cr",Debt: 143 Cr,,ROCE: 13%; EPS: 5.55; NPM: 0.71%,2026-08-15
RATEGAIN,,,,,,,,,,,"Sales: 1,824 Cr (YoY +69.4%); NetProfit: 194 Cr (YoY -7.2%); EPS: 16.45","Sales last 3Q: 295, 540, 716 Cr; Net Profit last 3Q: 51, 26, 70 Cr",,,"P/E: 45.2; ROCE: 13.7; ROE: 12.0; Div Yield: 0.00; Book Value: 170; Mkt Cap: 9,985",2026-06-16
RATNAMANI,,,,,,,,,,,Sales: 5124 Cr (YoY -1.2%); NetProfit: 622 Cr (YoY +14.8%); EPS: 83.46,"Sales last 3Q: 1152, 1192, 1066 Cr; Net Profit last 3Q: 127, 156, 135 Cr",Debt: 241 Cr,,ROCE: 22%; EPS: 83.46; NPM: 12.14%,2026-08-15
RATNAVEER,,,,,,,,,,,"Sales: 1,069 Cr (YoY +19.8%); NetProfit: 64 Cr (YoY +36.2%); EPS: 9.46","Sales last 3Q: 269, 249, 315 Cr; Net Profit last 3Q: 17, 17, 18 Cr",,,"P/E: 24.3; ROE: 9.61; Div Yield: 0.00; Book Value: 98.4; Mkt Cap: 1,644",2026-08-15
RAYMOND,,,,,,,,,,,"Sales: 2,212 Cr (YoY +13.6%); NetProfit: 5,361 Cr (YoY -29.8%); EPS: 801.99","Sales last 3Q: 528, 557, 603 Cr; Net Profit last 3Q: 14, 7, 12 Cr",,,"P/E: 14.4; ROCE: 3.95; ROE: 8.30; Div Yield: 0.00; Book Value: 427; Mkt Cap: 3,932",2026-06-16
RAYMONDLSL,,,,,,,,,,,"Sales: 6,888 Cr (YoY +11.5%); NetProfit: 46 Cr (YoY +21.1%); EPS: 7.58","Sales last 3Q: 1,832, 1,849, 1,776 Cr; Net Profit last 3Q: 75, 43, -52 Cr",,,"P/E: 43.5; ROCE: 3.52; ROE: 1.14; Div Yield: 0.13; Book Value: 1,582; Mkt Cap: 4,787",2026-06-29
RAYMONDREL,,,,,,,,,,,"Sales: 2,991 Cr (YoY +429.4%); NetProfit: 305 Cr (YoY +1594.4%); EPS: 45.75","Sales last 3Q: 696, 758, 1,157 Cr; Net Profit last 3Q: 60, 67, 161 Cr",,,"P/E: 13.5; ROCE: 30.5; ROE: 37.7; Div Yield: 0.32; Book Value: 235; Mkt Cap: 4,117",2026-06-18
RBLBANK,,,,,,,,,,,Revenue: 14337 Cr (YoY +2.1%); NetProfit: 879 Cr (YoY +22.6%); EPS: 14.22,"Sales last 4Q: 3441, 3508, 3667, 3721 Cr; Net Profit last 4Q: 214, 192, 228, 244 Cr",,,ROE: 5%; EPS: 14.22; NPM: 6.13%,2026-08-15
RBZJEWEL,,,,,,,,,,,,,,,P/E: 10.50; ROE: 20.11%; Div Yield: 0.00%; Book Value: ₹74.96; Mkt Cap: ₹576 Cr,2026-07-08
RCF,,,,,,,,,,,"Sales: 18,480 Cr (YoY +9.1%); NetProfit: 427 Cr (YoY +76.4%); EPS: 7.75","Sales last 3Q: 5,293, 4,236, 5,581 Cr; Net Profit last 3Q: 105, 81, 187 Cr",,,"P/E: 18.7; ROCE: 10.2; ROE: 8.02; Div Yield: 0.98; Book Value: 92.8; Mkt Cap: 7,395",2026-06-24
RECLTD,,,,,,,,,,,"Sales: 59,202 Cr (YoY -0.6%); NetProfit: 16,035 Cr (YoY -1.7%); EPS: 60.90","Sales last 3Q: 15,051, 14,564, 14,435 Cr; Net Profit last 3Q: 4,052, 3,375, 4,193 Cr",,,"P/E: 5.50; ROCE: 9.71; ROE: 20.1; Div Yield: 5.54; Book Value: 321; Mkt Cap: 88,213",2026-08-15
REDINGTON,,,,,,,,,,,"Sales: 128,133 Cr (YoY +7.5%); NetProfit: 1,505 Cr (YoY +17.2%); EPS: 21.76","Sales last 3Q: 30,922, 33,213, 34,922 Cr; Net Profit last 3Q: 413, 288, 453 Cr",,,"P/E: 14.0; ROCE: 18.4; ROE: 16.9; Div Yield: 1.87; Book Value: 130; Mkt Cap: 25,146",2026-07-31
REDTAPE,,,,,,,,,,,"Sales: 2,419 Cr (YoY +19.7%); NetProfit: 241 Cr (YoY +41.8%); EPS: 4.35","Sales last 3Q: 492, 787, 676 Cr; Net Profit last 3Q: 28, 105, 70 Cr",,,"P/E: 30.5; ROCE: 24.1; ROE: 26.6; Div Yield: 1.51; Book Value: 18.5; Mkt Cap: 7,333",2026-06-17
REFEX,,,,,,,,,,,"Sales: 2,277 Cr (YoY -7.7%); NetProfit: 204 Cr (YoY +29.1%); EPS: 14.82","Sales last 3Q: 415, 576, 934 Cr; Net Profit last 3Q: 36, 53, 94 Cr",,,"P/E: 18.1; ROCE: 22.4; ROE: 17.8; Div Yield: 0.16; Book Value: 110; Mkt Cap: 4,370",2026-06-18
RELAXO,,,,,,,,,,,,,,,P/E: 51.10; ROE: 8.33%; Div Yield: 0.96%; Book Value: ₹88.69; Mkt Cap: ₹9185 Cr,2026-06-24
RELIANCE,,,,,,,,,,,Sales: 1057219 Cr (YoY +9.8%); NetProfit: 95754 Cr (YoY +17.8%); EPS: 59.69,"Sales last 3Q: 254623, 264905, 294059 Cr; Net Profit last 3Q: 22092, 22290, 20589 Cr",Debt: 398000 Cr,,ROCE: 8%; EPS: 59.69; NPM: 9.06%,2026-08-15
RELIGARE,,,,,,,,,,,"Sales: 8,954 Cr (YoY +5.9%); NetProfit: 18 Cr (YoY -75.3%); EPS: 1.51","Sales last 3Q: 2,056, 2,467, 2,353 Cr; Net Profit last 3Q: -77, 96, -47 Cr",,,"P/E: 163; ROCE: 3.06; ROE: 3.17; Div Yield: 0.00; Book Value: 87.4; Mkt Cap: 8,093",2026-08-15
RELINFRA,,,,,,,,,,,Sales: 20547 Cr (YoY -15.9%); NetProfit: 11460 Cr (YoY +24.9%); EPS: 159.25,"Sales last 3Q: 5908, 6235, 4297 Cr; Net Profit last 3Q: 305, 2575, 317 Cr",Debt: 5737 Cr,,ROCE: -1%; EPS: 159.25; NPM: 55.77%,2026-08-15
RELTD,,,,,,,,,,,Sales: 543 Cr (YoY +117.2%); NetProfit: 81 Cr (YoY +268.2%); EPS: 4.07,"Sales last 3Q: 120, 127, 133 Cr; Net Profit last 3Q: 31, 15, 13 Cr",,,"P/E: 39.1; ROCE: 15.9; ROE: 21.2; Div Yield: 0.00; Book Value: 21.3; Mkt Cap: 3,154",2026-06-24
REPCOHOME,,,,,,,,,,,"Sales: 1,792 Cr (YoY +4.4%); NetProfit: 475 Cr (YoY +3.0%); EPS: 75.99","Sales last 3Q: 441, 457, 454 Cr; Net Profit last 3Q: 110, 115, 135 Cr",,,"P/E: 5.52; ROCE: 10.2; ROE: 12.7; Div Yield: 1.07; Book Value: 646; Mkt Cap: 2,627",2026-06-25
REPRO,,,,,,,,,,,Sales: 517 Cr (YoY +4.7%); NetProfit: 98 Cr (YoY +397.0%); EPS: 68.29,"Sales last 3Q: 130, 139, 140 Cr; Net Profit last 3Q: 1, -11, 129 Cr",,,ROCE: 1.21; ROE: -4.42; Div Yield: 0.00; Book Value: 244; Mkt Cap: 561,2026-08-04
RESPONIND,,,,,,,,,,,"Sales: 1,394 Cr (YoY -1.7%); NetProfit: 148 Cr (YoY -25.6%); EPS: 5.57","Sales last 3Q: 314, 311, 430 Cr; Net Profit last 3Q: 53, 22, 23 Cr",,,"P/E: 34.7; ROCE: 10.8; ROE: 10.3; Div Yield: 0.05; Book Value: 58.5; Mkt Cap: 5,171",2026-06-25
RGL,,,,,,,,,,,"Sales: 2,813 Cr (YoY +35.2%); NetProfit: 90 Cr (YoY +21.6%); EPS: 8.39","Sales last 3Q: 546, 963, 773 Cr; Net Profit last 3Q: 20, 33, 30 Cr",,,"P/E: 12.4; ROCE: 8.00; ROE: 6.88; Div Yield: 0.00; Book Value: 141; Mkt Cap: 1,234",2026-06-24
RHIM,,,,,,,,,,,"Sales: 4,074 Cr (YoY +1.3%); NetProfit: -354 Cr (YoY +7.6%); EPS: -17.12","Sales last 3Q: 1,092, 932, 1,014 Cr; Net Profit last 3Q: 62, -518, 65 Cr",,,"P/E: 41.9; ROCE: 6.52; ROE: 2.91; Div Yield: 0.66; Book Value: 172; Mkt Cap: 7,844",2026-08-15
RHL,,,,,,,,,,,,,,,P/E: 12.13; ROE: 3.39%; Div Yield: 0.00%; Book Value: ₹428.71; Mkt Cap: ₹300 Cr,2026-07-16
RICOAUTO,,,,,,,,,,,Sales: 2346 Cr (YoY +6.1%); NetProfit: 53 Cr (YoY +152.4%); EPS: 3.83,"Sales last 4Q: 545, 543, 627, 629 Cr; Net Profit last 4Q: 7, 17, 18, 11 Cr",Debt: 692 Cr,,ROCE: 6%; EPS: 3.83; NPM: 2.26%,2026-08-15
RIIL,,,,,,,,,,,Sales: 45 Cr (YoY -8.2%); NetProfit: 12 Cr (YoY +0.0%); EPS: 8.21,"Sales last 3Q: 12.17, 12.36, 8.43 Cr; Net Profit last 3Q: 3.06, 3.01, 3.22 Cr",,,"P/E: 102; ROCE: 3.01; ROE: 2.65; Div Yield: 0.42; Book Value: 314; Mkt Cap: 1,260",2026-06-29
RISHABH,,,,,,,,,,,Sales: 775 Cr (YoY +7.6%); NetProfit: 82 Cr (YoY +290.5%); EPS: 21.15,"Sales last 3Q: 196, 184, 205 Cr; Net Profit last 3Q: 22, 21, 20 Cr",,,"P/E: 27.6; ROCE: 14.5; ROE: 12.0; Div Yield: 0.00; Book Value: 193; Mkt Cap: 2,246",2026-06-29
RITCO,,,,,,,,,,,"Sales: 1,499 Cr (YoY +26.3%); NetProfit: 32 Cr (YoY -22.0%); EPS: 12.57","Sales last 3Q: 360.38, 392.64, 391.83 Cr; Net Profit last 3Q: 9.33, 9.63, 4.01 Cr",,,P/E: 21.4; ROCE: 10.1; ROE: 10.5; Div Yield: 0.00; Book Value: 127; Mkt Cap: 769,2026-07-07
RITES,,,,,,,,,,,"Sales: 2,415 Cr (YoY +8.9%); NetProfit: 454 Cr (YoY +7.1%); EPS: 8.54","Sales last 3Q: 549, 609, 768 Cr; Net Profit last 3Q: 109, 115, 139 Cr",,,"P/E: 24.3; ROCE: 22.0; ROE: 15.4; Div Yield: 3.64; Book Value: 55.8; Mkt Cap: 9,953",2026-06-29
RKFORGE,,,,,,,,,,,"Sales: 4,440 Cr (YoY +4.8%); NetProfit: 107 Cr (YoY +48.6%); EPS: 5.88","Sales last 3Q: 1,099, 1,217, 1,217 Cr; Net Profit last 3Q: 14, 56, 47 Cr",,,"P/E: 116; ROCE: 5.60; ROE: 2.51; Div Yield: 0.14; Book Value: 181; Mkt Cap: 13,346",2026-08-15
RKSWAMY,,,,,,,,,,,Sales: 341 Cr (YoY +16.0%); NetProfit: 22 Cr (YoY +15.8%); EPS: 4.38,"Sales last 3Q: 74, 89, 101 Cr; Net Profit last 3Q: 1, 3, 16 Cr",,,P/E: 22.0; ROCE: 12.2; ROE: 9.50; Div Yield: 1.41; Book Value: 52.3; Mkt Cap: 537,2026-07-03
RML,,,,,,,,,,,"Sales: 3,863 Cr (YoY +13.4%); NetProfit: 107 Cr (YoY +181.6%); EPS: 38.89","Sales last 3Q: 919, 1,015, 1,048 Cr; Net Profit last 3Q: 21, 31, 37 Cr",,,"P/E: 28.2; ROCE: 14.0; ROE: 15.5; Div Yield: 1.43; Book Value: 272; Mkt Cap: 3,099",2026-06-20
ROLEXRINGS,,,,,,,,,,,,,,,P/E: 27.70; ROE: 12.35%; Div Yield: 0.00%; Book Value: ₹44.56; Mkt Cap: ₹3901 Cr,2026-06-20
ROSSARI,,,,,,,,,,,"Sales: 2,396 Cr (YoY +15.2%); NetProfit: 149 Cr (YoY +9.6%); EPS: 26.94","Sales last 3Q: 586, 582, 685 Cr; Net Profit last 3Q: 37, 33, 46 Cr",,,"P/E: 19.9; ROCE: 14.6; ROE: 11.8; Div Yield: 0.09; Book Value: 241; Mkt Cap: 2,974",2026-06-24
ROSSTECH,,,,,,,,,,,Sales: 485 Cr (YoY +86.5%); NetProfit: 22 Cr (YoY +175.0%); EPS: 5.81,"Sales last 3Q: 125.91, 129.93, 142.07 Cr; Net Profit last 3Q: 5.67, 5.41, 7.52 Cr",,,"P/E: 171; ROCE: 11.5; ROE: 15.7; Div Yield: 0.02; Book Value: 41.1; Mkt Cap: 3,874",2026-06-20
ROUTE,,,,,,,,,,,"Sales: 4,408 Cr (YoY -3.7%); NetProfit: 257 Cr (YoY -23.1%); EPS: 37.94","Sales last 3Q: 1,119, 1,107, 1,131 Cr; Net Profit last 3Q: -19, 103, 114 Cr",,,"P/E: 10.2; ROCE: 17.2; ROE: 12.5; Div Yield: 2.10; Book Value: 440; Mkt Cap: 3,308",2026-06-25
RPEL,,,,,,,,,,,Sales: 286 Cr (YoY +11.3%); NetProfit: 63 Cr (YoY +14.5%); EPS: 13.65,"Sales last 3Q: 64, 71, 87 Cr; Net Profit last 3Q: 14, 15, 20 Cr",,,"P/E: 105; ROCE: 30.3; ROE: 24.3; Div Yield: 0.07; Book Value: 53.3; Mkt Cap: 6,585",2026-08-15
RPGLIFE,,,,,,,,,,,Sales: 708 Cr (YoY +8.4%); NetProfit: 115 Cr (YoY -37.2%); EPS: 69.64,"Sales last 3Q: 182, 180, 177 Cr; Net Profit last 3Q: 37, 22, 30 Cr",,,"P/E: 43.1; ROCE: 25.7; ROE: 19.3; Div Yield: 0.84; Book Value: 366; Mkt Cap: 4,723",2026-07-10
RPSGVENT,,,,,,,,,,,"Sales: 11,323 Cr (YoY +17.8%); NetProfit: 2 Cr (YoY -98.8%); EPS: -41.70","Sales last 3Q: 2,668, 2,756, 2,927 Cr; Net Profit last 3Q: -41, -136, -72 Cr",,,"ROCE: 10.7; ROE: -5.35; Div Yield: 0.00; Book Value: 757; Mkt Cap: 3,040",2026-07-08
RPTECH,,,,,,,,,,,Sales: 14311 Cr (YoY +3.9%); NetProfit: 248 Cr (YoY +18.1%); EPS: 37.13,"Sales last 4Q: 2973, 3152, 4155, 4030 Cr; Net Profit last 4Q: 53, 62, 59, 75 Cr",Debt: 970 Cr,,ROCE: 14%; EPS: 37.13; NPM: 1.73%,2026-08-15
RRKABEL,,,,,,,,,,,Sales: 8976 Cr (YoY +17.8%); NetProfit: 453 Cr (YoY +45.2%); EPS: 40.1,"Sales last 3Q: 2059, 2164, 2536 Cr; Net Profit last 3Q: 90, 116, 118 Cr",Debt: 393 Cr,,ROCE: 20%; EPS: 40.1; NPM: 5.05%,2026-08-15
RSDFIN,,,,,,,,,,,Sales: 38 Cr (YoY -71.2%); NetProfit: 15 Cr (YoY -16.7%); EPS: 9.93,"Sales last 3Q: 6.28, 14.25, 5.58 Cr; Net Profit last 3Q: 2.76, 8.15, -3.30 Cr",,,P/E: 11.1; ROCE: 8.02; ROE: 5.96; Div Yield: 0.00; Book Value: 169; Mkt Cap: 143,2026-07-31
RSL,,,,,,,,,,,,,,,P/E: 17.95; ROE: 19.34%; Div Yield: 0.00%; Book Value: ₹52.13; Mkt Cap: ₹1074 Cr,2026-06-29
RSWM,,,,,,,,,,,"Sales: 4,554 Cr (YoY -5.6%); NetProfit: 52 Cr (YoY +230.0%); EPS: 11.04","Sales last 3Q: 1,151, 1,091, 1,142 Cr; Net Profit last 3Q: 7, 2, 34 Cr",,,P/E: 15.4; ROCE: 6.00; ROE: 4.68; Div Yield: 0.00; Book Value: 289; Mkt Cap: 961,2026-06-16
RSYSTEMS,,,,,,,,,,,"Sales: 2,091 Cr (YoY +6.8%); NetProfit: 213 Cr (YoY +14.5%); EPS: 17.99","Sales last 3Q: 499, 555, 575 Cr; Net Profit last 3Q: 35, 36, 65 Cr",,,"P/E: 12.8; ROCE: 19.5; ROE: 24.4; Div Yield: 5.04; Book Value: 66.9; Mkt Cap: 2,941",2026-06-29
RUBICON,,,,,,,,,,,"Sales: 1,936 Cr (YoY +10.4%); NetProfit: 288 Cr (YoY +16.6%); EPS: 17.69","Sales last 3Q: 476, 514, 534 Cr; Net Profit last 3Q: 73, 77, 85 Cr",,,"P/E: 93.0; ROCE: 28.4; ROE: 27.0; Div Yield: 0.09; Book Value: 78.1; Mkt Cap: 26,801",2026-08-15
RUCHIRA,,,,,,,,,,,,,,,P/E: 7.46; ROE: 9.18%; Div Yield: 4.45%; Book Value: ₹165.68; Mkt Cap: ₹329 Cr,2026-06-29
RUPA,,,,,,,,,,,"Sales: 1,259 Cr (YoY +1.6%); NetProfit: 72 Cr (YoY -13.3%); EPS: 9.12","Sales last 3Q: 320, 314, 442 Cr; Net Profit last 3Q: 14, 16, 36 Cr",,,"P/E: 17.5; ROCE: 9.55; ROE: 7.36; Div Yield: 1.78; Book Value: 134; Mkt Cap: 1,345",2026-06-24
RUSTOMJEE,,,,,,,,,,,"Sales: 2,635 Cr (YoY +31.5%); NetProfit: 95 Cr (YoY -49.5%); EPS: 6.25","Sales last 3Q: 499, 266, 1,596 Cr; Net Profit last 3Q: 10, 5, 64 Cr",,,"P/E: 68.0; ROCE: 4.68; ROE: 2.80; Div Yield: 0.35; Book Value: 227; Mkt Cap: 5,363",2026-06-29
RVNL,,,,,,,,,,,"Sales: 20,825 Cr (YoY +2.0%); NetProfit: 896 Cr (YoY +2.9%); EPS: 4.31","Sales last 3Q: 4,684, 6,696, 4,321 Cr; Net Profit last 3Q: 324, 182, 160 Cr",,,"P/E: 52.7; ROCE: 10.8; ROE: 9.02; Div Yield: 0.75; Book Value: 47.1; Mkt Cap: 47,403",2026-08-15
SAATVIKGL,,,,,,,,,,,"Sales: 4,548 Cr (YoY +110.8%); NetProfit: 357 Cr (YoY +66.8%); EPS: 28.11","Sales last 3Q: 768, 1,257, 1,608 Cr; Net Profit last 3Q: 83, 97, 60 Cr",,,"P/E: 17.2; ROCE: 32.9; ROE: 42.4; Div Yield: 0.00; Book Value: 107; Mkt Cap: 6,205",2026-06-24
SAFARI,,,,,,,,,,,"Sales: 2,047 Cr (YoY +15.5%); NetProfit: 168 Cr (YoY +17.5%); EPS: 34.24","Sales last 3Q: 534, 512, 473 Cr; Net Profit last 3Q: 47, 33, 37 Cr",,,"P/E: 47.1; ROCE: 19.5; ROE: 16.2; Div Yield: 0.25; Book Value: 228; Mkt Cap: 7,899",2026-07-07
SAGCEM,,,,,,,,,,,"Sales: 2,650 Cr (YoY +17.4%); NetProfit: -1 Cr (YoY +99.5%); EPS: -0.85","Sales last 3Q: 602, 591, 787 Cr; Net Profit last 3Q: -44, -64, 100 Cr",,,"ROCE: 1.97; ROE: -1.05; Div Yield: 0.00; Book Value: 130; Mkt Cap: 2,323",2026-06-29
SAHYADRI,,,,,,,,,,,,,,,P/E: 13.78; ROE: 7.39%; Div Yield: 0.44%; Book Value: ₹371.06; Mkt Cap: ₹400 Cr,2026-08-13
SAIL,,,,,,,,,,,Sales: 109313 Cr (YoY +6.7%); NetProfit: 2788 Cr (YoY +17.5%); EPS: 6.75,"Sales last 3Q: 25922, 26704, 27371 Cr; Net Profit last 3Q: 745, 419, 374 Cr",Debt: 33663 Cr,,ROCE: 7%; EPS: 6.75; NPM: 2.55%,2026-08-15
SAILIFE,,,,,,,,,,,Sales: 2170 Cr (YoY +28%); NetProfit: 333 Cr (YoY +95.9%); EPS: 15.89,"Sales last 4Q: 580, 496, 537, 556 Cr; Net Profit last 4Q: 88, 60, 84, 100 Cr",Debt: 418 Cr,,ROCE: 14%; EPS: 15.89; NPM: 15.35%,2026-08-15
SAIPARENT,,,,,,,,,,,Sales: 381 Cr (YoY +133.7%); NetProfit: 14 Cr (YoY +0.0%); EPS: 3.23,"Sales last 3Q: 96, 198 Cr; Net Profit last 3Q: -7, 13 Cr",,,"P/E: 180; ROCE: 5.97; ROE: 4.88; Div Yield: 0.00; Mkt Cap: 2,571",2026-06-29
SAKAR,,,,,,,,,,,Sales: 231 Cr (YoY +29.8%); NetProfit: 25 Cr (YoY +38.9%); EPS: 11.37,"Sales last 4Q: 50, 53, 58, 70 Cr; Net Profit last 4Q: 6, 5, 5, 10 Cr",Debt: 72 Cr,,ROCE: 9%; EPS: 11.37; NPM: 10.82%,2026-08-15
SAKSOFT,,,,,,,,,,,"Sales: 1,007 Cr (YoY +14.0%); NetProfit: 133 Cr (YoY +22.0%); EPS: 10.05","Sales last 3Q: 258, 251, 249 Cr; Net Profit last 3Q: 36, 29, 36 Cr",,,"P/E: 15.5; ROCE: 25.5; ROE: 19.6; Div Yield: 0.62; Book Value: 58.8; Mkt Cap: 2,124",2026-06-25
SALZERELEC,,,,,,,,,,,"Sales: 1,815 Cr (YoY +3.2%); NetProfit: 45 Cr (YoY -16.7%); EPS: 24.72","Sales last 3Q: 424.20, 474.14, 498.02 Cr; Net Profit last 3Q: 12.70, 10.47, 8.33 Cr",,,"P/E: 23.1; ROCE: 11.5; ROE: 9.32; Div Yield: 0.44; Book Value: 335; Mkt Cap: 1,010",2026-08-10
SAMBHV,,,,,,,,,,,"Sales: 2,413 Cr (YoY +59.7%); NetProfit: 142 Cr (YoY +149.1%); EPS: 4.82","Sales last 3Q: 580, 589, 685 Cr; Net Profit last 3Q: 31, 24, 53 Cr",,,"P/E: 23.0; ROCE: 19.4; ROE: 18.7; Div Yield: 0.00; Book Value: 35.8; Mkt Cap: 3,329",2026-06-24
SAMHI,,,,,,,,,,,"Sales: 1,248 Cr (YoY +10.4%); NetProfit: 567 Cr (YoY +559.3%); EPS: 22.64","Sales last 3Q: 293, 338, 345 Cr; Net Profit last 3Q: 100, 48, 399 Cr",,,"P/E: 9.92; ROCE: 8.92; ROE: 24.8; Div Yield: 0.00; Book Value: 98.2; Mkt Cap: 4,091",2026-06-24
SAMMAANCAP,,,,,,,,,,,"Sales: 8,166 Cr (YoY -5.9%); NetProfit: -7,145 Cr (YoY -295.4%); EPS: -61.66","Sales last 3Q: 2,251, 2,158, 1,358 Cr; Net Profit last 3Q: 308, 314, -8,101 Cr",,,"ROCE: 4.92; ROE: -3.18; Div Yield: 0.00; Book Value: 164; Mkt Cap: 20,442",2026-06-18
SANATHAN,,,,,,,,,,,"Sales: 3,811 Cr (YoY +27.1%); NetProfit: 77 Cr (YoY -51.9%); EPS: 9.16","Sales last 3Q: 818, 1,079, 1,169 Cr; Net Profit last 3Q: 20, -5, 22 Cr",,,"P/E: 50.8; ROCE: 6.71; ROE: 4.20; Div Yield: 0.00; Book Value: 222; Mkt Cap: 3,928",2026-07-21
SANDESH,,,,,,,,,,,Sales: 824 Cr (YoY +87.3%); NetProfit: 107 Cr (YoY +62.1%); EPS: 141.75,"Sales last 3Q: 77, 211, 458 Cr; Net Profit last 3Q: 38, -35, 99 Cr",,,"P/E: 7.94; ROCE: 7.03; ROE: 4.83; Div Yield: 0.43; Book Value: 1,886; Mkt Cap: 866",2026-08-07
SANDHAR,,,,,,,,,,,Sales: 4559 Cr (YoY +17.4%); NetProfit: 177 Cr (YoY +24.6%); EPS: 29.48,"Sales last 4Q: 1014, 1090, 1270, 1185 Cr; Net Profit last 4Q: 43, 28, 73, 33 Cr",Debt: 955 Cr,,ROCE: 15%; EPS: 29.48; NPM: 3.88%,2026-08-15
SANDUMA,,,,,,,,,,,"Sales: 5,088 Cr (YoY +62.3%); NetProfit: 658 Cr (YoY +39.7%); EPS: 13.51","Sales last 3Q: 1,232, 1,209, 1,511 Cr; Net Profit last 3Q: 139, 116, 236 Cr",,,"P/E: 14.8; ROCE: 24.4; ROE: 23.2; Div Yield: 0.20; Book Value: 66.9; Mkt Cap: 10,093",2026-06-24
SANGAMIND,,,,,,,,,,,"Sales: 3,235 Cr (YoY +13.2%); NetProfit: 83 Cr (YoY +159.4%); EPS: 18.34","Sales last 3Q: 786, 775, 884 Cr; Net Profit last 3Q: 23, 24, 33 Cr",,,"P/E: 31.8; ROCE: 10.4; ROE: 8.38; Div Yield: 0.36; Book Value: 239; Mkt Cap: 2,778",2026-06-24
