broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
GRANUL,GRANULES,GRANULES INDIA LIMITED,INE101D01020,15.0,812.31,858.15,12184.65,12872.25,0.1407221035706658,687.6,5.64,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,55732.377524999996,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 908.87,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 500, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,89.73,50.32,75.2675,BEARISH,85.39,73.4,,76.25,75.0,67.5,Jun 2026,1477.0,180.0,23.0,22.066115702479337,59.29203539823009,TTM,5632.0,662.0,23.0,11.260504201680673,1512.0,1511.0,793.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,845.95,-1.0932,,,
ITDCEM,CEMPRO,CEMINDIA PROJECTS LIMITED,INE686A01026,10.0,1176.96,1276.4,11769.6,12764.0,0.13953869214597123,994.4,8.45,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.13953869214597123,0.0,2.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,35,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Construction,Other,Construction,Other,Neutral-positive,,,Listed,NIFTY MICROCAP 250,False,STAGE_3,WEAKENING,HOLD,75.13,47.62,93.8272,,80.74,63.26,,57.0,53.33,80.5,Jun 2026,2721.0,141.0,10.0,5.62888198757764,2.9197080291970803,TTM,10205.0,602.0,10.0,0.6688963210702341,1001.0,1001.0,500.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1279.9,1.4666,,,
FAGBEA,SCHAEFFLER,SCHAEFFLER INDIA LIMITED,INE513A01022,3.0,4374.6,4017.9,13123.8,12053.7,0.13177354540268676,-1070.1,-8.15,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.13177354540268676,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Automobile and Auto Components,EV & Auto Ancillaries,Auto Components,Auto,Neutral-positive,,,MID_CAP,"NIFTY 500, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_3,WEAKENING,HOLD,61.75,40.87,33.2922,,53.22,80.54,,78.25,80.0,87.33,Jun 2026,2761.0,326.0,18.0,17.33956651083723,13.588850174216027,TTM,10505.0,1253.0,18.0,8.956521739130435,48.0,48.0,1290.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,4002.5,-0.4452,,,
THYTEC,THYROCARE,THYROCARE TECHNOLOGIES LIMITED,INE594H01019,21.0,580.06,565.55,12181.26,11876.55,0.12983690490490715,-304.71,-2.5,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,56728.07752499999,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,35,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 658.49,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,MID_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,90.19,49.03,82.9218,BEARISH,88.01,78.49,,74.0,71.67,92.25,Jun 2026,240.0,51.0,32.0,24.352331606217618,34.21052631578947,TTM,876.0,176.0,32.0,7.975460122699387,51.0,-126.0,213.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,596.05,2.0634,,,
GLAPHA,GLAXO,GLAXOSMITHKLINE PHARMACEUTICAL,INE159A01016,4.0,2708.4,2902.2,10833.6,11608.8,0.12690980643874575,775.2,7.16,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.12690980643874575,0.0,3.0,RSI extended; no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,35,evidence is mixed or neutral,Use supertrend/weekly close stop near 2757.82,Healthcare,MNC,Pharmaceuticals & Biotechnology,IT & Technology,Strong/rotating,6,3.7,MID_CAP,"NIFTY 500, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_1,NEUTRAL,HOLD,73.06,80.09,91.6872,BULLISH,78.65,77.12,,81.25,60.0,93.0,Jun 2026,938.0,237.0,31.0,16.52173913043478,15.609756097560975,TTM,3955.0,1068.0,34.0,3.088803088803089,33.0,-1359.0,903.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2963.4,1.0813,,,
APMFIN,MUFIN,MUFIN GREEN FINANCE LIMITED,INE08KJ01020,80.0,112.55,139.49,9004.0,11159.2,0.12199468610116909,2155.2,23.94,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,57445.42752499999,1.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 128.04,Financial Services,Finance,Finance,Financials,Neutral-positive,,,MICRO_CAP,,False,STAGE_2,BULLISH,BUY,93.87,61.54,72.8807,BULLISH,87.57,70.82,,93.75,55.0,48.33,Jun 2026,77.0,14.0,,57.14285714285714,366.66666666666663,TTM,248.0,38.0,,35.714285714285715,,,-695.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,138.02,-0.4257,,,
ROSTEC,ROSSTECH,ROSSELL TECHSYS LIMITED,INE0OJW01016,10.0,911.24,1074.2,9112.4,10742.0,0.11743376927546405,1629.6,17.88,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,57862.627525,2.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,Listed,,False,STAGE_2,BULLISH,BUY,84.33,46.8,57.8601,,76.39,68.95,,74.6,78.33,50.0,Jun 2026,154.46,7.14,14.36,77.09240999770695,116.36363636363636,TTM,552.0,26.0,13.0,18.181818181818183,409.0,409.0,-83.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1050.35,-0.3132,,,
INDBA,INDUSINDBK,INDUSIND BANK LIMITED,INE095A01012,10.0,1031.85,1005.6,10318.5,10056.0,0.10993427516608327,-262.5,-2.54,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-10056.0,3.0,no local broker facts,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",95,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Financial Services,Banks,Banks,Financials,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY BANK, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY PRIVATE BANK, NIFTY SERVICES SECTOR",False,STAGE_2,BULLISH,BUY,87.8,47.91,70.6584,BEARISH,82.66,43.27,,25.0,52.5,47.5,Jun 2026,11310.0,1037.0,,-7.778864970645792,71.68874172185431,TTM,45297.0,1322.0,,48.706411698537686,,,993.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1015.0,-0.3339,,,
GODIND,GODREJIND,GODREJ INDUSTRIES LIMITED,INE233A01035,8.0,1152.55,1230.0,9220.4,9840.0,0.10757291842027242,619.6,6.72,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.10757291842027242,0.0,3.0,no local broker facts; tail holding; latest quarter PAT YoY weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 1315.84,Diversified,Other,Diversified,Other,Neutral-positive,,,MID_CAP,"NIFTY 500, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 150",False,STAGE_3,WEAKENING,HOLD,53.15,18.66,51.893,BEARISH,52.77,69.86,,80.0,70.0,46.67,Jun 2026,5448.0,523.0,11.0,22.152466367713007,-27.86206896551724,TTM,23225.0,2210.0,10.0,-8.374792703150911,51564.0,40317.0,-8855.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1165.9,-1.5703,,,
PUNBAN,PNB,PUNJAB NATIONAL BANK,INE160A01022,81.0,118.77,116.55,9620.37,9440.55,0.1032060482715958,-179.82,-1.87,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.1032060482715958,0.0,5.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 111.83,Financial Services,Banks,Banks,Financials,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY BANK, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY PSU BANK, NIFTY RURAL",False,STAGE_3,WEAKENING,HOLD,62.07,57.9,71.8519,BULLISH,65.01,68.36,,81.25,55.0,51.67,Jun 2026,33589.0,5835.0,,3.1223136436202874,169.26626672819566,TTM,131789.0,22134.0,,19.857042291655386,,,25635.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,115.93,0.0604,,,
OBEREA,OBEROIRLTY,OBEROI REALTY LIMITED,INE093I01010,5.0,1686.31,1886.0,8431.55,9430.0,0.1030907134860944,998.45,11.84,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.1030907134860944,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,evidence is mixed or neutral,Use supertrend/weekly close stop near 1752.90,Realty,Realty,Realty,Realty,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CORE HOUSING, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY REALTY",False,STAGE_1,NEUTRAL,HOLD,79.28,60.44,73.8683,BULLISH,77.65,77.78,,76.25,75.0,80.0,Jun 2026,1301.0,544.0,56.0,31.68016194331984,29.216152019002372,TTM,6322.0,2630.0,56.0,4.9062624650977265,2825.0,1088.0,1380.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1880.0,0.5348,,,
TATCO,,TATA COFFEE LTD,INE493A01027,25.0,326.7,344.8,8167.5,8620.0,0.09423562568930367,452.5,5.54,PRIORITY SELL / CLEANUP,SELL or clean up,EXIT unless a fresh thesis is written,REDEPLOY only into higher-conviction names,0.0,-8620.0,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts; tail holding,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",65,ISIN was not resolved in the current NSE instrument master; small no-gain tail position should be prioritized for portfolio cleanup,No add; exit/reduce on failed bounce or fresh low,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
TATSPO,,TATA STEEL LONG PRODUCTS LTD,INE674A01014,10.0,807.59,829.95,8075.9,8299.5,0.09073185329563525,223.6,2.77,PRIORITY SELL / CLEANUP,SELL or clean up,EXIT unless a fresh thesis is written,REDEPLOY only into higher-conviction names,0.0,-8299.5,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts; tail holding,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",70,ISIN was not resolved in the current NSE instrument master; small no-gain tail position should be prioritized for portfolio cleanup,No add; exit/reduce on failed bounce or fresh low,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
MOTSUM,MOTHERSON,SAMVARDHANA MOTHERSON INT LTD,INE775A01035,46.0,124.47,169.38,5725.62,7791.48,0.08517807341597398,2065.86,36.08,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,60813.14752500001,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 159.55,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA MANUFACTURING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_2,BULLISH,BUY,90.29,73.54,86.6667,BULLISH,89.2,64.63,,61.0,58.33,71.25,Jun 2026,35244.0,1076.0,9.0,16.655633523103404,77.55775577557755,TTM,131135.0,4555.0,10.0,11.478218306412138,19170.0,11932.0,11284.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,166.45,-1.5089,,,
TMLDVR,,TATA MOTORS LTD - DVR,IN9155A01020,10.0,774.0,768.65,7740.0,7686.5,0.08403041030868129,-53.5,-0.69,PRIORITY SELL / CLEANUP,SELL or clean up,EXIT unless a fresh thesis is written,REDEPLOY only into higher-conviction names,0.0,-7686.5,0.0,unresolved/corporate-action review; missing latest stage evidence; no local broker facts; tail holding,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",75,ISIN was not resolved in the current NSE instrument master; small no-gain tail position should be prioritized for portfolio cleanup,No add; exit/reduce on failed bounce or fresh low,,,,Unclassified,No local sector context,,,Unresolved,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
HAVIND,HAVELLS,HAVELLS INDIA LIMITED,INE176B01034,6.0,1643.06,1268.0,9858.36,7608.0,0.08317223204689354,-2250.36,-22.83,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.08317223204689354,0.0,5.0,drawdown; no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 1235.59,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY CONSUMER DURABLES, NIFTY CORE HOUSING, NIFTY HOUSING, NIFTY INDIA CONSUMPTION, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY RURAL",False,STAGE_3,WEAKENING,HOLD,50.48,39.28,64.1564,BULLISH,54.58,60.93,,45.0,53.33,88.0,Jun 2026,6518.0,290.0,7.0,19.486709440879928,-16.666666666666664,TTM,23591.0,1631.0,9.0,-3.433984606275903,265.0,-623.0,1572.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1269.1,0.0473,,,
VIJDIA,VIJAYA,VIJAYA DIAGNOSTIC CENTRE LTD,INE043W01024,5.0,1330.82,1504.4,6654.1,7522.0,0.08223206223143181,867.9,13.04,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61082.62752499999,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1340.89,Healthcare,Healthcare Services,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,93.67,64.61,81.9342,BULLISH,90.15,77.57,,76.0,71.67,82.5,Jun 2026,231.0,53.0,43.0,22.872340425531913,35.8974358974359,TTM,857.0,187.0,42.0,8.092485549132949,423.0,195.0,271.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1483.4,0.0675,,,
CYIDLM,CYIENTDLM,CYIENT DLM LIMITED,INE055S01018,10.0,694.0,721.15,6940.0,7211.5,0.07883761190932871,271.5,3.91,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61393.127524999996,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 647.24,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,MID_CAP,"NIFTY INDIA DEFENCE, NIFTY MICROCAP 250",False,STAGE_2,BULLISH,BUY,95.22,69.06,99.3004,BULLISH,96.44,64.3,,70.0,50.0,59.0,Jun 2026,374.0,16.0,10.0,34.53237410071942,128.57142857142858,TTM,1357.0,82.0,10.0,12.32876712328767,172.0,142.0,54.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,769.35,4.5526,,,
MANAFI,MANAPPURAM,MANAPPURAM FINANCE LIMITED,INE522D01027,20.0,314.2,357.5,6284.0,7150.0,0.078165281169202,866.0,13.78,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61454.627525,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 373.53,Financial Services,Finance,Finance,Financials,Neutral-positive,,,SMALL_CAP,NIFTY 500,False,STAGE_2,BULLISH,BUY,91.29,53.02,74.3621,BEARISH,86.21,45.27,,25.0,57.5,47.5,Jun 2026,3034.0,585.0,,34.12908930150309,343.1818181818182,TTM,10275.0,1445.0,,45.51863041289023,,,-20238.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,367.45,0.6574,,,
GUJAE,GAEL,GUJARAT AMBUJA EXPORTS LIMITED,INE036B01030,40.0,145.33,177.46,5813.2,7098.4,0.07760117927992496,1285.2,22.11,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61506.227525,1.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 160.37,Fast Moving Consumer Goods,Agricultural Food & other Products,Agricultural Food & other Products,Agricultural Food & other Products,Strong/rotating,,,MICRO_CAP,NIFTY MICROCAP 250,False,STAGE_2,BULLISH,BUY,90.31,52.23,71.4815,BULLISH,84.66,73.56,,83.6,65.0,68.0,Jun 2026,1594.0,177.0,15.0,23.470178156467856,172.30769230769232,TTM,6032.0,416.0,10.0,36.84210526315789,441.0,-620.0,228.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,177.53,-1.6999,,,
CHEPET,CHENNPETRO,CHENNAI PETROLEUM CORPORATION,INE178A01016,5.0,1216.28,1393.5,6081.4,6967.5,0.07617015336313497,886.1,14.57,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61637.127525,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1211.37,Oil Gas & Consumable Fuels,Petroleum Products,Petroleum Products,Petroleum Products,Neutral-positive,,,LARGE_CAP,NIFTY 500,False,STAGE_2,BULLISH,BUY,97.72,58.77,94.6914,BULLISH,96.81,76.73,,69.0,80.0,86.75,Jun 2026,27369.0,1031.0,6.0,84.77585741290845,2677.5,TTM,76197.0,4174.0,8.0,34.51498549790525,1964.0,1473.0,2945.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1401.2,-0.7719,,,
SAIL,SAIL,STEEL AUTHORITY OF INDIA LTD,INE114A01011,40.0,176.13,173.46,7045.2,6938.4,0.07585202613487989,-106.8,-1.52,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61666.227525,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 164.88,Ferrous Metals,Ferrous Metals,Ferrous Metals,Metals & Mining,Neutral-positive,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY METAL, NIFTY MIDCAP 100, NIFTY MIDCAP 150",False,STAGE_2,BULLISH,BUY,82.9,61.96,21.2346,BULLISH,64.4,70.58,,82.5,60.0,54.0,Jun 2026,26246.0,1644.0,16.0,1.249903556824319,120.67114093959732,TTM,111135.0,4272.0,12.0,26.65283130744145,31928.0,27589.0,19039.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,184.59,2.7498,,,
EXIIND,EXIDEIND,EXIDE INDUSTRIES LTD,INE302A01020,15.0,484.16,459.6,7262.4,6894.0,0.07536663613712988,-368.4,-5.07,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,61710.627525,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 438.20,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY AUTO, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_2,BULLISH,BUY,86.22,39.64,86.5432,BULLISH,86.31,62.2,,60.0,60.0,59.0,Jun 2026,5528.0,351.0,11.0,17.742279020234292,27.636363636363637,TTM,18829.0,937.0,10.0,8.953488372093023,1575.0,-4556.0,2413.0,0,,,,deep_checked,Public broker report constructive; local action is add on pullback.,"Public broker research lists Exide Industries with ICICI Direct buy coverage and target around Rs. 480. Local evidence also shows Stage 2 with strong technicals, so the dashboard marks add on pullback rather than chase.",low,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search | Trendlyne all broker reports,master_cache,Listed,2026-08-25,448.75,-1.0038,,,
