SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
ABSLAMC,NIFTY 500,22/04/26,1019.95,1082.25,-5.76,94.24,9.71,29.752,34.3,0.647191,0.7501,15.0816,-9.21,10.0,10.0,10.0,0.738091134,-0.717069784,-0.319731618,0.019221827,0.949342272,0.133970766,50.7,HOLD,13.0,10.0,STRONG_BULLISH,26.19,22/04/26,Sales: 1845 Cr (YoY -6.9%); NetProfit: 975 Cr (YoY +4.7%); EPS: 33.76,"Sales last 3Q: 461, 478, 458 Cr; Net Profit last 3Q: 241, 270, 187 Cr",Debt: 64 Cr,ROCE: 33%; EPS: 33.76; NPM: 52.85%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ABSLAMC vs Nifty 500: stock 60-session return 29.66% vs index 0.20% (+29.46 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GALLANTT,NIFTY MICROCAP 250,22/04/26,870.55,948.0,-8.17,91.83,44.17,59.387,67.82,1.255868,20.7425,62.2168,-15.09,,,,2.165439659,0.087167574,8.126501859,0.861216952,0.684311082,2.384927425,50.0,HOLD,15.0,9.0,STRONG_BULLISH,50.91,22/04/26,Sales: 4286 Cr (YoY -0.2%); NetProfit: 479 Cr (YoY +19.5%); EPS: 19.87,"Sales last 3Q: 1128, 1013, 1074 Cr; Net Profit last 3Q: 174, 89, 100 Cr",Debt: 657 Cr,ROCE: 19%; EPS: 19.87; NPM: 11.18%,True,2026-04-23T16:04:02Z,GALLANTT vs NIFTY MICROCAP250: stock 60-session return 57.97% vs index 10.03% (+47.94 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
IMFA,NIFTY MICROCAP 250,22/04/26,1519.9,1582.7,-3.97,96.03,15.72,38.3857,39.07,0.66221,1.8459,1.0667,-14.16,,,,1.153927103,-0.697225366,0.143213433,-0.231131996,1.146191164,0.302994868,50.0,HOLD,13.0,8.0,STRONG_BULLISH,17.13,22/04/26,Sales: 2630 Cr (YoY +2.5%); NetProfit: 369 Cr (YoY -2.6%); EPS: 68.28,"Sales last 3Q: 642, 719, 703 Cr; Net Profit last 3Q: 93, 98, 131 Cr",Debt: 435 Cr,ROCE: 21%; EPS: 68.28; NPM: 14.03%,True,2026-04-23T16:04:02Z,IMFA vs NIFTY MICROCAP250: stock 60-session return 39.31% vs index 10.03% (+29.29 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,HOLD
JSWENERGY,NIFTY 500,22/04/26,560.55,579.0,-3.19,96.81,13.04,16.6343,27.38,0.488987,1.2836,77.5558,-16.0,,,,0.106286519,-0.926102764,-0.094342692,1.135223708,1.231968894,0.290606733,50.0,HOLD,13.0,6.0,STRONG_BULLISH,21.87,22/04/26,Sales: 17592 Cr (YoY +49.8%); NetProfit: 2603 Cr (YoY +31.3%); EPS: 13.01,"Sales last 3Q: 5143, 5177, 4082 Cr; Net Profit last 3Q: 836, 824, 529 Cr",Debt: 69104 Cr,ROCE: 6%; EPS: 13.01; NPM: 14.8%,True,2026-04-23T16:04:02Z,JSWENERGY vs Nifty 500: stock 60-session return 17.00% vs index 0.20% (+16.81 percentage points excess). Index membership tag: NIFTY 500.,HOLD
SUNTV,NIFTY 500,22/04/26,652.45,691.4,-5.63,94.37,9.42,19.1739,23.13,0.412982,0.6411,63.9042,-10.69,,,,0.228604532,-1.026527227,-0.365781089,0.891359661,0.96363856,0.138258887,50.0,HOLD,13.0,8.0,STRONG_BULLISH,22.48,22/04/26,Sales: 4394 Cr (YoY +9.4%); NetProfit: 1579 Cr (YoY -7.3%); EPS: 40.05,"Sales last 3Q: 1290, 1300, 862 Cr; Net Profit last 3Q: 529, 355, 324 Cr",Debt: 146 Cr,ROCE: 20%; EPS: 40.05; NPM: 35.94%,True,2026-04-23T16:04:02Z,SUNTV vs Nifty 500: stock 60-session return 18.32% vs index 0.20% (+18.12 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
BEL,"NIFTY 500,NIFTY CPSE,NIFTY INDIA DEFENCE",22/04/26,448.7,473.45,-5.23,94.77,2.2,10.752,11.99,0.856644,0.6938,22.5982,-19.8,54.37,47.0,52.39,-0.177030242,-0.440322137,-0.343516804,0.15349389,1.00762714,0.040050369,50.0,HOLD,2.0,10.0,BULLISH,4.47,22/04/26,Sales: 26535 Cr (YoY +11.6%); NetProfit: 5963 Cr (YoY +12%); EPS: 8.16,"Sales last 3Q: 4440, 5792, 7154 Cr; Net Profit last 3Q: 969, 1287, 1580 Cr",Debt: 59 Cr,ROCE: 39%; EPS: 8.16; NPM: 22.47%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BEL vs Nifty 500: stock 60-session return 9.61% vs index 0.20% (+9.42 percentage points excess). Index membership tag: NIFTY 500. BEL vs Nifty CPSE: stock 60-session return 9.61% vs index 15.59% (-5.98 percentage points excess). Index membership tag: NIFTY CPSE.,WEAK_HOLD
AADHARHFC,NIFTY 500,22/04/26,489.5,547.8,-10.64,89.36,4.48,3.2873,11.48,0.956502,1.044,55.9524,-5.39,52.3,47.0,51.19,-0.536562165,-0.308381002,-0.195567035,0.749313444,0.412681605,0.024296969,50.0,HOLD,6.0,12.0,BEARISH,5.89,22/04/26,Revenue: 3521 Cr (YoY +13.3%); NetProfit: 1030 Cr (YoY +12.9%); EPS: 23.8,"Sales last 3Q: 848, 897, 943 Cr; Net Profit last 3Q: 237, 266, 281 Cr",,ROE: 17%; EPS: 23.8; NPM: 29.25%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AADHARHFC vs Nifty 500: stock 60-session return 4.14% vs index 0.20% (+3.94 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
GICRE,NIFTY 500,22/04/26,399.3,453.8,-12.01,87.99,5.12,7.1468,11.75,0.69146,2.3406,38.9449,-14.42,,,,-0.350672115,-0.658577705,0.352210437,0.445501598,0.262020722,0.010096587,50.0,HOLD,9.0,15.0,STRONG_BULLISH,9.06,22/04/26,Sales: 53176 Cr (YoY +7.2%); NetProfit: 9629 Cr (YoY +29.6%); EPS: 54.88,"Sales last 3Q: 14623, 12755, 12589 Cr; Net Profit last 3Q: 2531, 2874, 1726 Cr",Debt: 0 Cr,ROCE: 16%; EPS: 54.88; NPM: 18.11%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GICRE vs Nifty 500: stock 60-session return 9.17% vs index 0.20% (+8.98 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
JSWSTEEL,NIFTY 500,22/04/26,1263.4,1296.4,-2.55,97.45,4.61,6.8753,13.86,0.770047,1.3045,-14.2791,-8.02,,,,-0.363748718,-0.554741678,-0.085513023,-0.505260223,1.302350621,-0.041382604,50.0,HOLD,9.0,10.0,BULLISH,5.18,22/04/26,Sales: 179109 Cr (YoY +6.1%); NetProfit: 7766 Cr (YoY +122.5%); EPS: 30.47,"Sales last 3Q: 43147, 45152, 45991 Cr; Net Profit last 3Q: 2209, 1646, 2410 Cr",Debt: 101107 Cr,ROCE: 10%; EPS: 30.47; NPM: 4.34%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),JSWSTEEL vs Nifty 500: stock 60-session return 8.91% vs index 0.20% (+8.72 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
TATASTEEL,NIFTY 500,22/04/26,213.03,216.45,-1.58,98.42,5.69,14.8351,16.09,0.670263,0.7618,-26.4195,-8.78,,,,0.019629341,-0.686585037,-0.314788693,-0.722129094,1.409022925,-0.058970112,50.0,HOLD,11.0,13.0,BULLISH,11.33,22/04/26,Sales: 225088 Cr (YoY +3%); NetProfit: 9122 Cr (YoY +187.4%); EPS: 7.33,"Sales last 3Q: 53178, 58689, 57002 Cr; Net Profit last 3Q: 2007, 3183, 2730 Cr",Debt: 95643 Cr,ROCE: 13%; EPS: 7.33; NPM: 4.05%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TATASTEEL vs Nifty 500: stock 60-session return 16.05% vs index 0.20% (+15.86 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
POWERINDIA,NIFTY 500,22/04/26,30335.0,30470.0,-0.44,99.56,20.96,81.0817,83.84,1.470831,1.2026,86.8613,-11.98,,,,3.210349328,0.371195516,-0.128562942,1.301451615,1.534390376,1.257764779,49.3,WEAK_HOLD,15.0,8.0,STRONG_BULLISH,61.61,22/04/26,Sales: 7277 Cr (YoY +14%); NetProfit: 841 Cr (YoY +119%); EPS: 188.74,"Sales last 3Q: 1479, 1833, 2082 Cr; Net Profit last 3Q: 132, 264, 261 Cr",Debt: 84 Cr,ROCE: 19%; EPS: 188.74; NPM: 11.56%,True,2026-04-23T16:04:02Z,POWERINDIA vs Nifty 500: stock 60-session return 82.41% vs index 0.20% (+82.22 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
KIRLOSENG,NIFTY 500,22/04/26,1640.1,1687.5,-2.81,97.19,15.35,48.0098,49.89,0.875269,1.2718,98.0108,-8.19,,,,1.617464979,-0.415713156,-0.099327865,1.50061964,1.273758044,0.775360328,49.3,WEAK_HOLD,15.0,8.0,STRONG_BULLISH,35.73,22/04/26,Sales: 7334 Cr (YoY +15.5%); NetProfit: 534 Cr (YoY +12.2%); EPS: 37.64,"Sales last 3Q: 1764, 1948, 1873 Cr; Net Profit last 3Q: 139, 159, 109 Cr",Debt: 5526 Cr,ROCE: 18%; EPS: 37.64; NPM: 7.28%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KIRLOSENG vs Nifty 500: stock 60-session return 49.24% vs index 0.20% (+49.04 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
ABDL,NIFTY MICROCAP 250,22/04/26,553.1,696.8,-20.62,79.38,15.85,26.1004,43.98,2.443345,1.6287,62.9562,-7.09,41.05,50.0,38.33,0.562214438,1.656166183,0.051452468,0.874425153,-0.684833447,0.491884959,49.3,WEAK_HOLD,11.0,6.0,BEARISH,10.55,22/04/26,Sales: 3837 Cr (YoY +9%); NetProfit: 261 Cr (YoY +33.8%); EPS: 9.51,"Sales last 3Q: 923, 990, 1003 Cr; Net Profit last 3Q: 56, 63, 64 Cr",Debt: 1056 Cr,ROCE: 21%; EPS: 9.51; NPM: 6.8%,True,2026-04-23T16:04:02Z,ABDL vs NIFTY MICROCAP250: stock 60-session return 25.85% vs index 10.03% (+15.82 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
NLCINDIA,"NIFTY 500,NIFTY CPSE",22/04/26,301.15,318.55,-5.46,94.54,13.24,20.5024,25.61,0.914643,3.5975,48.7549,-15.44,,,,0.292590782,-0.363688779,0.883215762,0.620741593,0.982333707,0.483038613,49.3,WEAK_HOLD,13.0,7.0,STRONG_BULLISH,16.23,22/04/26,Sales: 16283 Cr (YoY +6.3%); NetProfit: 2756 Cr (YoY +1.5%); EPS: 18.83,"Sales last 3Q: 3826, 4178, 4443 Cr; Net Profit last 3Q: 839, 725, 724 Cr",Debt: 24368 Cr,ROCE: 9%; EPS: 18.83; NPM: 16.93%,True,2026-04-23T16:04:02Z,NLCINDIA vs Nifty 500: stock 60-session return 18.80% vs index 0.20% (+18.60 percentage points excess). Index membership tag: NIFTY 500. NLCINDIA vs Nifty CPSE: stock 60-session return 18.80% vs index 15.59% (+3.20 percentage points excess). Index membership tag: NIFTY CPSE.,WEAK_HOLD
PFC,NIFTY 500,22/04/26,470.3,479.0,-1.82,98.18,12.66,30.8126,31.5,0.533852,1.2303,-0.8358,-23.08,,,,0.789174172,-0.866823197,-0.116860461,-0.265117122,1.382629778,0.184600634,49.3,WEAK_HOLD,13.0,10.0,STRONG_BULLISH,15.74,22/04/26,Revenue: 115789 Cr (YoY +8.1%); NetProfit: 33386 Cr (YoY +9.4%); EPS: 76.42,"Sales last 3Q: 28539, 28890, 29095 Cr; Net Profit last 3Q: 8981, 7834, 8212 Cr",,ROE: 20%; EPS: 76.42; NPM: 28.83%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),PFC vs Nifty 500: stock 60-session return 30.46% vs index 0.20% (+30.26 percentage points excess). Index membership tag: NIFTY 500.,SELL
YATHARTH,NIFTY MICROCAP 250,22/04/26,740.85,843.7,-12.19,87.81,7.88,26.3799,34.5,0.60534,0.9175,74.7049,-11.9,,,,0.575676355,-0.772366991,-0.24900977,1.084296929,0.242225861,0.176164477,49.3,WEAK_HOLD,13.0,8.0,STRONG_BULLISH,20.83,22/04/26,Sales: 1089 Cr (YoY +26.6%); NetProfit: 165 Cr (YoY +26%); EPS: 17.37,"Sales last 3Q: 258, 279, 320 Cr; Net Profit last 3Q: 42, 41, 43 Cr",Debt: 26 Cr,ROCE: 10%; EPS: 17.37; NPM: 15.15%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),YATHARTH vs NIFTY MICROCAP250: stock 60-session return 24.82% vs index 10.03% (+14.79 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
KEI,NIFTY 500,22/04/26,4909.7,5303.0,-7.42,92.58,8.47,23.9491,29.03,0.518323,0.9131,16.0148,-21.03,,,,0.458598616,-0.887341472,-0.250868647,0.035891955,0.766789668,0.024614024,49.3,WEAK_HOLD,13.0,10.0,BULLISH,13.31,22/04/26,Sales: 11186 Cr (YoY +14.9%); NetProfit: 861 Cr (YoY +23.7%); EPS: 90.06,"Sales last 3Q: 2590, 2726, 2955 Cr; Net Profit last 3Q: 196, 204, 235 Cr",Debt: 235 Cr,ROCE: 21%; EPS: 90.06; NPM: 7.7%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KEI vs Nifty 500: stock 60-session return 20.63% vs index 0.20% (+20.44 percentage points excess). Index membership tag: NIFTY 500.,SELL
STLTECH,NIFTY MICROCAP 250,22/04/26,290.99,292.39,-0.48,99.52,55.68,213.5594,237.42,4.239622,0.9184,217.3851,-29.41,,,,9.591042754,4.029564669,-0.248629545,3.633051002,1.529991518,3.70700408,48.7,WEAK_HOLD,15.0,11.0,STRONG_BULLISH,127.19,22/04/26,Sales: 4363 Cr (YoY +9.2%); NetProfit: -43 Cr (YoY +65%); EPS: -0.89,"Sales last 3Q: 1020, 1034, 1257 Cr; Net Profit last 3Q: 10, 4, -17 Cr",Debt: 1921 Cr,ROCE: 0%; EPS: -0.89; NPM: -0.99%,True,2026-04-23T16:04:02Z,STLTECH vs NIFTY MICROCAP250: stock 60-session return 217.81% vs index 10.03% (+207.79 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
TDPOWERSYS,NIFTY MICROCAP 250,22/04/26,1062.7,1066.9,-0.39,99.61,21.53,66.6433,70.22,1.231976,1.728,76.7316,-14.14,,,,2.514934145,0.055599372,0.093403959,1.120500691,1.539888949,1.064865423,48.7,WEAK_HOLD,15.0,7.0,STRONG_BULLISH,31.67,22/04/26,Sales: 1615 Cr (YoY +26.3%); NetProfit: 220 Cr (YoY +25.7%); EPS: 14.06,"Sales last 3Q: 372, 452, 443 Cr; Net Profit last 3Q: 50, 60, 56 Cr",Debt: 36 Cr,ROCE: 28%; EPS: 14.06; NPM: 13.62%,True,2026-04-23T16:04:02Z,TDPOWERSYS vs NIFTY MICROCAP250: stock 60-session return 65.88% vs index 10.03% (+55.85 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
KSB,NIFTY 500,22/04/26,996.1,1011.5,-1.52,98.48,25.54,44.827,46.49,0.830095,0.9482,60.2894,-80.06,,,,1.464167699,-0.475401001,-0.236039873,0.826787027,1.415621212,0.599027013,48.7,WEAK_HOLD,15.0,11.0,STRONG_BULLISH,41.08,22/04/26,Sales: 2696 Cr (YoY +6.4%); NetProfit: 270 Cr (YoY +9.3%); EPS: 15.54,"Sales last 3Q: 667, 650, 784 Cr; Net Profit last 3Q: 70, 68, 81 Cr",Debt: 5 Cr,ROCE: 25%; EPS: 15.54; NPM: 10.01%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KSB vs Nifty 500: stock 60-session return 41.43% vs index 0.20% (+41.24 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
NAVA,NIFTY 500,22/04/26,697.75,736.8,-5.3,94.7,20.46,30.5577,31.46,0.552016,11.5709,-4.1637,-49.67,,,,0.776897096,-0.84282333,4.251755708,-0.324564745,0.999929138,0.972238774,48.0,WEAK_HOLD,15.0,6.0,STRONG_BULLISH,23.08,22/04/26,Sales: 4166 Cr (YoY +4.6%); NetProfit: 1205 Cr (YoY -16%); EPS: 31.58,"Sales last 3Q: 1193, 964, 991 Cr; Net Profit last 3Q: 399, 178, 326 Cr",Debt: 1596 Cr,ROCE: 14%; EPS: 31.58; NPM: 28.92%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NAVA vs Nifty 500: stock 60-session return 30.29% vs index 0.20% (+30.09 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
THERMAX,NIFTY 500,22/04/26,4053.1,4305.0,-5.85,94.15,23.66,37.6747,45.0,0.833373,2.2249,129.9923,-10.79,,,,1.119682298,-0.471069821,0.303330402,2.071918098,0.939444842,0.792661164,48.0,WEAK_HOLD,15.0,6.0,STRONG_BULLISH,39.71,22/04/26,Sales: 10351 Cr (YoY -0.4%); NetProfit: 681 Cr (YoY +8.6%); EPS: 57.24,"Sales last 3Q: 2158, 2474, 2635 Cr; Net Profit last 3Q: 151, 119, 205 Cr",Debt: 1811 Cr,ROCE: 17%; EPS: 57.24; NPM: 6.58%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),THERMAX vs Nifty 500: stock 60-session return 38.74% vs index 0.20% (+38.54 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
SOLARINDS,"NIFTY 500,NIFTY INDIA DEFENCE",22/04/26,15272.0,17820.0,-14.3,85.7,11.09,21.1113,26.47,1.890408,0.8561,86.681,-11.71,,,,0.321918014,0.925577394,-0.274949564,1.298230844,0.010186105,0.456192559,48.0,WEAK_HOLD,13.0,8.0,BULLISH,14.83,22/04/26,Sales: 8952 Cr (YoY +18.7%); NetProfit: 1527 Cr (YoY +18.6%); EPS: 160.47,"Sales last 3Q: 2154, 2082, 2548 Cr; Net Profit last 3Q: 353, 361, 467 Cr",Debt: 876 Cr,ROCE: 37%; EPS: 160.47; NPM: 17.06%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SOLARINDS vs Nifty 500: stock 60-session return 21.24% vs index 0.20% (+21.05 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
ADANIGREEN,NIFTY 500,22/04/26,1198.95,1205.0,-0.5,99.5,26.02,35.7612,55.14,0.967432,1.5384,-49.0167,-20.0,10.0,10.0,10.0,1.027519943,-0.293939329,0.013303228,-1.12579201,1.527792089,0.229776784,48.0,WEAK_HOLD,15.0,14.0,BULLISH,27.93,22/04/26,Sales: 12499 Cr (YoY +11.5%); NetProfit: 1856 Cr (YoY -7.2%); EPS: 9.13,"Sales last 3Q: 3800, 3008, 2618 Cr; Net Profit last 3Q: 824, 644, 5 Cr",Debt: 88153 Cr,ROCE: 9%; EPS: 9.13; NPM: 14.85%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ADANIGREEN vs Nifty 500: stock 60-session return 35.75% vs index 0.20% (+35.56 percentage points excess). Index membership tag: NIFTY 500.,SELL
EPL,NIFTY MICROCAP 250,22/04/26,228.22,254.0,-10.15,89.85,7.94,10.5607,26.7,1.161062,1.7162,25.6243,-8.96,50.44,44.17,49.57,-0.18624407,-0.038098416,0.088418787,0.207550337,0.466567615,0.107638851,48.0,WEAK_HOLD,11.0,8.0,STRONG_BULLISH,11.59,22/04/26,Sales: 4568 Cr (YoY +8.4%); NetProfit: 406 Cr (YoY +11.5%); EPS: 12.52,"Sales last 3Q: 1108, 1206, 1149 Cr; Net Profit last 3Q: 101, 106, 83 Cr",Debt: 850 Cr,ROCE: 20%; EPS: 12.52; NPM: 8.89%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),EPL vs NIFTY MICROCAP250: stock 60-session return 8.99% vs index 10.03% (-1.03 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,SELL
FACT,NIFTY 500,22/04/26,932.2,1112.0,-16.17,83.83,16.8,17.0025,40.79,1.456944,1.0517,20.578,-10.0,,,,0.124020608,0.352846795,-0.192313999,0.117406241,-0.195460503,0.041299829,48.0,WEAK_HOLD,13.0,9.0,BULLISH,18.64,22/04/26,Sales: 5293 Cr (YoY +30.7%); NetProfit: 28 Cr (YoY -31.7%); EPS: 0.43,"Sales last 3Q: 1043, 1629, 1568 Cr; Net Profit last 3Q: 4, 21, -68 Cr",Debt: 3837 Cr,ROCE: 9%; EPS: 0.43; NPM: 0.53%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),FACT vs Nifty 500: stock 60-session return 17.54% vs index 0.20% (+17.34 percentage points excess). Index membership tag: NIFTY 500.,SELL
WAAREEENER,NIFTY 500,22/04/26,3427.8,3865.0,-11.31,88.69,13.08,41.0185,41.7,0.706834,0.9342,85.7253,-10.42,,,,1.280734027,-0.638264229,-0.241954484,1.281158788,0.339000735,0.404134968,47.3,WEAK_HOLD,11.0,6.0,STRONG_BULLISH,12.68,22/04/26,Sales: 22060 Cr (YoY +52.7%); NetProfit: 3402 Cr (YoY +76.5%); EPS: 113.71,"Sales last 3Q: 4426, 6066, 7565 Cr; Net Profit last 3Q: 773, 878, 1107 Cr",Debt: 2941 Cr,ROCE: 34%; EPS: 113.71; NPM: 15.42%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),WAAREEENER vs Nifty 500: stock 60-session return 36.76% vs index 0.20% (+36.56 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
PREMIERENE,NIFTY 500,22/04/26,990.8,1163.9,-14.87,85.13,17.81,38.6291,45.04,0.790257,0.8801,77.4585,-11.67,,,,1.16565029,-0.528038456,-0.264810231,1.133485599,-0.05249762,0.290757916,47.3,WEAK_HOLD,15.0,6.0,BULLISH,29.06,22/04/26,Sales: 7215 Cr (YoY +10.7%); NetProfit: 1331 Cr (YoY +42%); EPS: 29.44,"Sales last 3Q: 1821, 1837, 1936 Cr; Net Profit last 3Q: 308, 353, 392 Cr",Debt: 1622 Cr,ROCE: 12%; EPS: 29.44; NPM: 18.45%,True,2026-04-23T16:04:02Z,PREMIERENE vs Nifty 500: stock 60-session return 35.24% vs index 0.20% (+35.04 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
STARHEALTH,NIFTY 500,22/04/26,508.8,534.0,-4.72,95.28,8.91,16.0527,19.68,0.345183,0.887,71.4012,-8.38,,,,0.078274172,-1.116109203,-0.261895172,1.025281601,1.063712578,0.157852795,47.3,WEAK_HOLD,11.0,8.0,BULLISH,10.61,22/04/26,Sales: 17258 Cr (YoY +7.2%); NetProfit: 446 Cr (YoY -31%); EPS: 7.59,"Sales last 3Q: 4233, 4378, 4566 Cr; Net Profit last 3Q: 263, 55, 128 Cr",Debt: 470 Cr,ROCE: 12%; EPS: 7.59; NPM: 2.58%,True,2026-04-23T16:04:02Z,STARHEALTH vs Nifty 500: stock 60-session return 16.97% vs index 0.20% (+16.77 percentage points excess). Index membership tag: NIFTY 500.,SELL
CANFINHOME,NIFTY 500,22/04/26,912.3,964.9,-5.45,94.55,6.2,0.8682,15.18,1.084437,1.2381,26.0971,-9.4,55.87,53.0,57.38,-0.653076382,-0.139342076,-0.113565178,0.215996155,0.983433421,0.058689188,47.3,WEAK_HOLD,6.0,8.0,BEARISH,-0.31,22/04/26,Revenue: 4141 Cr (YoY +6.8%); NetProfit: 974 Cr (YoY +13.7%); EPS: 73.15,"Sales last 3Q: 1020, 1049, 1073 Cr; Net Profit last 3Q: 224, 251, 265 Cr",,ROE: 18%; EPS: 73.15; NPM: 23.52%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CANFINHOME vs Nifty 500: stock 60-session return -0.31% vs index 0.20% (-0.50 percentage points excess). Index membership tag: NIFTY 500.,SELL
KRN,NIFTY MICROCAP 250,22/04/26,1202.1,1314.0,-8.52,91.48,31.91,92.9837,100.99,1.771692,0.94,17.888,-8.9,,,,3.783600623,0.768719418,-0.239504145,0.069353684,0.645821075,1.005598131,46.7,WEAK_HOLD,15.0,4.0,STRONG_BULLISH,74.41,22/04/26,Sales: 552 Cr (YoY +28.4%); NetProfit: 68 Cr (YoY +28.3%); EPS: 10.94,"Sales last 3Q: 115, 152, 153 Cr; Net Profit last 3Q: 12, 18, 23 Cr",Debt: 30 Cr,ROCE: 21%; EPS: 10.94; NPM: 12.32%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KRN vs NIFTY MICROCAP250: stock 60-session return 87.40% vs index 10.03% (+77.38 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,WEAK_HOLD
NTPCGREEN,NIFTY 500,22/04/26,113.56,117.64,-3.47,96.53,19.7,26.411,33.32,0.640725,1.6204,117.3339,-6.77,,,,0.577174264,-0.72561323,0.047945949,1.845795984,1.201176888,0.589295971,46.7,WEAK_HOLD,15.0,4.0,STRONG_BULLISH,31.97,22/04/26,Sales: 2568 Cr (YoY +16.2%); NetProfit: 557 Cr (YoY +17.5%); EPS: 0.66,"Sales last 3Q: 680, 612, 653 Cr; Net Profit last 3Q: 220, 86, 17 Cr",Debt: 21826 Cr,ROCE: 6%; EPS: 0.66; NPM: 21.69%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NTPCGREEN vs Nifty 500: stock 60-session return 25.36% vs index 0.20% (+25.16 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
HEG,NIFTY 500,22/04/26,661.6,678.0,-2.42,97.58,20.54,20.1003,38.63,2.145975,1.2565,-0.8836,-80.69,,,,0.273223924,1.263254896,-0.105791689,-0.265970993,1.316646909,0.496272609,46.7,WEAK_HOLD,15.0,4.0,STRONG_BULLISH,24.44,22/04/26,Sales: 2515 Cr (YoY +16.5%); NetProfit: 381 Cr (YoY +231.3%); EPS: 19.77,"Sales last 3Q: 617, 699, 656 Cr; Net Profit last 3Q: 105, 143, 207 Cr",Debt: 644 Cr,ROCE: 5%; EPS: 19.77; NPM: 15.15%,True,2026-04-23T16:04:02Z,HEG vs Nifty 500: stock 60-session return 18.41% vs index 0.20% (+18.21 percentage points excess). Index membership tag: NIFTY 500.,WEAK_HOLD
