SYMBOL,COMPANY_NAME
MAYASHEEL,MAYASHEEL VENTURES LTD
MAYURUNIQ,MAYUR UNIQUOTERS LTD
MAZDA,MAZDA LIMITED
MAZDOCK,MAZAGON DOCK SHIPBUIL LTD
MBAPL,MADHYA BHARAT AGRO P. LTD
MBEL,M AND B ENGINEERING LTD
MBLINFRA,MBL INFRASTRUCTURE LTD
MCL,MADHAV COPPER LIMITED
MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.
MCLOUD,MAGELLANIC CLOUD LIMITED
MCON,MCON RASAYAN INDIA LTD
MCX,MULTI COMMODITY EXCHANGE
MEDANTA,GLOBAL HEALTH LIMITED
MEDIASSIST,MEDI ASSIST HEALTH SER L
MEDICAMEQ,MEDICAMEN BIOTECH LIMITED
MEDICO,MEDICO REMEDIES LIMITED
MEDIORG,MEDICAMEN ORGANICS LTD
MEDISTEP,MEDISTEP HEALTHCARE LTD
MEDPLUS,MEDPLUS HEALTH SERV LTD
MEGASOFT,MEGASOFT LTD
MEGASTAR,MEGASTAR FOODS LIMITED
MEGATHERM,MEGATHERM INDUCTION LTD
MEIL,MANGAL ELECTRICAL IND L
MENONBE,MENON BEARINGS LIMITED
MEP,MEP INFRA. DEVELOPERS LTD
METAL,MIRAEAMC - METAL
METALIETF,ICICIPRAMC - METALIETF
METROBRAND,METRO BRANDS LIMITED
METROPOLIS,METROPOLIS HEALTHCARE LTD
MFML,MAHALAXMI FABRIC MILLS LT
MFSL,MAX FINANCIAL SERV LTD
MGEL,MANGALAM GLOBAL ENT LTD
MGL,MAHANAGAR GAS LTD.
MHLXMIRU,MAHALAXMI RUBTECH LIMITED
MHRIL,MAHINDRA HOLIDAYS LTD
MICEL,MIC ELECTRONICS LTD
MICROPRO,MICROPRO SOFTWARE SOL L
MID150,KOTAKMAMC - MID150
MID150BEES,NIP IND ETF MIDCAP 150
MID150CASE,ZERODHAAMC - MID150CASE
MIDCAP,KOTAKMAMC - KOTAKMID50
MIDCAPETF,MIRAEAMC - MAM150ETF
MIDCAPIETF,ICICIPRAMC - ICICIM150
MIDHANI,MISHRA DHATU NIGAM LTD
MIDQ50ADD,DSPAMC - DSPQ50ETF
MIDSELIETF,ICICI PRUD MIDCAP SEL ETF
MIDSMALL,MIRAEAMC - MIDSMALL
MIEL,MANGLAM INFRA & ENG LTD
MINDACORP,MINDA CORPORATION LTD
MINDSPACE,MINDSPACE BUSINESS P REIT
MINDTECK,MINDTECK (INDIA) LIMITED
MIRCELECTR,MIRCELECTR-DEPO
MIRZAINT,MIRZA INTERNATIONAL LIMIT
MITCON,MITCON CON & ENG SER LTD
MITTAL,MITTAL LIFE STYLE LIMITED
MKPL,M K PROTEINS LIMITED
MMEL,MOVING MEDIA ENTER LTD
MMFL,MM FORGINGS LTD
MMP,MMP INDUSTRIES LIMITED
MMTC,MMTC LIMITED
MNC,KOTAKMAMC - KOTAKMNC
MOALPHA50,MOTILALAMC - MOALPHA50
MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD
MOCAPITAL,MOTILALAMC - MOCAPITAL
MODEFENCE,MOTILALAMC - MODEFENCE
MODIRUBBER,MODI RUBBER LTD
MODISONLTD,MODISON LIMITED
MODTHREAD,MODERN THREADS INDIA LTD
MOGOLD,MOTILALAMC - MOGOLD
MOGSEC,MOTILALAMC - G5
MOHEALTH,MOTILALAMC - MOHEALTH
MOHITIND,MOHIT INDUSTRIES LTD
MOIL,MOIL LIMITED
MOINFRA,MOTILALAMC - MOINFRA
MOKSH,MOKSH ORNAMENTS LIMITED
MOL,MEGHMANI ORGANICS LIMITED
MOLDTECH,MOLD-TEK TECHNOLOGIES LTD
MOLDTKPAC,MOLD-TEK PACKAGING LTD
MOLOWVOL,MOTILALAMC - MOLOWVOL
MOM100,MOTILAL OS MIDCAP100 ETF
MOM30IETF,ICICIPRAMC - ICICIMOM30
MOM50,MOTILAL OSWAL M50 ETF
MOMENTUM,BIRLASLAMC - MOMENTUM
MOMENTUM50,MOTILALAMC - MOMENTUM50
MOMGF,MOTILALAMC - MOMGF
MOMIDMTM,MOTILALAMC - MOMIDMTM
MOMOMENTUM,MOTILALAMC - MOMOMENTUM
MON100,MOTILAL OS NASDAQ100 ETF
MON50EQUAL,MOTILALAMC - MON50EQUAL
MONARCH,MONARCH NETWORTH CAP LTD
MONEXT50,MOTILALAMC - MONEXT50
MONIFTY500,MOTILALAMC - MONIFTY500
MONOLITH,MONOLITHISCH INDIA LTD
MONQ50,MOTILALAMC - MONQ50
MONTECARLO,MONTE CARLO FASHIONS LTD.
MOPSE,MOTILALAMC - MOPSE
MOQUALITY,MOTILALAMC - MOQUALITY
MORARJEE,MORARJEE TEXTILES LIMITED
MOREALTY,MOTILALAMC - MOREALTY
MOREPENLAB,MOREPEN LAB. LTD
MOS,MOS UTILITY LIMITED
MOSCHIP,MOSCHIP TECHNOLOGIES LTD
MOSILVER,MOTILALAMC - MOSILVER
MOSMALL250,MOTILALAMC - MOSMALL250
MOTHERSON,SAMVRDHNA MTHRSN INTL LTD
MOTILALOFS,MOTILAL OSWAL FIN LTD
MOTISONS,MOTISONS JEWELLERS LTD
MOTOGENFIN,MOTOR & GENERAL FINANCE L
MOTOUR,MOTILALAMC - MOTOUR
MOVALUE,MOTILALAMC - MOVALUE
MOXSH,MOXSH OVERSEAS EDUCON LTD
MPHASIS,MPHASIS LIMITED
MPSLTD,MPS LIMITED
MRF,MRF LTD
MRIL,MAHENDRA REALTO & INFRA L
MRPL,MRPL
MSCIINDIA,KOTAKMAMC - MSCIINDIA
MSPL,MSP STEEL & POWER LTD.
MSTCLTD,MSTC LIMITED
MSUMI,MOTHERSON SUMI WRNG IND L
MTARTECH,MTAR TECHNOLOGIES LIMITED
MTEDUCARE,MT EDUCARE LTD
MTNL,MAHANAGAR TELEPHONE NIGAM
MUFIN,MUFIN GREEN FINANCE LTD
MUFTI,CREDO BRANDS MARKETING L
MUKANDLTD,MUKAND LTD.
MUKKA,MUKKA PROTEINS LIMITED
MUKTAARTS,MUKTA ARTS LIMITED
MULTICAP,MIRAEAMC - MULTICAP
MUNJALAU,MUNJAL AUTO IND. LTD.
MUNJALSHOW,MUNJAL SHOWA LTD
MURUDCERA,MURUDESHWAR CERAMICS LTD
MUTHOOTCAP,MUTHOOT CAP SERV LTD
MUTHOOTFIN,MUTHOOT FINANCE LIMITED
MUTHOOTMF,MUTHOOT MICROFIN LIMITED
MVGJL,MANOJ VAIBHAV GEM N JEW L
MVKAGRO,M.V.K. AGRO FOOD PROD LTD
MWL,MANGALAM WORLDWIDE LTD
MYMUDRA,MY MUDRA FINCORP LIMITED
NACLIND,NACL INDUSTRIES LIMITED
NAGAFERT,NAGARJUN FERT AND CHE LTD
NAGREEKCAP,NAGREEKA CAP & INFR.LTD
NAGREEKEXP,NAGREEKA EXPORTS LTD.
NAHARCAP,NAHAR CAP & FIN.
NAHARINDUS,NAHAR INDS ENT LTD
NAHARPOLY,NAHAR POLY FILMS LIMITED
NAHARSPING,NAHAR SPINNING MILLS LTD.
NAM-INDIA,NIPPON L I A M LTD
NAMAN,NAMAN IN-STORE (INDIA) L
NAMOEWASTE,NAMO EWASTE MANAGEMENT L
NARMADA,NARMADA AGROBASE LIMITED
NATCAPSUQ,NATURAL CAPSULES LIMITED
NATCOPHARM,NATCO PHARMA LTD.
NATHBIOGEN,NATH BIO-GENES (I) LTD
NATIONALUM,NATIONAL ALUMINIUM CO LTD
NAUKRI,INFO EDGE (I) LTD
NAVA,NAVA LIMITED
NAVINFLUOR,NAVIN FLUORINE INT. LTD
NAVKARCORP,NAVKAR CORPORATION LTD.
NAVKARURB,NAVKAR URBANSTRUCTURE LTD
NAVNETEDUL,NAVNEET EDUCATION LTD
NAZARA,NAZARA TECHNOLOGIES LTD
NBCC,NBCC (INDIA) LIMITED
NBIFIN,N.B.I. IND. FIN. CO. LTD
NCC,NCC LIMITED
NCLIND,NCL INDUSTRIES LIMITED
NDGL,NAGA DHUNSERI GROUP LTD
NDL,NANDAN DENIM LIMITED
NDLVENTURE,NDL VENTURES LIMITED
NDRAUTO,NDR AUTO COMPONENTS LTD
NDTV,NDTV LTD
NECCLTD,NORTH EAST CARRY CORP LTD
NECLIFE,NECTAR LIFESCIENCES LTD.
NELCAST,NELCAST LIMITED
NELCO,NELCO LTD
NEOGEN,NEOGEN CHEMICALS LIMITED
NEPHROCARE,NEPHRO CARE INDIA LIMITED
NEPTUNE,NEPTUNE PETROCHEMICALS L
NESCO,NESCO LTD.
NESTLEIND,NESTLE INDIA LIMITED
NETF,TATAAML - NETF
NETWEB,NETWEB TECH INDIA LTD
NETWORK18,NETWORK18 MEDIA & INV LTD
NEULANDLAB,NEULAND LAB LTD.
NEWGEN,NEWGEN SOFTWARE TECH LTD
NEWJAISA,NEWJAISA TECHNOLOGIES LTD
NEXT30ADD,DSPAMC - NEXT30ADD
NEXT50,MIRAEAMC - MANXT50
NEXT50IETF,ICICIPRAMC - ICICINXT50
NEXTMEDIA,NEXT MEDIAWORKS LIMITED
NFL,NATIONAL FERT. LTD
NGIL,NAKODA GROUP OF IND. LTD
NGLFINE,NGL FINE CHEM LIMITED
NH,NARAYANA HRUDAYALAYA LTD.
NHIT,NATIONAL HIGHW INFRA TRUS
NHPC,NHPC LTD
NIACL,THE NEW INDIA ASSU CO LTD
NIBE,NIBE LIMITED
NIBL,NRB INDUS. BEARINGS LTD.
NIDAN,NIDAN LABS AND HEALTH LTD
NIF100BEES,NIP IND ETF NIFTY 100
NIF100IETF,ICICI PRUD NIFTY 100 ETF
NIF10GETF,UTIAMC - NIF10GETF
NIF5GETF,UTIAMC - NIF5GETF
NIFITETF,UTIAMC - NIFITETF
NIFMID150,UTIAMC - NIFMID150
NIFTY1,KOTAK NIFTY ETF
NIFTY100EW,KOTAKMAMC - NIFTY100EW
NIFTY50ADD,DSPAMC - DSPN50ETF
NIFTYBEES,NIP IND ETF NIFTY BEES
NIFTYBETF,BFAM - NIFTYBETF
NIFTYETF,MIRAEAMC - MAN50ETF
NIFTYIETF,ICICI PRUD NIFTY ETF
NIFTYQLITY,BIRLASLAMC - NIFTYQLITY
NIITLTD,NIIT LIMITED
NIITMTS,NIIT LEARNING SYSTEMS LTD
NIKITA,NIKITA PAPERS LIMITED
NILAINFRA,NILA INFRASTRUCTURES LTD
NILASPACES,NILA SPACES LIMITED
NILKAMAL,NILKAMAL LIMITED
NINSYS,NINTEC SYSTEMS LIMITED
NIPPOBATRY,INDO-NATIONAL LIMITED
NIRAJ,NIRAJ CEMENT STRUC LTD
NIRAJISPAT,NIRAJ ISPAT IND LTD
NIRMAN,NIRMAN AGRI GENTICS LTD
NITCO,NITCO LIMITED
NITINSPIN,NITIN SPINNERS LIMITED
NITIRAJ,NITIRAJ ENGINEERS LTD
NIVABUPA,NIVA BUPA HEALTH INS CO L
NKIND,NK INDUSTRIES LTD
NLCINDIA,NLC INDIA LIMITED
NMDC,NMDC LTD.
NMSTEEL,NEWMALAYALAM STEEL LTD
NOCIL,NOCIL LIMITED
NOIDATOLL,NOIDA TOLL BRIDGE CO LTD
NORBTEAEXP,NORBEN TEA &EXPORTS LTD
NORTHARC,NORTHERN ARC CAPITAL LTD
NOVAAGRI,NOVA AGRITECH LIMITED
NPBET,TATAAML - NPBET
NPST,NETWORK PEOPLE SRV TECH L
NRAIL,N R AGARWAL INDS LTD
NRBBEARING,NRB BEARING LIMITED
NRL,NUPUR RECYCLERS LIMITED
NRVANDANA,N R VANDANA TEX IND LTD
NSIL,NALWA SONS INVESTMENT LTD
NSLNISP,NMDC STEEL LIMITED
NTPC,NTPC LTD
NTPCGREEN,NTPC GREEN ENERGY LIMITED
NUCLEUS,NUCLEUS SOFTWARE EXPORTS
NURECA,NURECA LIMITED
NUVAMA,NUVAMA WEALTH MANAGE LTD
NUVOCO,NUVOCO VISTAS CORP LTD
NV20,KOTAKMAMC - KTKNV20ETF
NV20BEES,NIP IND ETF ETF NV20
NV20IETF,ICICI PRUDENTIAL NV20 ETF
NXST,NEXUS SELECT TRUST
NYKAA,FSN E COMMERCE VENTURES
OAL,ORIENTAL AROMATICS LTD
OBCL,ORISSA BENGAL CARRIER LTD
OBEROIRLTY,OBEROI REALTY LIMITED
OBSCP,OBSC PERFECTION LIMITED
OCCLLTD,OCCL LIMITED
ODIGMA,ODIGMA CONSULTANCY SOL L
OFSS,ORACLE FIN SERV SOFT LTD.
OIL,OIL INDIA LTD
OILCOUNTUB,OIL COUNTRY TUBULAR LTD
OILIETF,ICICIPRAMC - OILIETF
OLAELEC,OLA ELECTRIC MOBILITY LTD
OLECTRA,OLECTRA GREENTECH LIMITED
OLIL,ONECLICK LOGISTICS IND L
OMAXAUTO,OMAX AUTOS LTD
OMAXE,OMAXE LIMITED
OMFURN,OMFURN INDIA LIMITED
OMINFRAL,OM INFRA LIMITED
OMKARCHEM,OMKAR SPL CHEM LTD
ONDOOR,ON DOOR CONCEPTS LIMITED
ONELIFECAP,ONELIFE CAP ADVISORS LTD
ONEPOINT,ONE POINT ONE SOL LTD
ONESOURCE,ONESOURCE SPECL PHARMA L
ONGC,OIL AND NATURAL GAS CORP.
ONMOBILE,ONMOBILE GLOBAL LTD.
ONWARDTEC,ONWARD TECHNOLOGIES LTD.
ONYX,ONYX BIOTEC LIMITED
OPTIEMUS,OPTIEMUS INFRACOM LTD
ORBTEXP,ORBIT EXPORTS LIMITED
ORCHASP,ORCHASP LIMITED
ORCHPHARMA,ORCHID PHARMA LIMITED
ORIANA,ORIANA POWER LIMITED
ORICONENT,ORICON ENTERPRISES LTD
ORIENTALTL,ORIENTAL TRIMEX LTD
ORIENTBELL,ORIENT BELL LIMITED
ORIENTCEM,ORIENT CEMENT LTD.
ORIENTCER,ORIENT CERATECH LIMITED
ORIENTELEC,ORIENT ELECTRIC LIMITED
ORIENTHOT,ORIENT HOTELS LTD
ORIENTLTD,ORIENT PRESS LIMITED
ORIENTPPR,ORIENT PAPER AND INDS LTD
ORIENTTECH,ORIENT TECHNOLOGIES LTD
ORISSAMINE,ORISSA MIN DEV CO LTD
ORTEL,ORTEL COMMUNICATIONS LTD
ORTINGLOBE,ORTIN GLOBAL LIMITED
OSELDEVICE,OSEL DEVICES LIMITED
OSIAHYPER,OSIA HYPER RETAIL LIMITED
OSWALAGRO,OSWAL AGRO MILLS LTD
OSWALGREEN,OSWAL GREENTECH LIMITED
OSWALPUMPS,OSWAL PUMPS LIMITED
OSWALSEEDS,SHREEOSWAL S AND CHE LTD
OWAIS,OWAIS METAL & MINERAL
PAGEIND,PAGE INDUSTRIES LTD
PAISALO,PAISALO DIGITAL LIMITED
PAKKA,PAKKA LIMITED
PALASHSECU,PALASH SECURITIES LTD
PALREDTEC,PALRED TECHNOLOGIES LTD
PANACEABIO,PANACEA BIOTEC LTD
PANACHE,PANACHE DIGILIFE LIMITED
PANAMAPET,PANAMA PETROCHEM LTD
PANSARI,PANSARI DEVELOPERS LTD
PAR,PAR DRUGS AND CHEM LTD
PARACABLES,PARAMOUNT COMM LTD
PARADEEP,PARADEEP PHOSPHATES LTD
PARAGMILK,PARAG MILK FOODS LTD.
PARAGON,PARAGON FINE S.C. LTD.
PARAMATRIX,PARAMATRIX TECHNOLOGIES L
PARAMOUNT,PARAMOUNT DYE TEC LIMITED
PARAS,PARAS DEF AND SPCE TECH L
PARASPETRO,PARAS PETROFILS LTD.
PARIN,PARIN ENTERPRISES LIMITED
PARKHOTELS,PARKHOTELS
PARSVNATH,PARSVNATH DEVELOPER LTD
PARTH,PARTH ELEC & ENG LTD
PARTYCRUS,PARTY CRUISERS LIMITED
PASHUPATI,PASHUPATI COTSPIN LIMITED
PASUPTAC,PASUPATI ACRYLON LIMITED
PATANJALI,PATANJALI FOODS LIMITED
PATELENG,PATEL ENGINEERING LTD.
PATELRMART,PATEL RETAIL LIMITED
PATILAUTOM,PATIL AUTOMATION LIMITED
PATINTLOG,PATEL INT. LOG. LTD
PAVNAIND,PAVNA INDUSTRIES LIMITED
PAYTM,ONE 97 COMMUNICATIONS LTD
PCBL,PCBL CHEMICAL LIMITED
PCCL,PETRO CARBON AND CHEMI L
PCJEWELLER,PC JEWELLER LTD
PDMJEPAPER,PUDUMJEE PAPER PRO. LTD
PDSL,PDS LIMITED
PEARLPOLY,PEARL POLYMERS LTD
PEL,PIRAMAL ENTERPRISES LTD
PELATRO,PELATRO LIMITED
PENIND,PENNAR INDUSTRIES LTD
PENINLAND,PENINSULA LAND LIMITED
PENTAGON,PENTAGON RUBBER LIMITED
PERFECT,PERFECT INFRAENGINEER LTD
PERSISTENT,PERSISTENT SYSTEMS LTD
PETRONET,PETRONET LNG LIMITED
PFC,POWER FIN CORP LTD.
PFIZER,PFIZER LTD
PFOCUS,PRIME FOCUS LIMITED
PFS,PTC INDIA FIN SERV LTD
PGEL,PG ELECTROPLAST LTD
PGHH,P&G HYGIENE & HEALTH CARE
PGHL,PROCTER & GAMBLE HEALTH L
PGIL,PEARL GLOBAL IND LIMITED
PGINVIT,POWERGRID INFRA. INVITS
PHANTOMFX,PHANTOM DIGITAL EFF LTD
PHARMABEES,NIPPONAMC - NETFPHARMA
PHOENIXLTD,THE PHOENIX MILLS LTD
PHOGLOBAL,PHOENIX OVERSEAS LIMITED
PICCADIL,PICCADILY AGRO INDUSTRI L
PIDILITIND,PIDILITE INDUSTRIES LTD
PIGL,POWER INSTRUMENT (G) LTD
PIIND,PI INDUSTRIES LTD
PILANIINVS,PILANI INV & IND COR LTD
PILITA,PIL ITALICA LIFESTYLE LTD
PIONEEREMB,PIONEER EMBROIDERIES LTD
PITTIENG,PITTI ENGINEERING LIMITED
PIXTRANS,PIX TRANSMISSIONS LIMITED
PKTEA,THE P K TEA PROD CO LTD
PLADAINFO,PLADA INFOTECH SERVICES L
PLASTIBLEN,PLASTIBLENDS INDIA LTD
PLATIND,PLATINUM INDUSTRIES LTD
PLAZACABLE,PLAZA WIRES LIMITED
PNB,PUNJAB NATIONAL BANK
PNBGILTS,PNB GILTS LIMITED
PNBHOUSING,PNB HOUSING FIN LTD.
PNC,PRITISH NANDY COMMUNICATI
PNCINFRA,PNC INFRATECH LTD.
PNGJL,P N GADGIL JEWELLERS LTD
POCL,PONDY OXIDES & CHEM LTD
PODDARMENT,PODDAR PIGMENTS LIMITED
POKARNA,POKARNA LIMITED
POLICYBZR,PB FINTECH LIMITED
POLYCAB,POLYCAB INDIA LIMITED
POLYMED,POLY MEDICURE LIMITED
POLYPLEX,POLYPLEX CORPORATION LTD
POLYSIL,POLYSIL IRRIGATION SYST L
PONNIERODE,PONNIE SUGARS (ERODE) LTD
POONAWALLA,POONAWALLA FINCORP LTD
POSITRON,POSITRON ENERGY LIMITED
POWERGRID,POWER GRID CORP. LTD.
POWERINDIA,HITACHI ENERGY INDIA LTD
POWERMECH,POWER MECH PROJECTS LTD.
PPAP,PPAP AUTOMOTIVE LIMITED
PPL,PRAKASH PIPES LIMITED
PPLPHARMA,PIRAMAL PHARMA LIMITED
PPSL,PICTUREPOST STUDIOS LTD
PRABHA,PRABHA ENERGY LIMITED
PRAENG,PRAJAY ENG. SYN. LTD.
PRAJIND,PRAJ INDUSTRIES LTD
PRAKASH,PRAKASH INDUSTRIES LTD
PRAKASHSTL,PRAKASH STEELAGE LTD
PRAMARA,PRAMARA PROMOTIONS LTD
PRANIK,PRANIK LOGISTICS LIMITED
PRATHAM,PRATHAM EPC PROJECTS LTD
PRAXIS,PRAXIS HOME RETAIL LTD
PRECAM,PRECISION CAMSHAFTS LTD.
PRECISION,PRECISION METALIKS LTD
PRECOT,PRECOT LIMITED
PRECWIRE,PRECISION WIRES INDIA LTD
PREMEXPLN,PREMIER EXPLOSIVES LTD
PREMIER,PREMIER LIMITED
PREMIERENE,PREMIER ENERGIES LIMITED
PREMIERPOL,PREMIER POLYFILM LTD
PREMIUM,PREMIUM PLAST LIMITED
PRESSTONIC,PRESSTONIC ENGINEERING L
PRESTIGE,PRESTIGE ESTATE LTD
PRICOLLTD,PRICOL LIMITED
PRIMESECU,PRIME SECURITIES LIMITED
PRIMO,PRIMO CHEMICALS LIMITED
PRINCEPIPE,PRINCE PIPES FITTINGS LTD
PRITI,PRITI INTERNATIONAL LTD
PRITIKA,PRITIKA ENG COMPO LTD
PRITIKAUTO,PRITIKA AUTO INDUS LTD
PRIVISCL,PRIVI SPECIALITY CHE LTD
PRIZOR,PRIZOR VIZTECH LIMITED
PRLIND,PREMIER ROADLINES LIMITED
PROFX,PRO FX TECH LIMITED
PROLIFE,PROLIFE INDUSTRIES LTD
PROPEQUITY,P. E. ANALYTICS LIMITED
PROSTARM,PROSTARM INFO SYSTEMS LTD
PROTEAN,PROTEAN EGOV TECHNO LTD
PROV,PROVENTUS AGROCOM LIMITED
PROZONER,PROZONE REALTY LIMITED
PRSMJOHNSN,PRISM JOHNSON LIMITED
PRUDENT,PRUDENT CORP ADV SER LTD
PRUDMOULI,PRUDENTIAL SUGAR CORPORAT
PSB,PUNJAB & SIND BANK
PSFL,PARAMOUNT SPECIALI FORG L
PSPPROJECT,PSP PROJECTS LIMITED
PSUBANK,KOTAK PSU BANK
PSUBANKADD,DSPAMC - DSPPSBKETF
PSUBNKBEES,NIP IND ETF PSU BANK BEES
PSUBNKIETF,ICICIPRAMC - PSUBANKICI
PTC,PTC INDIA LIMITED
PTCIL,PTC INDUSTRIES LIMITED
PTL,PTL ENTERPRISES LTD
PUNJABCHEM,PUNJAB CHEM & CROP PROT L
PURPLEUTED,PURPLE UNITED SALES LTD
PURVA,PURAVANKARA LIMITED
PURVFLEXI,PURV FLEXIPACK LIMITED
PUSHPA,PUSHPA JEWELLERS LIMITED
PVP,PVP VENTURES LIMITED
PVRINOX,PVR INOX LIMITED
PVSL,POPULAR VEHICLES N SER L
PVTBANIETF,ICICIPRAMC - ICICIBANKP
PVTBANKADD,DSPAMC - DSPPVBKETF
PYRAMID,PYRAMID TECHNOPLAST LTD
QFIL,QUALITY FOILS (INDIA) LTD
QGOLDHALF,QUANTUM GOLD FUND
QMSMEDI,QMS MEDICAL ALLIED S LTD
QNIFTY,QUANTUM NIFTY 50 ETF
QPOWER,QUALITY POWER ELEC EQUP L
QUADFUTURE,QUADRANT FUTURE TEK LTD
QUAL30IETF,ICICIPRAMC - ICICIQTY30
QUALITY30,KOTAKMAMC - QUALITY30
QUESS,QUESS CORP LIMITED
QUESTLAB,QUEST LABORATORIES LTD
QUICKHEAL,QUICK HEAL TECH LTD
QVCEL,QVC EXPORTS LIMITED
RACE,RACE ECO CHAIN LIMITED
RACLGEAR,RACL GEARTECH LIMITED
RADAAN,RADAAN MEDIAWORKS (I) LTD
RADHIKAJWE,RADHIKA JEWELTECH LIMITED
RADIANTCMS,RADIANT CASH MGMT SER LTD
RADICO,RADICO KHAITAN LTD
RADIOCITY,MUSIC BROADCAST LIMITED
RADIOWALLA,RADIOWALLA NETWORK LTD
RAILTEL,RAILTEL CORP OF IND LTD
RAIN,RAIN INDUSTRIES LIMITED
RAINBOW,RAINBOW CHILDRENS MED LTD
RAJESHEXPO,RAJESH EXPORTS LTD
RAJINDLTD,RAJPUTANA INDUSTRIES LTD
RAJMET,RAJNANDINI METAL LIMITED
RAJOOENG,RAJOO ENGINEERS LIMITED
RAJPUTANA,RAJPUTANA BIODIESEL LTD
RAJRATAN,RAJRATAN GLOBAL WIRE LTD
RAJRILTD,RAJ RAYON INDUSTRIES LTD
RAJSREESUG,RAJSHREE SUGAR & CHEMICAL
RAJTV,RAJ TV NETWORK LTD
RALLIS,RALLIS INDIA LTD
RAMANEWS,SHREE RAMA NEWSPRINT LTD
RAMAPHO,RAMA PHOSPHATES LIMITED
RAMASTEEL,RAMA STEEL TUBES LIMITED
RAMCOCEM,THE RAMCO CEMENTS LIMITED
RAMCOIND,RAMCO INDUSTRIES LIMITED
RAMCOSYS,RAMCO SYSTEMS LTD
RAMKY,RAMKY INFRA LTD
RAMRAT,RAM RATNA WIRES LIMITED
RANASUG,RANA SUGARS LTD.
RANEHOLDIN,RANE HOLDINGS LIMITED
RAPPID,RAPPID VALVES (INDIA) LTD
RATEGAIN,RATEGAIN TRAVEL TECHN LTD
RATNAMANI,RATNAMANI MET & TUB LTD.
RATNAVEER,RATNAVEER PRECISION ENG L
RAYMOND,RAYMOND LTD
RAYMONDLSL,RAYMOND LIFESTYLE LIMITED
RAYMONDREL,RAYMOND REALTY LIMITED
RBA,RESTAURANT BRAND ASIA LTD
RBLBANK,RBL BANK LIMITED
RBMINFRA,RBM INFRACON LIMITED
RBS,RAMDEVBABA SOLVENT LTD
RBZJEWEL,RBZ JEWELLERS LIMITED
RCDL,RAJGOR CASTOR DERIVATI L
RCF,RASHTRIYA CHEMICALS & FER
RCOM,RELIANCE COMMUNICATIONS L
READYMIX,READYMIX CONSTRU MACHI L
RECLTD,REC LIMITED
REDINGTON,REDINGTON LIMITED
REDTAPE,REDTAPE LIMITED
REFEX,REFEX INDUSTRIES LIMITED
REFRACTORY,REFRACTORY SHAPES LIMITED
REGAAL,REGAAL RESOURCES LIMITED
REGENCERAM,REGENCY CERAMICS LTD.
RELAXO,RELAXO FOOT LTD.
RELCHEMQ,RELIANCE CHEMOTEX IND LTD
RELIABLE,RELIABLE DATA SERVICE LTD
RELIANCE,RELIANCE INDUSTRIES LTD
RELIGARE,RELIGARE ENTER. LTD.
RELINFRA,RELIANCE INFRASTRUCTU LTD
RELTD,RAVINDRA ENERGY LIMITED
REMSONSIND,REMSONS INDUSTRIES LTD
REMUS,REMUS PHARMACEUTICALS L
RENUKA,SHREE RENUKA SUGARS LTD
REPCOHOME,REPCO HOME FINANCE LTD
REPL,RUDRABHISHEK ENTERP LTD
REPRO,REPRO INDIA LIMITED
RESPONIND,RESPONSIVE INDUSTRIES LTD
RETAIL,JHS SVENDGAARD RETAIL V L
REXPIPES,REX PIPES AND CABLES LTD
REXPRO,REXPRO ENTERPRISES LTD
RGL,RENAISSANCE GLOBAL LTD
RHFL,RELIANCE HOME FINANCE LTD
RHIM,RHI MAGNESITA INDIA LTD
RHL,ROBUST HOTELS LIMITED
RICHA,RICHA INFO SYSTEMS LTD
RICOAUTO,RICO AUTO INDUSTRIES LTD
RIIL,RELIANCE INDUSTRIAL INFRA
RILINFRA,RACHANA INFRA LTD
RISHABH,RISHABH INSTRUMENTS LTD
RITCO,RITCO LOGISTICS LIMITED
RITES,RITES LIMITED
RKDL,RAVI KUMAR DIST. LTD.
RKEC,RKEC PROJECTS LIMITED
RKFORGE,RAMKRISHNA FORGINGS LTD
RKSWAMY,R K SWAMY LIMITED
RMDRIP,R M DRIP & SPRINK SYS LTD
RML,RANE (MADRAS) LIMITED
RNFI,RNFI SERVICES LIMITED
RNPL,RENOL POLYCHEM LIMITED
ROCKINGDCE,ROCKINGDEALS CIRCU ECO L
ROHLTD,ROYAL ORCHID HOTELS LTD
ROLEXRINGS,ROLEX RINGS LIMITED
ROLLT,ROLLATAINERS LIMITED
ROLTA,ROLTA INDIA LTD
ROML,RAJ OIL MILLS LIMITED
ROSSARI,ROSSARI BIOTECH LIMITED
ROSSELLIND,ROSSELL INDIA LIMITED
ROSSTECH,ROSSELL TECHSYS LIMITED
ROTO,ROTO PUMPS LIMITED
ROUTE,ROUTE MOBILE LIMITED
ROXHITECH,ROX HI TECH LIMITED
ROYALARC,ROYAL ARC ELECTRODES LTD
RPEL,RAGHAV PRODUCTIVITY ENH L
RPGLIFE,RPG LIFE SCIENCES LTD
RPOWER,RELIANCE POWER LTD.
RPPINFRA,R.P.P INFRA PROJECTS LTD
RPPL,RAJSHREE POLYPACK LTD
RPSGVENT,RPSG VENTURES LIMITED
RPTECH,RASHI PERIPHERALS LIMITED
RRKABEL,R R KABEL LIMITED
RSSOFTWARE,R. S. SOFTWARE (INDIA) LI
