"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty GrowSect 15",10882.15,11058.35,10880.8,10992.9,10828.95,0,0,2026-04-29,0,12852.45,10329.35
"Nifty50 PR 2x Lev",12162.7,12401.3,12126.25,12243.85,12062.65,0,0,2026-04-29,0,14993.4,10365.7
"Nifty50 PR 1x Inv",218.05,218.4,215.9,217.3,218.95,0,0,2026-04-29,0,236.5,197.8
"Nifty50 TR 2x Lev",18250.95,18608.95,18196.25,18372.75,18100.85,0,0,2026-04-29,0,22435.45,15547.15
"Nifty50 TR 1x Inv",178.2,178.5,176.45,177.6,178.95,0,0,2026-04-29,0,193.35,161.8
"Nifty50 Value 20",12299.35,12432.2,12266.8,12328,12251.4,0,0,2026-04-29,0,13684.4,11528.6
"Nifty Mid Liq 15",16133.6,16201.45,16017.15,16051.4,16037.15,0,0,2026-04-29,0,16755.8,13589.9
"Nifty Pvt Bank",26513.6,26830.8,26377.95,26514.6,26399.25,0,0,2026-04-29,0,29748.45,23957.45
"NIFTY100 Qualty30",5561.05,5620.4,5560.75,5581.2,5535.25,0,0,2026-04-29,0,0,0
"Nifty GS 8 13Yr",2968.31,2970.79,2964.65,2965.85,2967.76,0,0,2026-04-29,0,0,0
"Nifty GS 10Yr",2604.23,2606.32,2599.54,2601.35,2603.75,0,0,2026-04-29,0,0,0
"Nifty GS 10Yr Cln",869.09,869.79,867.52,868.13,869.09,0,0,2026-04-29,0,0,0
"Nifty GS 4 8Yr",3246.09,3246.51,3240.7,3241.74,3245.5,0,0,2026-04-29,0,0,0
"Nifty GS 11 15Yr",3235.29,3238.01,3229.45,3233.72,3234.67,0,0,2026-04-29,0,0,0
"Nifty GS 15YrPlus",3447.88,3449.81,3439.48,3445.91,3447.16,0,0,2026-04-29,0,0,0
"Nifty GS Compsite",3048.46,3050.51,3042.9,3045.43,3047.88,0,0,2026-04-29,0,0,0
"NIFTY HEALTHCARE",14968.55,15037.45,14904.3,14941.05,14904.45,0,0,2026-04-29,0,15148.75,6482.8
"NIFTY CONSR DURBL",38149.05,38318.05,37768.05,37868.05,38020.95,0,0,2026-04-29,0,44426.55,14089.55
"NIFTY OIL AND GAS",11738.65,11863,11713.05,11769.25,11686.75,0,0,2026-04-29,0,13607.2,4632.7
"NIFTY500 MULTICAP",16033.8,16123.5,15995.45,16014.9,15949.05,0,0,2026-04-29,0,17112.15,5531.55
"NIFTY LARGEMID250",16366,16448.1,16307.1,16328.4,16283.45,0,0,2026-04-29,0,17095.2,5635.2
"NIFTY MID SELECT",14054.25,14102.7,13905.25,13932.7,13976.15,0,0,2026-04-29,0,14118.4,5520.25
"NIFTY TOTAL MKT",12869.8,12951.8,12842.45,12864.6,12807.6,0,0,2026-04-29,0,13842.6,6252.1
"NIFTY MICROCAP250",23175,23271.9,23012.45,23046.2,23042.6,0,0,2026-04-29,0,26476.9,5802.95
"NIFTY IND DIGITAL",7816,7856.7,7776.5,7792.25,7756.8,0,0,2026-04-29,0,10152.15,4755.25
"Nifty Tata 25 Cap",14918.2,14992.55,14864.55,14893.9,14862.75,0,0,2026-04-29,0,18764.95,9887.45
"Nifty MidSml Hlth",45366.4,45543.7,44970.8,45028.25,45180.8,0,0,2026-04-29,0,46103.35,20019.15
"Nifty Multi Mfg",16102.15,16224.15,16082.3,16109.15,16024.55,0,0,2026-04-29,0,16323.15,8394.35
"Nifty Multi Infra",14524.2,14622.6,14489.6,14508.35,14455.3,0,0,2026-04-29,0,15154.1,8010.1
"BHARATBOND-APR30",1571.79,1571.82,1571.78,1571.82,1571.47,0,0,2026-04-29,0,0,0
"BHARATBOND-APR31",1427.34,1427.35,1427.34,1427.35,1427.07,0,0,2026-04-29,0,0,0
"BHARATBOND-APR32",1298.54,1298.55,1298.54,1298.55,1298.29,0,0,2026-04-29,0,0,0
"BHARATBOND-APR33",1259.13,1259.13,1259.13,1259.13,1258.88,0,0,2026-04-29,0,0,0
"Nifty Ind Defence",8983.15,9095.9,8955.55,9012.3,8913.25,0,0,2026-04-29,0,9195.15,3374.95
"Nifty Ind Tourism",7433.55,7467.8,7383.45,7404.8,7405.65,0,0,2026-04-29,0,9497.2,6058.05
"Nifty Capital Mkt",5301.6,5331.85,5268.35,5292.9,5273.2,0,0,2026-04-29,0,5331.85,2009.6
"Nifty500Momentm50",52159.2,52685.6,52033.75,52149.1,51881.75,0,0,2026-04-29,0,0,0
"NiftyMS400 MQ 100",49973.75,50178.55,49652.65,49746.95,49672.7,0,0,2026-04-29,0,0,0
"NiftySml250MQ 100",44418.7,44673.8,44320.5,44402.4,44137.95,0,0,2026-04-29,0,0,0
"Nifty Top 10 EW",8679.55,8812.3,8675.8,8767.05,8652.75,0,0,2026-04-29,0,0,0
"Nifty AQL 30",22289.7,22489,22276.45,22336.25,22198.5,0,0,2026-04-29,0,0,0
"Nifty AQLV 30",20014,20245.5,20013.85,20078.75,19924.9,0,0,2026-04-29,0,0,0
"Nifty EV",3000.9,3031.65,2999.2,3003.85,2986.05,0,0,2026-04-29,0,0,0
"Nifty HighBeta 50",4136.65,4157.75,4113.15,4121.9,4115.9,0,0,2026-04-29,0,0,0
"Nifty New Consump",11076.05,11158.85,11028.65,11048.05,11004.65,0,0,2026-04-29,0,0,0
"Nifty Corp MAATR",38202.7,38609,38151.3,38379.5,38038,0,0,2026-04-29,0,0,0
"Nifty Low Vol 50",24296.8,24500.05,24287.05,24343.1,24203.9,0,0,2026-04-29,0,0,0
"Nifty Mobility",21509.1,21721.8,21404.2,21440.75,21326.75,0,0,2026-04-29,0,0,0
"Nifty Qlty LV 30",16355.5,16495.7,16346.15,16384.45,16291.95,0,0,2026-04-29,0,0,0
"Nifty Sml250 Q50",25108.8,25176.85,24919.9,24961.8,25005.45,0,0,2026-04-29,0,0,0
"Nifty Top 15 EW",9794.25,9954.7,9790.7,9880.7,9754.55,0,0,2026-04-29,0,0,0
"Nifty100 Alpha 30",17899.05,18036.4,17838.1,17888.1,17816.85,0,0,2026-04-29,0,0,0
"Nifty100 Enh ESG",4917.35,4950.8,4903.05,4910.75,4895.25,0,0,2026-04-29,0,0,0
"Nifty200 Value 30",15801.65,15902.15,15653.15,15743.35,15745.85,0,0,2026-04-29,0,0,0
"Nifty500 EW",14310.75,14354.15,14241.45,14260.8,14224.65,0,0,2026-04-29,0,0,0
"Nifty Multi MQ 50",41893.95,42203.9,41840.3,41919.55,41696.25,0,0,2026-04-29,0,0,0
"Nifty500 Value 50",16822.35,16927.65,16673.5,16786.05,16753.2,0,0,2026-04-29,0,0,0
"Nifty Top 20 EW",8715.05,8815.4,8706.55,8755,8664.05,0,0,2026-04-29,0,0,0
"Nifty CoreHousing",15014.9,15118.75,14916.55,14943.2,14944.3,0,0,2026-04-29,0,17961.7,12788.2
"Nifty FinSerExBnk",31179.75,31401.25,30981.8,31126.3,31090.05,0,0,2026-04-29,0,32654.2,21702.4
"Nifty Housing",12134.35,12157.55,12018.85,12042.95,12077.85,0,0,2026-04-29,0,12386.3,9839.7
"Nifty IPO",2154,2160.05,2130.45,2134.35,2135.65,0,0,2026-04-29,0,2387.55,1617.15
"Nifty MS Fin Serv",21387.15,21677.95,21310.8,21390.3,21250.1,0,0,2026-04-29,0,21677.95,12407.95
"Nifty MS Ind Cons",18040.25,18095.25,17867.15,17900.45,17952.1,0,0,2026-04-29,0,20923.3,14493.4
"Nifty MS IT Telcm",8545.65,8630.95,8498.3,8520.25,8490.7,0,0,2026-04-29,0,11723.2,7748.35
"Nifty NonCyc Cons",15052.35,15154.35,15018.65,15047.55,14954.55,0,0,2026-04-29,0,18289.65,13081.55
"Nifty Rural",15389.9,15565.45,15380.95,15432.35,15317.55,0,0,2026-04-29,0,16396.4,12304.35
"Nifty Shariah 25",7868.25,7930.1,7845.65,7866.15,7831.15,0,0,2026-04-29,0,9449.55,7121.55
"Nifty Trans Logis",23878.55,24137,23771.45,23816.4,23655.8,0,0,2026-04-29,0,26459.7,16828.35
"Nifty50 Shariah",4348.65,4392.75,4338.2,4362.85,4328.9,0,0,2026-04-29,0,5677.9,4082.25
"Nifty500 LMS Eql",17795.15,17878.8,17734.3,17757.1,17694.95,0,0,2026-04-29,0,18838.1,14014.4
"Nifty500 Shariah",6883.55,6910.05,6855.5,6863.3,6848.05,0,0,2026-04-29,0,8238.85,6004.55
"Nifty500 Qlty50",19647.25,19725.95,19544.3,19573.9,19545.55,0,0,2026-04-29,0,0,0
"Nifty500 LowVol50",22219.8,22421.4,22194.85,22222.8,22107.75,0,0,2026-04-29,0,0,0
"Nifty500 MQVLv50",31273.85,31490,31128.8,31178.05,31138.75,0,0,2026-04-29,0,0,0
"Nifty500 Flexicap",9685.85,9804.4,9683.3,9737.1,9640.95,0,0,2026-04-29,0,0,0
"Nifty TMMQ 50",43276.05,43572.05,43142.6,43207.9,43061.2,0,0,2026-04-29,0,0,0
"Nifty FPI 150",1542.85,1554.6,1539.75,1544.55,1536.1,0,0,2026-04-29,0,1641.4,1346.5
"Nifty SME Emerge",13902.4,13999.35,13900.75,13903.1,13878.8,0,0,2026-04-29,0,17223.65,11015.55
"Nifty Internet",1249.4,1254.25,1222.4,1225.05,1233.7,0,0,2026-04-29,0,1501.9,1056.45
"Nifty Chemicals",28483.95,28623.35,28400.8,28480.05,28322.15,0,0,2026-04-29,0,31895.45,24851.65
"Nifty Waves",1971.2,1978.1,1952.9,1957.55,1962.45,0,0,2026-04-29,0,2789.8,1581.05
"Nifty InfraLog",12117.55,12163.45,12032.4,12051.1,12048.85,0,0,2026-04-29,0,12163.45,9210.4
"Nifty500 Health",19108.75,19187.55,19015.1,19041.85,19019.6,0,0,2026-04-29,0,19594.1,16294.6
"Nifty RailwaysPSU",3269.2,3279.9,3241,3246.45,3255.15,0,0,2026-04-29,0,4005.5,2744.6
"NiftyConglomerate",14624.2,14740.9,14571.95,14635.55,14559.5,0,0,2026-04-29,0,15284.3,12226.8
"India VIX",18.0475,18.0475,16.75,17.4375,18.0475,0,0,2026-04-29,0,28.9075,8.72
"Nifty 50",23996.95,24087.45,23796.85,23997.55,24177.65,4730618579,1425535123365.3,2026-04-30,39483279,26373.2,22182.55
"NIFTY50 EQL Wgt",32337.25,32385.05,31986.6,32264.45,32523.5,0,0,2026-04-30,0,0,0
"NIFTY100 EQL Wgt",33727.15,33754.75,33295.5,33571.15,33917.05,0,0,2026-04-30,0,0,0
"NIFTY100 LowVol30",19658.2,19714.5,19468.8,19652.3,19742.55,0,0,2026-04-30,0,0,0
"NIFTY Alpha 50",51240.95,51254.6,50511,50876.15,51409.85,0,0,2026-04-30,0,0,0
"NIFTY MIDCAP 150",22130,22132.75,21834.9,22000.05,22212.35,0,0,2026-04-30,0,22650.05,19165.1
"NIFTY SMLCAP 50",8822.15,8833.7,8695.9,8786.6,8832.9,0,0,2026-04-30,0,9282.7,7338.35
"NIFTY SMLCAP 250",16777.4,16807.2,16566.35,16731.2,16804.4,0,0,2026-04-30,0,18077.35,14143.45
"NIFTY MIDSML 400",20162.2,20164.15,19899.35,20064.95,20222.85,0,0,2026-04-30,0,20668.15,17390.85
"NIFTY200 QUALTY30",20219,20239.25,19982.4,20153.9,20251.95,0,0,2026-04-30,0,0,0
"Nifty FinSrv25 50",28035.6,28070.9,27762.75,27958.55,28261.8,0,0,2026-04-30,0,0,0
"NIFTY AlphaLowVol",25728.3,25778.35,25465.15,25710.15,25869.05,0,0,2026-04-30,0,0,0
"Nifty200Momentm30",30178.75,30294.25,29830.4,30157.9,30410.8,0,0,2026-04-30,0,0,0
"Nifty100ESGSecLdr",4004.05,4020.15,3966.65,4005,4037.95,0,0,2026-04-30,0,0,0
"NIFTY100 ESG",4843.05,4851.35,4792.7,4834.3,4876.4,0,0,2026-04-30,0,0,0
"NIFTY M150 QLTY50",23380.55,23386.85,23101.55,23260.05,23437.15,0,0,2026-04-30,0,0,0
"NIFTY INDIA MFG",15607.25,15615.2,15390.45,15550.3,15676.05,0,0,2026-04-30,0,0,0
"Nifty200 Alpha 30",25166.5,25178.95,24824.55,25013.2,25311.55,0,0,2026-04-30,0,0,0
"NiftyM150Momntm50",61459.75,61462.2,60687.4,61128.35,61718.1,0,0,2026-04-30,0,0,0
"Nifty50 USD",8832.05,8832.05,8649.95,8767.05,8832.05,0,0,2026-04-30,0,0,0
"Nifty IT",29287.3,29543.1,29012.7,29353.9,29245.2,0,0,2026-04-30,0,40301.4,28288.05
"Nifty Next 50",70127.7,70165.25,69057,69643.9,70521.8,0,0,2026-04-30,0,71536.8,59896.1
"Nifty Bank",54880.65,55111.6,54440.25,54863.35,55403.6,0,0,2026-04-30,0,61764.85,49954.85
"NIFTY MIDCAP 100",60148.9,60156.45,59323,59784.85,60376.9,0,0,2026-04-30,0,61548.85,52032.85
"Nifty 500",22736.8,22759,22498,22683.55,22871,0,0,2026-04-30,0,24144.2,20385.65
"Nifty 100",24927.2,24984.8,24688.15,24896,25106.1,0,0,2026-04-30,0,26975.15,22720.45
"Nifty Midcap 50",16959.55,16962.35,16741.9,16882.5,17029.3,0,0,2026-04-30,0,17572.45,14783.9
"Nifty Realty",802.9,804.15,785.95,793.55,805.6,0,0,2026-04-30,0,1049.7,638.65
"Nifty Infra",9410.15,9448.1,9312.3,9419.35,9494.35,0,0,2026-04-30,0,9792.6,8426.65
"Nifty Energy",40883.35,40898.9,40385.45,40771.9,40961.4,0,0,2026-04-30,0,41423.35,32791.85
"Nifty FMCG",51723.45,51829.1,50680.1,51072.1,51771.8,0,0,2026-04-30,0,58485.05,45334.15
"Nifty MNC",32104.35,32113.7,31622.75,31886.6,32178.7,0,0,2026-04-30,0,32338.25,26372.2
"Nifty Pharma",23191.95,23375.1,23054.85,23267.7,23260.85,0,0,2026-04-30,0,23540.9,20576.05
"Nifty PSE",10711.05,10711.3,10551.15,10629.05,10723.7,0,0,2026-04-30,0,10839.05,9160.7
"Nifty PSU Bank",8556.4,8556.4,8415.25,8482.6,8627.7,0,0,2026-04-30,0,9918.65,6062
"Nifty Serv Sector",30197.75,30374.45,30035.25,30248.4,30471.7,0,0,2026-04-30,0,34549.75,28232.65
"Nifty Auto",25855.45,26034,25441.55,25917.6,26085.75,0,0,2026-04-30,0,29179.1,22198.35
"Nifty Metal",13056,13056.1,12805.85,12833.05,13111.35,0,0,2026-04-30,0,13164.3,8256.2
"Nifty Media",1459.05,1467.35,1439.1,1456,1463.6,0,0,2026-04-30,0,1786.15,1245.05
"NIFTY SMLCAP 100",18073.5,18097.75,17816.5,18007.15,18093.15,0,0,2026-04-30,0,19224.95,14986
"Nifty 200",13735.5,13753.6,13594.45,13705.55,13825.1,0,0,2026-04-30,0,14700.95,12396.1
"Nifty Div Opps 50",6093,6094.05,6025.8,6056.4,6108.25,0,0,2026-04-30,0,6584.65,5614
"Nifty Commodities",10299.95,10300.4,10157.15,10238.1,10352.9,0,0,2026-04-30,0,10429.15,8201.8
"Nifty Consumption",11415.2,11453.05,11286.3,11417.3,11519.95,0,0,2026-04-30,0,12716.2,10298.5
"Nifty Fin Service",25717.6,25767.4,25491.45,25657.35,25913.95,0,0,2026-04-30,0,28562.5,23373.95
"Nifty50 Div Point",5.53,5.53,5.53,5.53,5.53,0,0,2026-04-30,0,0,0
"Nifty100 Liq 15",7242.35,7280.7,7186.25,7255.4,7307.65,0,0,2026-04-30,0,7774.6,6565.7
"Nifty CPSE",7522.05,7522.05,7400.25,7456.25,7508,0,0,2026-04-30,0,7593.35,5989.55
"Nifty GrowSect 15",10942.3,10984.25,10809.3,10948,10992.9,0,0,2026-04-30,0,12852.45,10329.35
"Nifty50 PR 2x Lev",12059.15,12150.3,11856.65,12059.75,12243.85,0,0,2026-04-30,0,14993.4,10365.7
"Nifty50 PR 1x Inv",218.95,220.75,218.15,218.95,217.3,0,0,2026-04-30,0,236.5,197.8
"Nifty50 TR 2x Lev",18095.6,18232.3,17791.7,18096.45,18372.75,0,0,2026-04-30,0,22435.45,15547.15
"Nifty50 TR 1x Inv",178.95,180.45,178.3,178.95,177.6,0,0,2026-04-30,0,193.35,161.8
"Nifty50 Value 20",12261.65,12304.7,12190.9,12260.75,12328,0,0,2026-04-30,0,13684.4,11528.6
"Nifty Mid Liq 15",15976.2,16006.7,15790.75,15940.25,16051.4,0,0,2026-04-30,0,16755.8,13589.9
"Nifty Pvt Bank",26240.4,26406.7,26048.05,26281.75,26514.6,0,0,2026-04-30,0,29748.45,23957.45
"NIFTY100 Qualty30",5571.5,5580.75,5502.2,5556.55,5581.2,0,0,2026-04-30,0,0,0
"Nifty GS 8 13Yr",2966.58,2966.6,2952.51,2958.21,2966.03,0,0,2026-04-30,0,0,0
"Nifty GS 10Yr",2602.3,2602.32,2589.22,2594.86,2601.82,0,0,2026-04-30,0,0,0
"Nifty GS 10Yr Cln",868.28,868.29,863.9,865.79,868.28,0,0,2026-04-30,0,0,0
"Nifty GS 4 8Yr",3243.43,3243.45,3233.06,3235.86,3242.85,0,0,2026-04-30,0,0,0
"Nifty GS 11 15Yr",3233.66,3233.66,3218.71,3228.54,3233.04,0,0,2026-04-30,0,0,0
"Nifty GS 15YrPlus",3446.13,3446.13,3424.65,3434.21,3445.42,0,0,2026-04-30,0,0,0
"Nifty GS Compsite",3046.33,3046.34,3031.78,3039.37,3045.75,0,0,2026-04-30,0,0,0
"NIFTY HEALTHCARE",14808.75,14990.65,14787.4,14918.4,14941.05,0,0,2026-04-30,0,15148.75,6482.8
"NIFTY CONSR DURBL",37812.8,37812.8,37038.15,37273,37868.05,0,0,2026-04-30,0,44426.55,14089.55
"NIFTY OIL AND GAS",11714.8,11731.05,11554.9,11694.65,11769.25,0,0,2026-04-30,0,13607.2,4632.7
"NIFTY500 MULTICAP",15937.85,15944.6,15760.8,15892.95,16014.9,0,0,2026-04-30,0,17112.15,5531.55
"NIFTY LARGEMID250",16240.55,16247.8,16056.7,16181.9,16328.4,0,0,2026-04-30,0,17095.2,5635.2
"NIFTY MID SELECT",13865.05,13885.35,13688.6,13826,13932.7,0,0,2026-04-30,0,14118.4,5520.25
"NIFTY TOTAL MKT",12790.7,12802.8,12656.05,12761.5,12864.6,0,0,2026-04-30,0,13842.6,6252.1
"NIFTY MICROCAP250",22981.85,23073.15,22714.25,22963.7,23046.2,0,0,2026-04-30,0,26476.9,5802.95
"NIFTY IND DIGITAL",7768.2,7799.65,7699.15,7760.6,7792.25,0,0,2026-04-30,0,10152.15,4755.25
"Nifty Tata 25 Cap",14884.3,14884.3,14588.15,14676.6,14893.9,0,0,2026-04-30,0,18764.95,9887.45
"Nifty MidSml Hlth",44857.05,45263.5,44650.35,44973.8,45028.25,0,0,2026-04-30,0,46103.35,20019.15
"Nifty Multi Mfg",16047.05,16082.5,15831.8,16020.65,16109.15,0,0,2026-04-30,0,16323.15,8394.35
"Nifty Multi Infra",14416.85,14456.65,14251.75,14416.95,14508.35,0,0,2026-04-30,0,15154.1,8010.1
"BHARATBOND-APR30",1571.5,1571.5,1571.01,1571.01,1571.18,0,0,2026-04-30,0,0,0
"BHARATBOND-APR31",1427.16,1427.17,1427.16,1427.17,1426.89,0,0,2026-04-30,0,0,0
"BHARATBOND-APR32",1295.35,1295.35,1295.35,1295.35,1295.1,0,0,2026-04-30,0,0,0
"BHARATBOND-APR33",1255.97,1255.97,1255.96,1255.96,1255.71,0,0,2026-04-30,0,0,0
"Nifty Ind Defence",9003.15,9015.95,8841.55,8973.45,9012.3,0,0,2026-04-30,0,9195.15,3374.95
"Nifty Ind Tourism",7353.25,7366.25,7208.4,7332.7,7404.8,0,0,2026-04-30,0,9497.2,6058.05
"Nifty Capital Mkt",5260.6,5284.35,5194.8,5238.05,5292.9,0,0,2026-04-30,0,5331.85,2009.6
"Nifty500Momentm50",51815.6,51986.1,51216.15,51758.85,52149.1,0,0,2026-04-30,0,0,0
"NiftyMS400 MQ 100",49606.65,49612.4,48988.85,49320.8,49746.95,0,0,2026-04-30,0,0,0
"NiftySml250MQ 100",44368.3,44426.3,43704.05,44045.4,44402.4,0,0,2026-04-30,0,0,0
"Nifty Top 10 EW",8700.9,8757.25,8648.45,8718.55,8767.05,0,0,2026-04-30,0,0,0
"Nifty AQL 30",22286.35,22293.45,22010.7,22193.35,22336.25,0,0,2026-04-30,0,0,0
"Nifty AQLV 30",20004.9,20092.25,19831.65,20025.55,20078.75,0,0,2026-04-30,0,0,0
"Nifty EV",2990.45,3009.5,2951.8,2995.85,3003.85,0,0,2026-04-30,0,0,0
"Nifty HighBeta 50",4100.2,4101.6,4037.15,4074.8,4121.9,0,0,2026-04-30,0,0,0
"Nifty New Consump",10970.45,10981.25,10801.65,10929.15,11048.05,0,0,2026-04-30,0,0,0
"Nifty Corp MAATR",38078.9,38102.45,37511.8,37968.2,38379.5,0,0,2026-04-30,0,0,0
"Nifty Low Vol 50",24246,24252.6,23957,24173.95,24343.1,0,0,2026-04-30,0,0,0
"Nifty Mobility",21244.95,21324.1,20901.15,21271.8,21440.75,0,0,2026-04-30,0,0,0
"Nifty Qlty LV 30",16333.25,16364.85,16163.2,16310.4,16384.45,0,0,2026-04-30,0,0,0
"Nifty Sml250 Q50",24917.05,24946.7,24601.15,24721.1,24961.8,0,0,2026-04-30,0,0,0
"Nifty Top 15 EW",9818.75,9849.4,9730.4,9811.1,9880.7,0,0,2026-04-30,0,0,0
"Nifty100 Alpha 30",17745.75,17754.85,17497.3,17642.1,17888.1,0,0,2026-04-30,0,0,0
"Nifty100 Enh ESG",4877,4885.8,4826.4,4868.6,4910.75,0,0,2026-04-30,0,0,0
"Nifty200 Value 30",15686.45,15686.45,15444.35,15509.35,15743.35,0,0,2026-04-30,0,0,0
"Nifty500 EW",14218.45,14220.4,14037.8,14162.7,14260.8,0,0,2026-04-30,0,0,0
"Nifty Multi MQ 50",41810.55,41834.6,41294.9,41572,41919.55,0,0,2026-04-30,0,0,0
"Nifty500 Value 50",16737.6,16737.65,16493.25,16554.2,16786.05,0,0,2026-04-30,0,0,0
"Nifty Top 20 EW",8701.25,8729.25,8617.2,8694.65,8755,0,0,2026-04-30,0,0,0
"Nifty CoreHousing",14879.25,14879.25,14597.2,14747.25,14943.2,0,0,2026-04-30,0,17961.7,12788.2
"Nifty FinSerExBnk",31081.65,31132.95,30638.25,30858.35,31126.3,0,0,2026-04-30,0,32654.2,21702.4
"Nifty Housing",11957.3,11960.05,11786.9,11888.95,12042.95,0,0,2026-04-30,0,12386.3,9839.7
"Nifty IPO",2130,2136.25,2107.5,2128.55,2134.35,0,0,2026-04-30,0,2387.55,1617.15
"Nifty MS Fin Serv",21273.9,21304.85,20993.5,21227.4,21390.3,0,0,2026-04-30,0,21677.95,12407.95
"Nifty MS Ind Cons",17841.05,17842.5,17554.8,17711.9,17900.45,0,0,2026-04-30,0,20923.3,14493.4
"Nifty MS IT Telcm",8525.05,8569.8,8441.45,8532.15,8520.25,0,0,2026-04-30,0,11723.2,7748.35
"Nifty NonCyc Cons",14965.55,14982.4,14712.5,14851.55,15047.55,0,0,2026-04-30,0,18289.65,13081.55
"Nifty Rural",15341.1,15360.6,15162.95,15298.95,15432.35,0,0,2026-04-30,0,16396.4,12304.35
"Nifty Shariah 25",7858.05,7858.7,7732.75,7795.1,7866.15,0,0,2026-04-30,0,9449.55,7121.55
"Nifty Trans Logis",23587.8,23648.5,23188.75,23584.35,23816.4,0,0,2026-04-30,0,26459.7,16828.35
"Nifty50 Shariah",4348.4,4356.4,4303.65,4339.15,4362.85,0,0,2026-04-30,0,5677.9,4082.25
"Nifty500 LMS Eql",17684.8,17689.05,17479.35,17626.15,17757.1,0,0,2026-04-30,0,18838.1,14014.4
"Nifty500 Shariah",6845.35,6848.8,6771.45,6819.5,6863.3,0,0,2026-04-30,0,8238.85,6004.55
"Nifty500 Qlty50",19536.15,19537.2,19281.55,19406.7,19573.9,0,0,2026-04-30,0,0,0
"Nifty500 LowVol50",22178.4,22220.6,21963.2,22153.7,22222.8,0,0,2026-04-30,0,0,0
"Nifty500 MQVLv50",31096.05,31100.25,30686.4,30891.3,31178.05,0,0,2026-04-30,0,0,0
"Nifty500 Flexicap",9713.3,9721.55,9590.75,9681.65,9737.1,0,0,2026-04-30,0,0,0
"Nifty TMMQ 50",43098.9,43121.75,42555.7,42896.45,43207.9,0,0,2026-04-30,0,0,0
"Nifty FPI 150",1534.85,1537.85,1519.35,1532.65,1544.55,0,0,2026-04-30,0,1641.4,1346.5
"Nifty SME Emerge",13922.9,13927.5,13770.9,13901.85,13903.1,0,0,2026-04-30,0,17223.65,11015.55
"Nifty Internet",1217.3,1219.9,1199.4,1210,1225.05,0,0,2026-04-30,0,1501.9,1056.45
"Nifty Chemicals",28564.65,28597.65,28131.75,28480.5,28480.05,0,0,2026-04-30,0,31895.45,24851.65
"Nifty Waves",1959.75,1968.95,1930.75,1946.15,1957.55,0,0,2026-04-30,0,2789.8,1581.05
"Nifty InfraLog",11986.65,11990.3,11812.25,11945.5,12051.1,0,0,2026-04-30,0,12163.45,9210.4
"Nifty500 Health",18898,19106.5,18864.1,19002.85,19041.85,0,0,2026-04-30,0,19594.1,16294.6
"Nifty RailwaysPSU",3233.75,3234.65,3185.6,3209.8,3246.45,0,0,2026-04-30,0,4005.5,2744.6
"NiftyConglomerate",14592.5,14603.5,14384.4,14509.05,14635.55,0,0,2026-04-30,0,15284.3,12226.8
"India VIX",17.4375,19.48,17.185,18.46,17.4375,0,0,2026-04-30,0,28.9075,8.72
"Nifty 50",24063.55,24290.2,24004.75,24119.3,23997.55,5585944920,1368310903270.82,2026-05-04,40989517,26373.2,22182.55
"NIFTY50 EQL Wgt",32389.7,32637,32298.25,32477.1,32264.45,0,0,2026-05-04,0,0,0
"NIFTY100 EQL Wgt",33728.6,34032.05,33643.2,33816,33571.15,0,0,2026-05-04,0,0,0
"NIFTY100 LowVol30",19738.2,19894.8,19641.35,19720.5,19652.3,0,0,2026-05-04,0,0,0
"NIFTY Alpha 50",51167.45,51613.25,50956.85,51248.9,50876.15,0,0,2026-05-04,0,0,0
"NIFTY MIDCAP 150",22164.8,22288,22019.05,22155.5,22000.05,0,0,2026-05-04,0,22650.05,19165.1
"NIFTY SMLCAP 50",8854.1,8933.95,8800.85,8865.05,8786.6,0,0,2026-05-04,0,9282.7,7338.35
"NIFTY SMLCAP 250",16851.2,16943.15,16754.7,16895.95,16731.2,0,0,2026-05-04,0,18077.35,14143.45
"NIFTY MIDSML 400",20213.05,20320.7,20086.4,20225.5,20064.95,0,0,2026-05-04,0,20668.15,17390.85
"NIFTY200 QUALTY30",20291.45,20441.7,20176.05,20292.1,20153.9,0,0,2026-05-04,0,0,0
"Nifty FinSrv25 50",27994.25,28401.9,27991.3,28193.5,27958.55,0,0,2026-05-04,0,0,0
"NIFTY AlphaLowVol",25759.05,26008.8,25727.35,25860.75,25710.15,0,0,2026-05-04,0,0,0
"Nifty200Momentm30",30265.05,30694.95,30193.25,30382.2,30157.9,0,0,2026-05-04,0,0,0
"Nifty100ESGSecLdr",4017.65,4052.7,4009.2,4030.05,4005,0,0,2026-05-04,0,0,0
"NIFTY100 ESG",4851,4890.35,4830.25,4855.05,4834.3,0,0,2026-05-04,0,0,0
"NIFTY M150 QLTY50",23441.45,23544.05,23254.35,23433.65,23260.05,0,0,2026-05-04,0,0,0
"NIFTY INDIA MFG",15650.65,15765.15,15602.3,15693.65,15550.3,0,0,2026-05-04,0,0,0
"Nifty200 Alpha 30",25129.4,25397.8,25065.9,25200.75,25013.2,0,0,2026-05-04,0,0,0
"NiftyM150Momntm50",61607.1,61980.45,61162.55,61506.3,61128.35,0,0,2026-05-04,0,0,0
"Nifty50 USD",8760.75,8869.45,8682.6,8796,8760.75,0,0,2026-05-04,0,0,0
