SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
Nifty PSU Bank,1983.1,2052.9,1960.1,2023.95,1956.15,0.0,0.0,2021-02-02,0.0,2339.15,1078.45
Nifty PSU Bank,2036.35,2100.3,1994.55,2076.7,2023.95,0.0,0.0,2021-02-03,0.0,2339.15,1078.45
Nifty PSU Bank,2075.8,2206.3,2057.05,2198.75,2076.7,0.0,0.0,2021-02-04,0.0,2339.15,1078.45
Nifty PSU Bank,2291.1,2390.3,2257.75,2277.95,2198.75,0.0,0.0,2021-02-05,0.0,2390.3,1078.45
Nifty PSU Bank,2307.95,2335.75,2246.85,2254.3,2277.95,0.0,0.0,2021-02-08,0.0,2390.3,1078.45
Nifty PSU Bank,2259.7,2309.65,2211.2,2245.3,2254.3,0.0,0.0,2021-02-09,0.0,2390.3,1078.45
Nifty PSU Bank,2245.3,2265.5,2212.2,2248.45,2245.3,0.0,0.0,2021-02-10,0.0,2390.3,1078.45
Nifty PSU Bank,2248.75,2275.35,2214.95,2220.25,2248.45,0.0,0.0,2021-02-11,0.0,2390.3,1078.45
Nifty PSU Bank,2227.65,2266.3,2202.7,2226.0,2220.25,0.0,0.0,2021-02-12,0.0,2390.3,1078.45
Nifty PSU Bank,2248.1,2295.0,2242.0,2277.55,2226.0,0.0,0.0,2021-02-15,0.0,2390.3,1078.45
Nifty PSU Bank,2323.4,2362.4,2279.7,2315.2,2277.55,0.0,0.0,2021-02-16,0.0,2390.3,1078.45
Nifty PSU Bank,2320.95,2474.0,2311.3,2450.9,2315.2,0.0,0.0,2021-02-17,0.0,2474.0,1078.45
Nifty PSU Bank,2521.8,2621.55,2514.6,2588.2,2450.9,0.0,0.0,2021-02-18,0.0,2621.55,1078.45
Nifty PSU Bank,2608.9,2660.6,2422.3,2464.9,2588.2,0.0,0.0,2021-02-19,0.0,2660.6,1078.45
Nifty PSU Bank,2464.8,2480.85,2366.45,2399.7,2464.9,0.0,0.0,2021-02-22,0.0,2660.6,1078.45
Nifty PSU Bank,2412.55,2455.3,2381.0,2396.3,2399.7,0.0,0.0,2021-02-23,0.0,2660.6,1078.45
Nifty PSU Bank,2413.1,2482.6,2407.05,2462.8,2396.3,0.0,0.0,2021-02-24,0.0,2660.6,1078.45
Nifty PSU Bank,2504.25,2520.15,2487.55,2491.2,2462.8,0.0,0.0,2021-02-25,0.0,2660.6,1078.45
Nifty PSU Bank,2431.0,2446.6,2379.95,2392.35,2491.2,0.0,0.0,2021-02-26,0.0,2660.6,1078.45
Nifty PSU Bank,2423.4,2429.95,2372.15,2383.8,2392.35,0.0,0.0,2021-03-01,0.0,2660.6,1078.45
Nifty PSU Bank,2397.65,2423.2,2368.15,2379.8,2383.8,0.0,0.0,2021-03-02,0.0,2660.6,1078.45
Nifty PSU Bank,2400.1,2466.45,2397.55,2454.95,2379.8,0.0,0.0,2021-03-03,0.0,2660.6,1078.45
Nifty PSU Bank,2426.0,2472.4,2411.8,2436.65,2454.95,0.0,0.0,2021-03-04,0.0,2660.6,1078.45
Nifty PSU Bank,2431.3,2431.35,2316.2,2341.0,2436.65,0.0,0.0,2021-03-05,0.0,2660.6,1078.45
Nifty PSU Bank,2389.9,2419.9,2374.9,2378.55,2341.0,0.0,0.0,2021-03-08,0.0,2660.6,1078.45
Nifty PSU Bank,2405.5,2416.8,2325.65,2355.55,2378.55,0.0,0.0,2021-03-09,0.0,2660.6,1078.45
Nifty PSU Bank,2379.65,2389.6,2342.9,2351.9,2355.55,0.0,0.0,2021-03-10,0.0,2660.6,1078.45
Nifty PSU Bank,2381.4,2388.1,2294.5,2311.9,2351.9,0.0,0.0,2021-03-12,0.0,2660.6,1078.45
Nifty PSU Bank,2326.95,2326.95,2252.95,2315.65,2311.9,0.0,0.0,2021-03-15,0.0,2660.6,1078.45
Nifty PSU Bank,2328.3,2334.6,2274.4,2285.15,2315.65,0.0,0.0,2021-03-16,0.0,2660.6,1078.45
Nifty PSU Bank,2284.0,2289.75,2188.0,2199.05,2285.15,0.0,0.0,2021-03-17,0.0,2660.6,1078.45
Nifty PSU Bank,2229.15,2246.05,2118.2,2155.9,2199.05,0.0,0.0,2021-03-18,0.0,2660.6,1078.45
Nifty PSU Bank,2127.15,2196.2,2080.85,2187.5,2155.9,0.0,0.0,2021-03-19,0.0,2660.6,1078.45
Nifty PSU Bank,2192.25,2209.15,2147.9,2163.8,2187.5,0.0,0.0,2021-03-22,0.0,2660.6,1078.45
Nifty PSU Bank,2176.95,2248.85,2175.15,2226.75,2163.8,0.0,0.0,2021-03-23,0.0,2660.6,1078.45
Nifty PSU Bank,2228.35,2247.4,2145.1,2153.2,2226.75,0.0,0.0,2021-03-24,0.0,2660.6,1078.45
Nifty PSU Bank,2158.2,2160.95,2037.7,2097.7,2153.2,0.0,0.0,2021-03-25,0.0,2660.6,1078.45
Nifty PSU Bank,2136.1,2144.2,2107.85,2114.55,2097.7,0.0,0.0,2021-03-26,0.0,2660.6,1078.45
Nifty PSU Bank,2135.6,2150.5,2102.5,2129.6,2114.55,0.0,0.0,2021-03-30,0.0,2660.6,1078.45
Nifty PSU Bank,2130.4,2192.9,2117.5,2157.8,2129.6,0.0,0.0,2021-03-31,0.0,2660.6,1078.45
Nifty PSU Bank,2188.5,2223.4,2161.1,2214.65,2157.8,0.0,0.0,2021-04-01,0.0,2660.6,1078.45
Nifty PSU Bank,2205.0,2207.8,2093.1,2123.85,2214.65,0.0,0.0,2021-04-05,0.0,2660.6,1078.45
Nifty PSU Bank,2132.95,2151.8,2098.15,2123.25,2123.85,0.0,0.0,2021-04-06,0.0,2660.6,1078.45
Nifty PSU Bank,2125.9,2192.95,2113.35,2164.7,2123.25,0.0,0.0,2021-04-07,0.0,2660.6,1078.45
Nifty PSU Bank,2179.65,2188.95,2141.95,2146.3,2164.7,0.0,0.0,2021-04-08,0.0,2660.6,1078.45
Nifty PSU Bank,2144.35,2246.9,2132.05,2191.25,2146.3,0.0,0.0,2021-04-09,0.0,2660.6,1078.45
Nifty PSU Bank,2127.75,2127.75,1954.15,1988.3,2191.25,0.0,0.0,2021-04-12,0.0,2660.6,1078.45
Nifty PSU Bank,2012.0,2085.1,1997.15,2077.65,1988.3,0.0,0.0,2021-04-13,0.0,2660.6,1078.45
Nifty PSU Bank,2055.75,2086.65,2012.2,2050.8,2077.65,0.0,0.0,2021-04-15,0.0,2660.6,1078.45
Nifty PSU Bank,2058.85,2088.5,2033.5,2038.7,2050.8,0.0,0.0,2021-04-16,0.0,2660.6,1078.45
Nifty PSU Bank,1959.5,1967.8,1914.45,1950.85,2038.7,0.0,0.0,2021-04-19,0.0,2660.6,1078.45
Nifty PSU Bank,1983.15,2003.45,1930.3,1946.7,1950.85,0.0,0.0,2021-04-20,0.0,2660.6,1078.45
Nifty PSU Bank,1920.4,1972.0,1910.65,1961.25,1946.7,0.0,0.0,2021-04-22,0.0,2660.6,1078.45
Nifty PSU Bank,1941.65,1998.6,1940.65,1967.2,1961.25,0.0,0.0,2021-04-23,0.0,2660.6,1078.45
Nifty PSU Bank,1984.4,2016.05,1984.4,2001.95,1967.2,0.0,0.0,2021-04-26,0.0,2660.6,1078.45
Nifty PSU Bank,2007.5,2053.5,2003.8,2047.9,2001.95,0.0,0.0,2021-04-27,0.0,2660.6,1078.45
Nifty PSU Bank,2065.25,2105.55,2058.65,2100.7,2047.9,0.0,0.0,2021-04-28,0.0,2660.6,1078.45
Nifty PSU Bank,2114.35,2137.05,2059.85,2076.8,2100.7,0.0,0.0,2021-04-29,0.0,2660.6,1078.45
Nifty PSU Bank,2045.0,2103.6,2035.0,2055.25,2076.8,0.0,0.0,2021-04-30,0.0,2660.6,1078.45
Nifty PSU Bank,2030.95,2048.3,2004.7,2042.9,2055.25,0.0,0.0,2021-05-03,0.0,2660.6,1078.45
Nifty PSU Bank,2063.55,2188.65,2062.2,2113.15,2042.9,0.0,0.0,2021-05-04,0.0,2660.6,1078.45
Nifty PSU Bank,2154.6,2167.05,2120.35,2144.3,2113.15,0.0,0.0,2021-05-05,0.0,2660.6,1078.45
Nifty PSU Bank,2159.15,2162.9,2108.4,2119.25,2144.3,0.0,0.0,2021-05-06,0.0,2660.6,1078.45
Nifty PSU Bank,2132.8,2150.7,2099.8,2116.25,2119.25,0.0,0.0,2021-05-07,0.0,2660.6,1078.45
Nifty PSU Bank,2135.4,2178.45,2116.35,2145.4,2116.25,0.0,0.0,2021-05-10,0.0,2660.6,1078.45
Nifty PSU Bank,2115.9,2176.4,2096.8,2169.45,2145.4,0.0,0.0,2021-05-11,0.0,2660.6,1078.45
Nifty PSU Bank,2174.55,2290.0,2169.9,2239.7,2169.45,0.0,0.0,2021-05-12,0.0,2660.6,1078.45
Nifty PSU Bank,2269.05,2296.65,2184.2,2194.2,2239.7,0.0,0.0,2021-05-14,0.0,2660.6,1082.7
Nifty PSU Bank,2217.65,2285.25,2208.7,2277.7,2194.2,0.0,0.0,2021-05-17,0.0,2660.6,1082.7
Nifty PSU Bank,2312.55,2318.05,2240.6,2248.7,2277.7,0.0,0.0,2021-05-18,0.0,2660.6,1082.7
Nifty PSU Bank,2242.6,2285.6,2236.6,2254.0,2248.7,0.0,0.0,2021-05-19,0.0,2660.6,1082.7
Nifty PSU Bank,2270.55,2276.05,2239.5,2262.2,2254.0,0.0,0.0,2021-05-20,0.0,2660.6,1082.7
Nifty PSU Bank,2289.15,2357.65,2269.1,2348.15,2262.2,0.0,0.0,2021-05-21,0.0,2660.6,1102.35
Nifty PSU Bank,2404.95,2421.7,2365.75,2398.15,2348.15,0.0,0.0,2021-05-24,0.0,2660.6,1102.35
Nifty PSU Bank,2414.55,2417.5,2357.2,2366.1,2398.15,0.0,0.0,2021-05-25,0.0,2660.6,1102.35
Nifty PSU Bank,2376.35,2393.75,2354.3,2359.85,2366.1,0.0,0.0,2021-05-26,0.0,2660.6,1102.35
Nifty PSU Bank,2367.05,2440.0,2354.7,2427.0,2359.85,0.0,0.0,2021-05-27,0.0,2660.6,1102.35
Nifty PSU Bank,2459.05,2468.75,2413.3,2443.2,2427.0,0.0,0.0,2021-05-28,0.0,2660.6,1232.55
Nifty PSU Bank,2441.2,2451.05,2395.45,2426.3,2443.2,0.0,0.0,2021-05-31,0.0,2660.6,1232.55
Nifty PSU Bank,2436.95,2450.95,2392.85,2412.45,2426.3,0.0,0.0,2021-06-01,0.0,2660.6,1232.55
Nifty PSU Bank,2411.65,2491.45,2404.1,2485.55,2412.45,0.0,0.0,2021-06-02,0.0,2660.6,1232.55
Nifty PSU Bank,2503.3,2516.3,2481.7,2495.75,2485.55,0.0,0.0,2021-06-03,0.0,2660.6,1232.55
Nifty PSU Bank,2497.35,2511.95,2479.1,2491.65,2495.75,0.0,0.0,2021-06-04,0.0,2660.6,1232.55
Nifty PSU Bank,2512.4,2527.15,2491.5,2500.65,2491.65,0.0,0.0,2021-06-07,0.0,2660.6,1232.55
Nifty PSU Bank,2513.6,2513.75,2445.65,2464.5,2500.65,0.0,0.0,2021-06-08,0.0,2660.6,1232.55
Nifty PSU Bank,2478.3,2515.6,2407.45,2429.25,2464.5,0.0,0.0,2021-06-09,0.0,2660.6,1232.55
Nifty PSU Bank,2449.5,2501.65,2438.6,2487.65,2429.25,0.0,0.0,2021-06-10,0.0,2660.6,1232.55
Nifty PSU Bank,2502.8,2513.3,2462.05,2474.3,2487.65,0.0,0.0,2021-06-11,0.0,2660.6,1232.55
Nifty PSU Bank,2467.5,2508.35,2396.9,2488.75,2474.3,0.0,0.0,2021-06-14,0.0,2660.6,1232.55
Nifty PSU Bank,2489.7,2514.2,2478.7,2482.4,2488.75,0.0,0.0,2021-06-15,0.0,2660.6,1232.55
Nifty PSU Bank,2480.05,2511.7,2451.25,2457.25,2482.4,0.0,0.0,2021-06-16,0.0,2660.6,1232.55
Nifty PSU Bank,2428.0,2470.55,2410.95,2422.25,2457.25,0.0,0.0,2021-06-17,0.0,2660.6,1232.55
Nifty PSU Bank,2444.25,2448.1,2303.6,2379.45,2422.25,0.0,0.0,2021-06-18,0.0,2660.6,1232.55
Nifty PSU Bank,2336.3,2484.15,2319.6,2477.25,2379.45,0.0,0.0,2021-06-21,0.0,2660.6,1232.55
Nifty PSU Bank,2523.8,2538.25,2469.75,2478.65,2477.25,0.0,0.0,2021-06-22,0.0,2660.6,1232.55
Nifty PSU Bank,2497.45,2515.5,2457.65,2477.5,2478.65,0.0,0.0,2021-06-23,0.0,2660.6,1232.55
Nifty PSU Bank,2488.95,2494.6,2437.95,2442.7,2477.5,0.0,0.0,2021-06-24,0.0,2660.6,1232.55
Nifty PSU Bank,2461.7,2522.05,2452.45,2507.25,2442.7,0.0,0.0,2021-06-25,0.0,2660.6,1232.55
Nifty PSU Bank,2530.75,2580.95,2521.55,2567.35,2507.25,0.0,0.0,2021-06-28,0.0,2660.6,1232.55
Nifty PSU Bank,2563.4,2571.75,2524.05,2529.25,2567.35,0.0,0.0,2021-06-29,0.0,2660.6,1232.55
Nifty PSU Bank,2540.35,2575.1,2514.05,2518.8,2529.25,0.0,0.0,2021-06-30,0.0,2660.6,1232.55
Nifty PSU Bank,2530.25,2540.1,2513.6,2522.2,2518.8,0.0,0.0,2021-07-01,0.0,2660.6,1232.55
Nifty PSU Bank,2526.7,2545.7,2513.8,2521.85,2522.2,0.0,0.0,2021-07-02,0.0,2660.6,1232.55
Nifty PSU Bank,2540.2,2551.4,2520.0,2545.35,2521.85,0.0,0.0,2021-07-05,0.0,2660.6,1232.55
Nifty PSU Bank,2544.65,2560.95,2504.4,2513.4,2545.35,0.0,0.0,2021-07-06,0.0,2660.6,1232.55
Nifty PSU Bank,2509.45,2532.35,2502.2,2524.4,2513.4,0.0,0.0,2021-07-07,0.0,2660.6,1232.55
Nifty PSU Bank,2528.0,2543.0,2464.7,2475.0,2524.4,0.0,0.0,2021-07-08,0.0,2660.6,1232.55
Nifty PSU Bank,2473.15,2484.1,2455.65,2468.95,2475.0,0.0,0.0,2021-07-09,0.0,2660.6,1232.55
Nifty PSU Bank,2487.7,2499.35,2464.05,2473.4,2468.95,0.0,0.0,2021-07-12,0.0,2660.6,1232.55
Nifty PSU Bank,2491.3,2500.5,2480.6,2492.65,2473.4,0.0,0.0,2021-07-13,0.0,2660.6,1232.55
Nifty PSU Bank,2492.1,2496.35,2476.3,2480.15,2492.65,0.0,0.0,2021-07-14,0.0,2660.6,1232.55
Nifty PSU Bank,2489.15,2491.75,2465.55,2471.95,2480.15,0.0,0.0,2021-07-15,0.0,2660.6,1232.55
Nifty PSU Bank,2480.25,2482.45,2457.15,2462.65,2471.95,0.0,0.0,2021-07-16,0.0,2660.6,1232.55
Nifty PSU Bank,2441.7,2451.85,2419.35,2435.05,2462.65,0.0,0.0,2021-07-19,0.0,2660.6,1232.55
Nifty PSU Bank,2432.65,2435.45,2382.05,2388.05,2435.05,0.0,0.0,2021-07-20,0.0,2660.6,1232.55
Nifty PSU Bank,2420.35,2435.05,2404.15,2410.15,2388.05,0.0,0.0,2021-07-22,0.0,2660.6,1232.55
Nifty PSU Bank,2414.2,2432.6,2391.45,2428.05,2410.15,0.0,0.0,2021-07-23,0.0,2660.6,1232.55
Nifty PSU Bank,2428.95,2429.95,2405.55,2408.55,2428.05,0.0,0.0,2021-07-26,0.0,2660.6,1232.55
Nifty PSU Bank,2413.2,2450.75,2404.45,2417.6,2408.55,0.0,0.0,2021-07-27,0.0,2660.6,1232.55
Nifty PSU Bank,2423.25,2425.65,2351.65,2372.1,2417.6,0.0,0.0,2021-07-28,0.0,2660.6,1232.55
Nifty PSU Bank,2383.1,2465.0,2371.0,2449.3,2372.1,0.0,0.0,2021-07-29,0.0,2660.6,1232.55
Nifty PSU Bank,2452.6,2474.65,2431.4,2441.35,2449.3,0.0,0.0,2021-07-30,0.0,2660.6,1232.55
Nifty PSU Bank,2462.5,2478.85,2454.95,2461.9,2441.35,0.0,0.0,2021-08-02,0.0,2660.6,1232.55
Nifty PSU Bank,2469.45,2495.0,2452.3,2490.1,2461.9,0.0,0.0,2021-08-03,0.0,2660.6,1232.55
Nifty PSU Bank,2501.3,2532.25,2456.45,2497.7,2490.1,0.0,0.0,2021-08-04,0.0,2660.6,1232.55
Nifty PSU Bank,2504.9,2506.45,2425.65,2442.05,2497.7,0.0,0.0,2021-08-05,0.0,2660.6,1232.55
Nifty PSU Bank,2449.3,2472.1,2431.2,2443.0,2442.05,0.0,0.0,2021-08-06,0.0,2660.6,1232.55
Nifty PSU Bank,2459.35,2466.15,2394.95,2404.9,2443.0,0.0,0.0,2021-08-09,0.0,2660.6,1232.55
Nifty PSU Bank,2411.05,2422.2,2327.1,2342.25,2404.9,0.0,0.0,2021-08-10,0.0,2660.6,1232.55
Nifty PSU Bank,2352.1,2360.7,2310.6,2353.75,2342.25,0.0,0.0,2021-08-11,0.0,2660.6,1232.55
Nifty PSU Bank,2360.55,2390.8,2350.9,2383.45,2353.75,0.0,0.0,2021-08-12,0.0,2660.6,1232.55
Nifty PSU Bank,2387.2,2396.6,2367.65,2388.2,2383.45,0.0,0.0,2021-08-13,0.0,24465.5,1232.55
Nifty PSU Bank,2382.45,2399.25,2359.0,2364.45,2388.2,0.0,0.0,2021-08-16,0.0,2660.6,1232.55
Nifty PSU Bank,2359.55,2359.65,2301.15,2322.15,2364.45,0.0,0.0,2021-08-17,0.0,2660.6,1232.55
Nifty PSU Bank,2324.6,2346.05,2314.55,2328.6,2322.15,0.0,0.0,2021-08-18,0.0,2660.6,1232.55
Nifty PSU Bank,2295.8,2312.2,2237.5,2248.5,2328.6,0.0,0.0,2021-08-20,0.0,24479.4,1232.55
Nifty PSU Bank,2271.1,2277.25,2204.7,2236.7,2248.5,0.0,0.0,2021-08-23,0.0,2660.6,1232.55
Nifty PSU Bank,2236.9,2282.0,2231.55,2277.55,2236.7,0.0,0.0,2021-08-24,0.0,2660.6,1232.55
Nifty PSU Bank,2287.85,2297.35,2267.8,2276.95,2277.55,0.0,0.0,2021-08-25,0.0,2660.6,1232.55
Nifty PSU Bank,2275.8,2291.05,2253.9,2258.45,2276.95,0.0,0.0,2021-08-26,0.0,2660.6,1232.55
Nifty PSU Bank,2258.25,2277.3,2242.1,2272.9,2258.45,0.0,0.0,2021-08-27,0.0,24479.4,1232.55
Nifty PSU Bank,2287.55,2325.7,2283.5,2319.35,2272.9,0.0,0.0,2021-08-30,0.0,2660.6,1232.55
Nifty PSU Bank,2322.05,2361.7,2300.05,2335.1,2319.35,0.0,0.0,2021-08-31,0.0,2660.6,1232.55
Nifty PSU Bank,2336.55,2366.15,2327.05,2355.15,2335.1,0.0,0.0,2021-09-01,0.0,2660.6,1232.55
Nifty PSU Bank,2360.7,2369.25,2339.3,2344.45,2355.15,0.0,0.0,2021-09-02,0.0,2660.6,1232.55
Nifty PSU Bank,2351.75,2392.85,2348.25,2361.1,2344.45,0.0,0.0,2021-09-03,0.0,25807.2,1232.55
Nifty PSU Bank,2374.85,2380.95,2353.1,2356.65,2361.1,0.0,0.0,2021-09-06,0.0,2660.6,1232.55
Nifty PSU Bank,2360.55,2362.5,2313.4,2327.3,2356.65,0.0,0.0,2021-09-07,0.0,2660.6,1232.55
Nifty PSU Bank,2327.5,2373.7,2322.35,2343.75,2327.3,0.0,0.0,2021-09-08,0.0,2660.6,1232.55
Nifty PSU Bank,2349.0,2363.75,2341.25,2350.0,2343.75,0.0,0.0,2021-09-09,0.0,2660.6,1232.55
Nifty PSU Bank,2346.55,2351.4,2330.3,2340.35,2350.0,0.0,0.0,2021-09-13,0.0,26755.5,1232.55
Nifty PSU Bank,2348.85,2360.75,2342.0,2344.6,2340.35,0.0,0.0,2021-09-14,0.0,2660.6,1232.55
Nifty PSU Bank,2350.2,2416.75,2343.65,2411.0,2344.6,0.0,0.0,2021-09-15,0.0,2660.6,1232.55
Nifty PSU Bank,2416.45,2552.2,2402.85,2541.95,2411.0,0.0,0.0,2021-09-16,0.0,2660.6,1232.55
Nifty PSU Bank,2573.05,2579.35,2439.7,2466.6,2541.95,0.0,0.0,2021-09-17,0.0,27368.55,1232.55
Nifty PSU Bank,2433.95,2454.75,2358.1,2363.4,2466.6,0.0,0.0,2021-09-20,0.0,2660.6,1232.55
Nifty PSU Bank,2373.6,2383.65,2322.85,2362.2,2363.4,0.0,0.0,2021-09-21,0.0,2660.6,1232.55
Nifty PSU Bank,2369.35,2391.6,2363.0,2373.45,2362.2,0.0,0.0,2021-09-22,0.0,2660.6,1232.55
Nifty PSU Bank,2393.85,2423.25,2392.95,2401.65,2373.45,0.0,0.0,2021-09-23,0.0,2660.6,1232.55
Nifty PSU Bank,2413.55,2414.4,2351.05,2357.6,2401.65,0.0,0.0,2021-09-24,0.0,27420.1,1244.85
Nifty PSU Bank,2374.75,2394.3,2364.2,2369.0,2357.6,0.0,0.0,2021-09-27,0.0,2660.6,1244.85
Nifty PSU Bank,2383.7,2418.25,2368.0,2398.3,2369.0,0.0,0.0,2021-09-28,0.0,2660.6,1244.85
Nifty PSU Bank,2381.5,2478.05,2370.35,2463.45,2398.3,0.0,0.0,2021-09-29,0.0,2660.6,1244.85
Nifty PSU Bank,2479.3,2537.85,2474.6,2483.05,2463.45,0.0,0.0,2021-09-30,0.0,2660.6,1244.85
Nifty PSU Bank,2467.55,2517.75,2446.15,2500.8,2483.05,0.0,0.0,2021-10-01,0.0,27420.1,1244.85
Nifty PSU Bank,2516.45,2561.8,2510.85,2553.4,2500.8,0.0,0.0,2021-10-04,0.0,2660.6,1244.85
Nifty PSU Bank,2550.25,2567.5,2524.2,2542.05,2553.4,0.0,0.0,2021-10-05,0.0,2660.6,1244.85
Nifty PSU Bank,2550.2,2582.65,2485.4,2492.8,2542.05,0.0,0.0,2021-10-06,0.0,2660.6,1244.85
Nifty PSU Bank,2523.3,2529.8,2505.3,2508.65,2492.8,0.0,0.0,2021-10-07,0.0,2660.6,1244.85
Nifty PSU Bank,2530.55,2564.7,2487.9,2550.0,2508.65,0.0,0.0,2021-10-08,0.0,28723.7,1244.85
Nifty PSU Bank,2572.65,2609.95,2552.15,2569.95,2550.0,0.0,0.0,2021-10-11,0.0,2660.6,1244.85
Nifty PSU Bank,2572.1,2654.15,2563.0,2649.0,2569.95,0.0,0.0,2021-10-12,0.0,2660.6,1244.85
Nifty PSU Bank,2671.95,2681.1,2638.25,2670.15,2649.0,0.0,0.0,2021-10-13,0.0,2681.1,1244.85
Nifty PSU Bank,2682.3,2731.6,2680.3,2716.55,2670.15,0.0,0.0,2021-10-14,0.0,2731.6,1244.85
Nifty PSU Bank,2750.1,2842.3,2739.85,2824.55,2716.55,0.0,0.0,2021-10-18,0.0,30326.5,1244.85
Nifty PSU Bank,2852.7,2860.75,2697.9,2719.2,2824.55,0.0,0.0,2021-10-19,0.0,2860.75,1244.85
Nifty PSU Bank,2716.95,2799.25,2666.3,2761.15,2719.2,0.0,0.0,2021-10-20,0.0,2860.75,1244.85
Nifty PSU Bank,2794.8,2848.15,2756.5,2836.6,2761.15,0.0,0.0,2021-10-21,0.0,2860.75,1244.85
Nifty PSU Bank,2858.65,2883.75,2802.4,2823.25,2836.6,0.0,0.0,2021-10-22,0.0,30892.4,1248.2
Nifty PSU Bank,2846.25,2919.6,2791.15,2854.3,2823.25,0.0,0.0,2021-10-25,0.0,2919.6,1248.2
Nifty PSU Bank,2867.0,2956.6,2862.6,2879.25,2854.3,0.0,0.0,2021-10-26,0.0,2956.6,1248.2
Nifty PSU Bank,2906.0,2963.75,2883.9,2938.2,2879.25,0.0,0.0,2021-10-27,0.0,2963.75,1248.2
Nifty PSU Bank,2915.65,2916.95,2768.0,2784.85,2938.2,0.0,0.0,2021-10-28,0.0,2963.75,1248.2
Nifty PSU Bank,2780.3,2880.2,2693.7,2825.15,2784.85,0.0,0.0,2021-10-29,0.0,30892.4,1366.75
Nifty PSU Bank,2840.85,2864.4,2810.65,2860.1,2825.15,0.0,0.0,2021-11-01,0.0,2963.75,1366.75
Nifty PSU Bank,2870.4,2938.7,2860.15,2927.9,2860.1,0.0,0.0,2021-11-02,0.0,2963.75,1366.75
Nifty PSU Bank,2942.25,2985.0,2894.85,2913.5,2927.9,0.0,0.0,2021-11-03,0.0,2985.0,1366.75
Nifty PSU Bank,2942.55,2963.05,2937.2,2952.95,2913.5,0.0,0.0,2021-11-04,0.0,2985.0,1366.75
Nifty PSU Bank,2973.15,3028.5,2936.7,3016.45,2952.95,0.0,0.0,2021-11-08,0.0,30892.4,1369.45
Nifty PSU Bank,3030.55,3054.75,3008.3,3040.6,3016.45,0.0,0.0,2021-11-09,0.0,3054.75,1369.45
Nifty PSU Bank,3021.55,3037.1,2956.5,2969.15,3040.6,0.0,0.0,2021-11-10,0.0,3054.75,1369.45
Nifty PSU Bank,2974.7,2984.1,2897.6,2914.45,2969.15,0.0,0.0,2021-11-11,0.0,3054.75,1369.45
Nifty PSU Bank,2933.2,2941.7,2874.9,2912.0,2914.45,0.0,0.0,2021-11-12,0.0,30892.4,1437.55
Nifty PSU Bank,2927.5,2932.75,2860.8,2870.3,2912.0,0.0,0.0,2021-11-15,0.0,3054.75,1437.55
Nifty PSU Bank,2876.65,2879.3,2798.75,2808.9,2870.3,0.0,0.0,2021-11-16,0.0,3054.75,1437.55
Nifty PSU Bank,2797.65,2858.2,2788.35,2810.2,2808.9,0.0,0.0,2021-11-17,0.0,3054.75,1437.55
Nifty PSU Bank,2819.1,2844.05,2782.95,2812.1,2810.2,0.0,0.0,2021-11-18,0.0,3054.75,1437.55
Nifty PSU Bank,2819.95,2822.85,2646.35,2685.35,2812.1,0.0,0.0,2021-11-22,0.0,30892.4,1536.75
Nifty PSU Bank,2671.05,2758.8,2657.4,2749.5,2685.35,0.0,0.0,2021-11-23,0.0,3054.75,1536.75
Nifty PSU Bank,2778.15,2804.7,2746.95,2758.95,2749.5,0.0,0.0,2021-11-24,0.0,3054.75,1536.75
Nifty PSU Bank,2758.3,2762.75,2730.45,2744.25,2758.95,0.0,0.0,2021-11-25,0.0,3054.75,1536.75
Nifty PSU Bank,2718.1,2720.15,2619.2,2628.75,2744.25,0.0,0.0,2021-11-26,0.0,30892.4,1578.75
Nifty PSU Bank,2614.05,2630.6,2529.7,2575.05,2628.75,0.0,0.0,2021-11-29,0.0,3054.75,1578.75
Nifty PSU Bank,2581.15,2648.0,2549.4,2560.15,2575.05,0.0,0.0,2021-11-30,0.0,3054.75,1578.75
Nifty PSU Bank,2582.55,2635.55,2563.45,2628.25,2560.15,0.0,0.0,2021-12-01,0.0,3054.75,1578.75
Nifty PSU Bank,2628.75,2647.1,2606.1,2640.8,2628.25,0.0,0.0,2021-12-02,0.0,3054.75,1578.75
Nifty PSU Bank,2639.2,2676.15,2622.25,2633.65,2640.8,0.0,0.0,2021-12-03,0.0,30892.4,1578.75
Nifty PSU Bank,2642.55,2655.35,2588.2,2594.35,2633.65,0.0,0.0,2021-12-06,0.0,3054.75,1578.75
Nifty PSU Bank,2621.4,2665.95,2618.75,2654.3,2594.35,0.0,0.0,2021-12-07,0.0,3054.75,1578.75
Nifty PSU Bank,2675.75,2727.05,2669.45,2722.55,2654.3,0.0,0.0,2021-12-08,0.0,3054.75,1578.75
Nifty PSU Bank,2729.35,2743.9,2696.45,2725.15,2722.55,0.0,0.0,2021-12-09,0.0,3054.75,1578.75
Nifty PSU Bank,2724.1,2804.35,2706.25,2796.45,2725.15,0.0,0.0,2021-12-10,0.0,30892.4,1578.75
Nifty PSU Bank,2825.55,2831.4,2754.55,2758.9,2796.45,0.0,0.0,2021-12-13,0.0,3054.75,1578.75
Nifty PSU Bank,2742.9,2752.45,2710.25,2739.65,2758.9,0.0,0.0,2021-12-14,0.0,3054.75,1578.75
